CORUMBA (A724);
Data;Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm);
31/10/2019;0800;31,2;31,8;30,9;45,0;54,0;44,0;17,9;20,5;17,7;994,0;994,0;993,8;0,0;124,0;0,0;;0,0;
31/10/2019;0900;27,8;31,2;27,8;76,0;76,0;45,0;23,1;23,1;17,7;995,2;995,2;994,0;0,0;286,0;0,0;;0,0;
31/10/2019;1000;30,9;30,9;27,7;48,0;76,0;48,0;18,7;23,2;18,6;995,9;995,9;995,2;0,0;209,0;0,0;135,54;0,0;
31/10/2019;1100;31,7;31,7;29,7;52,0;72,0;48,0;20,5;24,0;18,7;996,7;996,7;995,9;0,0;282,0;0,0;814,89;0,0;
31/10/2019;1200;31,8;33,3;31,8;53,0;56,0;41,0;21,1;22,4;18,1;997,9;997,9;996,7;2,0;55,0;7,0;1142,98;0,0;
31/10/2019;1300;34,7;34,7;31,4;46,0;55,0;46,0;21,4;21,5;20,2;997,6;997,9;997,5;0,2;32,0;7,0;2116,30;0,0;
31/10/2019;1400;35,8;35,8;34,4;43,0;49,0;43,0;21,4;22,9;20,6;997,3;997,7;997,3;0,3;35,0;6,1;2822,80;0,0;
31/10/2019;1500;37,3;37,3;35,6;39,0;44,0;37,0;21,2;21,5;19,7;996,1;997,3;996,1;0,0;76,0;4,5;3249,80;0,0;
31/10/2019;1600;38,2;38,8;36,6;35,0;40,0;33,0;20,1;21,4;19,5;994,7;996,1;994,7;0,0;71,0;0,0;3409,24;0,0;
31/10/2019;1700;39,2;39,9;38,0;29,0;35,0;29,0;18,1;20,2;18,1;993,1;994,7;993,1;0,0;94,0;0,0;3365,86;0,0;
31/10/2019;1800;38,8;40,2;38,6;35,0;35,0;29,0;20,6;21,0;17,9;992,3;993,1;992,2;1,4;36,0;4,4;2570,66;0,0;
31/10/2019;1900;37,6;40,0;37,6;42,0;42,0;28,0;22,4;22,4;17,7;992,0;992,4;992,0;4,6;28,0;7,9;2321,46;0,0;
31/10/2019;2000;34,9;37,7;34,9;51,0;51,0;41,0;23,1;23,1;21,9;991,7;992,0;991,3;2,8;24,0;9,1;941,25;0,0;
31/10/2019;2100;32,0;34,9;32,0;53,0;55,0;49,0;21,3;23,5;21,0;992,8;992,8;991,7;5,5;312,0;10,6;267,62;0,0;
31/10/2019;2200;30,6;32,0;30,5;60,0;62,0;53,0;21,8;22,8;21,4;993,7;993,7;992,2;0,0;298,0;9,0;70,81;0,0;
31/10/2019;2300;28,2;30,7;28,2;60,0;65,0;54,0;19,8;22,5;19,2;998,2;998,2;992,8;6,9;117,0;16,6;;0,0;
01/11/2019;0000;23,2;28,1;21,0;81,0;86,0;60,0;19,7;20,2;18,3;999,2;1001,5;998,3;0,0;236,0;18,8;2,78;0,2;
01/11/2019;0100;26,2;26,5;23,2;67,0;83,0;63,0;19,6;20,3;18,9;997,5;999,2;997,5;0,0;232,0;7,4;0,04;0,2;
01/11/2019;0200;27,1;27,3;25,7;64,0;73,0;57,0;19,6;20,8;18,1;997,0;998,4;997,0;0,0;221,0;3,7;;0,0;
01/11/2019;0300;27,4;28,5;27,1;58,0;67,0;52,0;18,3;20,6;17,7;995,1;997,0;994,9;2,3;162,0;8,9;;0,2;
01/11/2019;0400;24,1;28,6;24,1;75,0;75,0;47,0;19,4;19,5;16,1;995,6;995,6;994,3;0,2;39,0;8,9;;0,2;
01/11/2019;0500;23,8;25,1;23,8;77,0;79,0;69,0;19,7;20,2;19,0;996,8;996,8;995,6;4,8;88,0;10,1;;0,2;
01/11/2019;0600;24,3;24,4;23,7;77,0;81,0;77,0;20,1;20,4;19,7;997,1;997,1;996,2;0,0;89,0;10,1;;0,0;
01/11/2019;0700;25,0;25,0;24,2;75,0;78,0;75,0;20,3;20,5;20,0;997,1;997,3;996,9;0,0;140,0;3,0;;0,2;
01/11/2019;0800;25,1;25,3;24,9;74,0;76,0;73,0;20,1;20,4;20,0;997,5;997,5;997,1;0,0;173,0;0,0;;0,2;
01/11/2019;0900;25,6;25,6;25,0;69,0;75,0;69,0;19,5;20,2;19,5;997,5;997,9;997,4;0,0;124,0;0,0;;0,0;
01/11/2019;1000;25,9;26,0;25,1;68,0;74,0;68,0;19,6;20,1;19,5;998,1;998,1;997,4;0,0;138,0;0,0;98,66;0,2;
01/11/2019;1100;26,3;26,6;25,6;73,0;80,0;66,0;21,0;21,9;19,5;999,0;999,0;998,1;0,0;288,0;0,0;754,22;0,0;
01/11/2019;1200;27,3;27,6;26,3;65,0;73,0;64,0;20,2;21,3;20,2;999,7;999,7;999,0;0,0;302,0;0,0;1664,19;0,2;
01/11/2019;1300;28,8;29,3;27,3;62,0;67,0;62,0;20,8;21,7;20,2;999,7;999,7;999,5;0,0;318,0;4,6;2524,64;0,2;
01/11/2019;1400;30,1;30,7;28,5;58,0;64,0;56,0;20,9;21,7;20,3;999,4;999,7;999,3;0,0;304,0;3,3;3136,66;0,0;
01/11/2019;1500;31,6;31,7;29,7;53,0;59,0;51,0;21,0;21,2;19,9;998,7;999,4;998,7;0,0;314,0;3,3;3489,18;0,2;
01/11/2019;1600;33,0;33,1;31,3;49,0;53,0;47,0;20,9;21,1;19,9;997,8;998,7;997,8;0,0;99,0;0,0;3572,41;0,2;
01/11/2019;1700;34,4;34,5;32,7;45,0;50,0;44,0;20,8;21,4;19,3;996,7;997,8;996,7;0,0;36,0;0,0;3495,48;0,2;
01/11/2019;1800;34,6;35,2;33,6;45,0;47,0;42,0;21,0;21,7;19,7;995,5;996,7;995,5;0,0;63,0;5,5;2574,22;0,0;
01/11/2019;1900;34,8;35,2;33,9;39,0;47,0;38,0;18,9;21,5;18,4;994,7;995,5;994,7;0,0;84,0;5,4;2450,53;0,2;
01/11/2019;2000;33,7;35,0;33,6;43,0;48,0;39,0;19,4;21,1;18,7;994,1;994,7;994,1;0,0;67,0;4,9;1598,54;0,0;
01/11/2019;2100;32,5;34,0;32,5;49,0;51,0;43,0;20,5;21,0;19,4;993,7;994,1;993,7;0,1;75,0;4,8;775,23;0,0;
01/11/2019;2200;31,2;32,6;31,2;56,0;56,0;47,0;21,4;21,7;19,8;993,8;993,8;993,6;0,0;82,0;4,4;199,53;0,0;
01/11/2019;2300;31,5;31,6;31,0;47,0;58,0;47,0;18,8;22,0;18,7;994,0;994,0;993,8;0,0;113,0;0,0;;0,2;
02/11/2019;0000;31,4;31,5;31,1;50,0;52,0;46,0;19,6;20,0;18,4;994,7;994,7;994,0;3,2;108,0;6,2;;0,0;
02/11/2019;0100;30,7;31,4;30,7;51,0;53,0;50,0;19,5;20,1;19,4;995,8;995,8;994,7;0,0;109,0;6,2;;0,0;
02/11/2019;0200;30,0;30,7;29,9;53,0;54,0;51,0;19,3;19,7;19,3;996,3;996,3;995,8;0,0;119,0;4,7;;0,0;
02/11/2019;0300;29,7;30,3;29,7;54,0;54,0;51,0;19,2;19,3;19,0;996,1;996,3;996,1;0,0;121,0;2,4;;0,0;
02/11/2019;0400;29,6;29,8;29,3;53,0;55,0;53,0;19,1;19,4;19,1;995,7;996,1;995,7;0,0;112,0;0,0;;0,0;
02/11/2019;0500;28,6;29,7;28,6;59,0;59,0;53,0;20,0;20,2;19,1;995,3;995,7;995,3;0,0;77,0;0,0;;0,2;
02/11/2019;0600;27,7;28,6;27,7;63,0;64,0;59,0;20,2;20,4;19,8;994,9;995,3;994,8;0,0;59,0;0,0;;0,0;
02/11/2019;0700;26,9;27,7;26,9;73,0;73,0;63,0;21,7;22,0;20,1;994,9;994,9;994,7;0,0;74,0;0,0;;0,0;
02/11/2019;0800;26,8;27,3;26,5;72,0;75,0;70,0;21,3;21,9;21,2;995,1;995,2;994,9;0,0;40,0;0,0;;0,0;
02/11/2019;0900;26,7;26,9;26,5;71,0;73,0;70,0;21,0;21,5;20,9;995,8;995,8;995,1;0,0;340,0;0,0;;0,0;
02/11/2019;1000;27,3;27,3;26,2;67,0;74,0;67,0;20,6;21,3;20,6;996,2;996,2;995,8;0,0;309,0;2,9;158,75;0,0;
02/11/2019;1100;28,1;28,1;27,3;66,0;69,0;65,0;21,1;21,4;20,6;997,0;997,0;996,2;0,0;319,0;3,4;918,50;0,0;
02/11/2019;1200;30,4;30,6;27,9;59,0;67,0;58,0;21,4;21,8;20,7;997,2;997,2;997,0;0,0;329,0;4,4;1807,33;0,0;
02/11/2019;1300;32,3;32,7;30,1;51,0;60,0;50,0;20,8;22,0;20,5;997,2;997,2;997,2;0,0;10,0;3,8;2572,16;0,2;
02/11/2019;1400;34,6;35,4;32,3;41,0;52,0;40,0;19,4;21,5;19,3;996,4;997,2;996,4;1,1;337,0;6,2;3169,29;0,0;
02/11/2019;1500;34,1;36,5;33,9;43,0;43,0;37,0;19,8;20,9;18,8;995,8;996,4;995,8;0,0;73,0;6,2;3205,89;0,0;
02/11/2019;1600;37,9;37,9;34,1;35,0;43,0;32,0;19,9;20,8;17,3;994,7;995,8;994,7;0,7;24,0;6,3;3402,79;0,0;
02/11/2019;1700;37,5;38,6;36,6;32,0;36,0;30,0;17,9;19,6;17,3;993,4;994,7;993,4;0,0;25,0;6,7;3507,49;0,0;
02/11/2019;1800;36,8;38,3;36,3;40,0;41,0;30,0;21,1;21,1;16,8;992,4;993,4;992,4;4,1;55,0;8,0;3063,62;0,0;
02/11/2019;1900;34,6;36,8;34,6;43,0;44,0;39,0;20,2;21,2;19,4;991,7;992,5;991,7;2,7;59,0;9,0;1564,90;0,0;
02/11/2019;2000;35,0;35,5;34,4;43,0;44,0;40,0;20,6;20,8;19,5;990,9;991,7;990,9;4,0;78,0;9,0;1352,38;0,0;
02/11/2019;2100;33,9;35,1;33,9;45,0;47,0;41,0;20,3;21,0;19,6;990,7;990,9;990,7;0,3;80,0;7,6;775,62;0,2;
02/11/2019;2200;33,2;33,9;33,2;45,0;47,0;44,0;19,8;20,8;19,5;991,2;991,2;990,6;0,3;94,0;5,2;125,98;0,0;
02/11/2019;2300;31,7;33,2;31,7;51,0;52,0;45,0;20,5;20,8;19,7;992,3;992,3;991,2;0,5;80,0;6,1;;0,0;
03/11/2019;0000;30,0;31,7;30,0;58,0;58,0;51,0;20,9;20,9;20,4;993,2;993,2;992,3;0,0;55,0;4,8;;0,0;
03/11/2019;0100;30,0;30,1;29,9;59,0;59,0;58,0;21,0;21,0;20,8;993,9;993,9;993,2;0,0;83,0;2,7;;0,0;
03/11/2019;0200;29,1;30,0;29,1;64,0;64,0;59,0;21,7;21,7;21,0;994,9;994,9;993,9;0,0;51,0;0,0;;0,0;
03/11/2019;0300;29,4;29,4;28,8;60,0;66,0;59,0;20,7;22,0;20,5;995,0;995,1;994,9;0,0;310,0;2,0;;0,0;
03/11/2019;0400;28,5;29,4;28,4;58,0;62,0;58,0;19,6;20,9;19,6;995,0;995,2;994,8;0,0;2,0;0,0;;0,0;
03/11/2019;0500;28,5;28,7;28,2;55,0;59,0;55,0;18,8;19,7;18,6;994,3;995,0;994,3;0,0;305,0;0,0;;0,0;
03/11/2019;0600;28,3;28,8;28,3;57,0;57,0;54,0;18,9;18,9;18,5;993,7;994,3;993,6;0,0;311,0;0,0;;0,0;
03/11/2019;0700;27,6;28,2;27,6;58,0;61,0;57,0;18,7;19,4;18,7;993,9;993,9;993,6;0,0;292,0;0,0;;0,0;
03/11/2019;0800;27,5;27,9;27,4;58,0;59,0;56,0;18,6;18,6;18,3;993,9;993,9;993,6;0,0;286,0;3,2;;0,0;
03/11/2019;0900;27,2;27,5;27,2;60,0;60,0;58,0;18,6;18,9;18,4;994,4;994,4;993,8;0,0;298,0;0,0;;0,0;
03/11/2019;1000;27,1;27,2;27,1;60,0;60,0;59,0;18,7;18,8;18,5;995,1;995,1;994,4;0,0;276,0;0,0;23,58;0,0;
03/11/2019;1100;27,2;27,2;27,0;61,0;62,0;60,0;19,1;19,2;18,7;996,1;996,1;995,1;0,0;283,0;0,0;278,95;0,0;
03/11/2019;1200;28,1;28,2;27,1;61,0;62,0;60,0;20,0;20,1;18,9;996,6;996,6;996,1;0,0;316,0;0,0;1016,66;0,0;
03/11/2019;1300;30,4;30,4;27,8;55,0;63,0;54,0;20,4;20,9;19,4;996,5;996,7;996,5;0,0;334,0;0,0;1774,40;0,0;
03/11/2019;1400;31,5;32,0;29,9;49,0;55,0;48,0;19,6;20,5;18,9;996,2;996,5;996,2;0,0;311,0;0,0;2698,47;0,0;
03/11/2019;1500;33,5;33,8;31,5;41,0;50,0;41,0;18,5;19,8;17,8;995,6;996,2;995,6;0,0;307,0;0,0;3425,91;0,0;
03/11/2019;1600;35,9;35,9;33,3;35,0;42,0;33,0;17,9;19,0;16,8;994,3;995,6;994,3;0,0;239,0;0,0;3036,66;0,0;
03/11/2019;1700;37,0;37,7;35,4;27,0;36,0;26,0;14,7;18,4;13,9;993,2;994,3;993,2;1,8;349,0;9,9;3171,80;0,0;
03/11/2019;1800;37,1;37,9;36,8;28,0;30,0;25,0;15,7;16,8;13,5;991,8;993,2;991,8;0,8;18,0;8,3;3124,47;0,0;
03/11/2019;1900;36,1;37,6;35,6;35,0;36,0;27,0;18,0;18,8;14,8;990,9;991,8;990,9;2,0;35,0;8,6;2487,90;0,0;
03/11/2019;2000;34,3;36,1;34,3;46,0;46,0;34,0;20,9;21,2;17,5;990,4;990,9;990,4;4,4;41,0;8,2;1713,99;0,0;
03/11/2019;2100;32,1;34,4;32,1;51,0;52,0;46,0;20,9;21,4;20,3;990,8;990,8;990,2;2,3;43,0;9,0;486,90;0,0;
03/11/2019;2200;32,4;32,9;31,7;47,0;54,0;44,0;19,8;21,4;19,0;991,1;991,5;990,8;0,0;21,0;12,6;66,47;0,0;
03/11/2019;2300;31,1;32,4;31,1;53,0;53,0;46,0;20,3;20,8;19,0;991,4;991,4;990,9;1,1;74,0;5,5;;0,0;
04/11/2019;0000;30,1;31,1;30,1;57,0;58,0;53,0;20,8;21,0;20,3;992,4;992,4;991,4;0,0;87,0;5,5;;0,0;
04/11/2019;0100;29,5;30,1;29,5;61,0;61,0;57,0;21,1;21,1;20,9;992,7;992,7;992,4;0,0;76,0;3,3;;0,0;
04/11/2019;0200;28,9;29,5;28,9;63,0;63,0;61,0;21,2;21,2;21,0;993,0;993,0;992,7;0,0;68,0;2,9;;0,0;
04/11/2019;0300;28,1;29,0;28,1;67,0;67,0;63,0;21,4;21,5;21,0;992,9;993,0;992,8;0,0;80,0;3,7;;0,0;
04/11/2019;0400;27,4;28,1;27,4;69,0;69,0;67,0;21,1;21,4;21,1;992,3;992,9;992,3;0,0;76,0;0,0;;0,0;
04/11/2019;0500;26,8;27,4;26,8;70,0;70,0;69,0;20,9;21,3;20,8;992,3;992,4;992,2;0,0;78,0;0,0;;0,0;
04/11/2019;0600;26,4;26,8;26,4;71,0;72,0;70,0;20,8;21,0;20,8;992,0;992,3;992,0;0,0;79,0;2,7;;0,0;
04/11/2019;0700;26,0;26,5;26,0;74,0;74,0;71,0;21,0;21,1;20,9;992,4;992,4;991,9;0,0;90,0;2,7;;0,0;
04/11/2019;0800;25,4;26,2;25,4;78,0;78,0;73,0;21,3;21,3;21,0;993,2;993,2;992,4;0,0;87,0;3,7;;0,0;
04/11/2019;0900;24,9;25,4;24,9;80,0;80,0;78,0;21,1;21,3;21,1;993,5;993,5;993,2;0,0;77,0;0,0;;0,0;
04/11/2019;1000;25,5;25,5;24,8;78,0;80,0;77,0;21,3;21,4;21,0;994,2;994,2;993,5;0,0;79,0;0,0;146,16;0,0;
04/11/2019;1100;27,7;27,7;25,4;67,0;78,0;67,0;20,9;21,5;20,6;994,6;994,6;994,2;0,0;335,0;0,0;872,01;0,0;
04/11/2019;1200;29,3;29,7;27,6;59,0;67,0;59,0;20,4;21,5;20,2;995,1;995,1;994,6;0,0;326,0;0,0;1764,41;0,0;
04/11/2019;1300;32,5;32,9;29,0;47,0;61,0;46,0;19,6;21,1;19,4;994,6;995,1;994,6;0,0;352,0;2,8;2575,47;0,0;
04/11/2019;1400;35,9;36,2;32,1;34,0;48,0;34,0;17,5;20,3;17,5;994,0;994,6;994,0;2,2;337,0;7,0;3169,72;0,0;
04/11/2019;1500;37,1;37,4;35,5;28,0;35,0;28,0;15,6;17,9;15,6;993,1;994,0;993,1;2,8;328,0;8,7;3514,16;0,0;
04/11/2019;1600;37,9;38,4;36,3;27,0;31,0;25,0;15,4;16,9;14,5;992,0;993,1;992,0;2,9;336,0;9,9;3643,93;0,0;
04/11/2019;1700;38,7;39,4;37,8;24,0;27,0;24,0;14,8;16,3;14,4;990,6;992,0;990,6;3,1;339,0;9,0;3510,42;0,0;
04/11/2019;1800;37,3;39,6;37,3;34,0;36,0;24,0;18,9;20,1;14,5;989,3;990,6;989,3;3,8;40,0;10,1;3072,21;0,0;
04/11/2019;1900;36,5;37,5;36,2;39,0;40,0;34,0;20,3;20,7;19,1;988,5;989,4;988,5;3,8;46,0;8,6;2344,46;0,0;
04/11/2019;2000;35,1;36,5;34,8;42,0;43,0;37,0;20,1;21,0;19,3;987,7;988,5;987,7;5,2;51,0;9,3;1473,90;0,0;
04/11/2019;2100;33,9;35,1;33,9;45,0;45,0;41,0;20,3;20,6;19,8;987,7;987,7;987,6;3,9;51,0;9,5;749,62;0,0;
04/11/2019;2200;32,2;33,9;32,2;50,0;50,0;45,0;20,6;20,8;20,4;988,3;988,3;987,7;0,1;48,0;8,3;130,62;0,0;
04/11/2019;2300;31,4;32,2;31,3;55,0;55,0;50,0;21,2;21,3;20,6;989,1;989,1;988,3;3,2;25,0;9,0;;0,0;
05/11/2019;0000;30,4;31,4;30,4;58,0;59,0;55,0;21,3;21,4;21,2;989,8;989,8;989,1;2,3;24,0;7,3;;0,0;
05/11/2019;0100;29,6;30,4;29,6;62,0;62,0;58,0;21,5;21,5;21,3;990,7;990,7;989,9;0,0;51,0;5,3;;0,0;
05/11/2019;0200;29,5;29,8;29,2;62,0;63,0;61,0;21,6;21,6;21,4;991,8;991,8;990,7;0,0;66,0;0,0;;0,0;
05/11/2019;0300;29,5;29,6;29,2;61,0;62,0;61,0;21,2;21,6;21,2;992,2;992,3;991,8;0,0;11,0;0,0;;0,0;
05/11/2019;0400;29,5;29,7;29,4;55,0;61,0;55,0;19,6;21,3;19,6;992,1;992,3;992,0;0,0;351,0;0,0;;0,0;
05/11/2019;0500;29,1;29,6;29,0;55,0;56,0;54,0;19,0;19,7;19,0;992,3;992,4;992,1;0,0;340,0;2,3;;0,0;
05/11/2019;0600;28,2;29,1;28,2;56,0;57,0;54,0;18,5;19,1;18,5;992,5;992,5;992,2;0,0;359,0;0,0;;0,0;
05/11/2019;0700;27,9;28,4;27,8;60,0;60,0;56,0;19,3;19,5;18,5;993,1;993,1;992,5;0,0;53,0;0,0;;0,0;
05/11/2019;0800;27,7;28,2;27,4;60,0;61,0;58,0;19,1;19,4;18,9;993,7;993,7;993,1;0,0;97,0;0,0;;0,0;
05/11/2019;0900;27,7;27,9;27,6;59,0;60,0;58,0;18,9;19,2;18,8;994,2;994,2;993,7;0,0;279,0;0,0;;0,0;
05/11/2019;1000;27,6;27,8;27,3;60,0;61,0;59,0;19,2;19,5;19,0;995,0;995,0;994,2;0,0;323,0;3,1;161,18;0,0;
05/11/2019;1100;28,6;28,7;27,6;60,0;63,0;57,0;20,0;20,0;19,1;995,8;995,8;995,0;0,0;4,0;0,0;874,24;0,0;
05/11/2019;1200;30,0;30,4;28,3;56,0;60,0;55,0;20,3;20,7;19,3;996,3;996,4;995,8;0,0;337,0;0,0;1742,50;0,0;
05/11/2019;1300;34,1;34,2;30,0;45,0;56,0;44,0;20,5;21,3;19,9;996,2;996,4;996,2;0,1;314,0;8,2;2523,30;0,0;
05/11/2019;1400;36,6;36,8;34,1;33,0;45,0;32,0;17,8;20,0;17,0;995,8;996,3;995,7;4,1;319,0;10,4;3138,87;0,0;
05/11/2019;1500;38,0;38,2;36,4;29,0;34,0;28,0;16,7;18,1;15,7;995,4;995,8;995,3;3,7;300,0;10,2;3515,92;0,0;
05/11/2019;1600;38,7;39,5;37,1;27,0;30,0;26,0;16,3;17,9;15,8;994,1;995,4;994,1;4,2;313,0;9,6;3571,48;0,0;
05/11/2019;1700;39,4;40,2;38,6;28,0;29,0;25,0;17,3;18,2;15,9;992,7;994,2;992,7;2,2;324,0;9,6;3301,55;0,0;
05/11/2019;1800;39,8;40,7;39,1;25,0;28,0;23,0;15,9;17,7;15,2;991,0;992,7;991,0;4,1;287,0;7,3;2818,41;0,0;
05/11/2019;1900;37,8;40,4;37,7;27,0;31,0;23,0;15,6;18,4;14,7;990,3;991,0;990,3;2,4;271,0;7,9;1408,31;0,0;
05/11/2019;2000;31,7;38,0;31,7;52,0;52,0;26,0;20,8;20,8;15,4;990,8;990,8;990,2;1,0;63,0;11,5;271,22;0,0;
05/11/2019;2100;28,8;31,7;27,1;67,0;68,0;53,0;22,1;22,4;20,3;991,4;992,1;990,7;0,0;77,0;11,3;175,37;0,4;
05/11/2019;2200;29,8;29,8;28,8;61,0;67,0;61,0;21,6;22,0;20,9;992,1;992,1;991,2;0,0;145,0;4,2;95,22;0,2;
05/11/2019;2300;31,3;31,4;29,8;52,0;62,0;51,0;20,4;21,7;20,0;993,1;993,1;992,1;0,0;86,0;0,0;;0,2;
06/11/2019;0000;28,9;31,3;28,5;63,0;71,0;51,0;21,2;23,0;19,9;994,2;994,2;993,1;0,0;31,0;0,0;;0,0;
06/11/2019;0100;27,2;28,9;26,7;71,0;73,0;63,0;21,4;22,5;21,2;994,9;994,9;994,2;0,6;292,0;6,5;;0,0;
06/11/2019;0200;27,5;27,6;26,5;62,0;77,0;61,0;19,5;22,1;19,2;996,2;996,2;995,0;0,5;256,0;10,1;;0,2;
06/11/2019;0300;25,0;27,5;24,9;82,0;82,0;61,0;21,7;21,8;19,3;996,3;996,7;996,2;0,0;286,0;12,8;;0,0;
06/11/2019;0400;25,8;25,9;25,0;77,0;82,0;76,0;21,4;21,8;21,2;995,2;996,3;995,2;0,0;242,0;0,0;;0,0;
06/11/2019;0500;24,5;25,9;24,4;87,0;88,0;75,0;22,2;22,4;21,2;995,9;995,9;995,0;0,0;339,0;0,0;;0,0;
06/11/2019;0600;24,1;24,5;23,9;86,0;88,0;86,0;21,6;22,2;21,5;995,9;996,0;995,5;0,0;74,0;0,0;;0,0;
06/11/2019;0700;24,4;24,6;24,0;86,0;86,0;80,0;21,9;21,9;21,0;996,1;996,1;995,6;0,5;88,0;4,0;;0,2;
06/11/2019;0800;24,8;24,9;24,4;86,0;86,0;85,0;22,2;22,4;21,8;996,4;996,5;996,0;1,7;100,0;9,0;;0,0;
06/11/2019;0900;24,7;24,8;24,6;85,0;86,0;85,0;21,9;22,3;21,9;997,2;997,2;996,4;1,5;112,0;9,0;;0,0;
06/11/2019;1000;24,7;24,7;24,5;86,0;86,0;84,0;22,2;22,2;21,9;997,1;997,2;996,9;2,7;97,0;8,7;44,70;0,0;
06/11/2019;1100;25,4;25,4;24,6;83,0;86,0;83,0;22,3;22,3;22,0;997,8;997,8;996,9;2,2;99,0;8,5;457,38;0,0;
06/11/2019;1200;26,7;27,5;25,4;76,0;83,0;75,0;22,1;23,2;22,1;998,3;998,3;997,8;0,0;74,0;6,8;1827,38;0,0;
06/11/2019;1300;27,9;27,9;26,6;73,0;77,0;72,0;22,7;22,9;21,8;998,0;998,3;998,0;0,0;83,0;2,6;1682,81;0,2;
06/11/2019;1400;29,9;29,9;27,9;71,0;74,0;69,0;24,1;24,1;22,3;998,0;998,2;998,0;0,0;29,0;0,0;1754,98;0,0;
06/11/2019;1500;30,7;31,9;29,4;61,0;71,0;59,0;22,5;23,9;22,3;998,0;998,2;998,0;2,9;6,0;8,8;2925,20;0,0;
06/11/2019;1600;32,0;32,0;30,4;57,0;64,0;56,0;22,4;23,0;21,6;997,2;998,0;997,2;3,3;15,0;7,9;2830,43;0,2;
06/11/2019;1700;33,0;33,8;31,5;53,0;58,0;50,0;22,1;22,6;21,4;995,6;997,2;995,6;0,6;37,0;6,8;3679,47;0,0;
06/11/2019;1800;31,7;34,2;31,7;56,0;57,0;48,0;21,7;22,4;21,3;994,4;995,6;994,4;0,1;36,0;6,8;2283,48;0,0;
06/11/2019;1900;31,6;32,0;31,3;60,0;61,0;56,0;22,8;23,3;22,0;993,9;994,4;993,8;0,0;15,0;4,2;788,96;0,0;
06/11/2019;2000;26,9;31,6;26,9;65,0;66,0;58,0;19,6;23,4;19,2;994,3;994,3;993,7;5,9;286,0;11,6;264,33;0,0;
06/11/2019;2100;28,1;28,1;26,7;61,0;72,0;61,0;19,8;21,2;19,8;994,3;994,4;994,1;0,1;259,0;11,6;75,34;0,0;
06/11/2019;2200;27,1;28,1;27,1;63,0;65,0;58,0;19,5;20,3;19,0;994,6;994,6;994,2;0,1;285,0;5,4;15,42;0,2;
06/11/2019;2300;26,1;27,2;25,9;73,0;74,0;63,0;20,9;21,0;19,5;994,5;994,7;994,5;0,0;277,0;2,5;;0,0;
07/11/2019;0000;24,3;26,1;24,3;86,0;86,0;73,0;21,7;22,0;20,9;995,3;995,3;994,5;0,0;291,0;0,0;;0,0;
07/11/2019;0100;24,9;25,1;24,2;82,0;86,0;80,0;21,5;21,8;21,3;996,3;996,3;995,3;0,0;286,0;0,0;;0,0;
07/11/2019;0200;24,7;25,0;24,5;85,0;85,0;82,0;22,0;22,0;21,5;996,9;996,9;996,3;0,0;58,0;0,0;;0,0;
07/11/2019;0300;24,3;24,9;24,3;86,0;87,0;85,0;21,8;22,6;21,8;996,8;997,0;996,8;0,0;52,0;0,0;;0,0;
07/11/2019;0400;25,4;25,4;24,3;77,0;87,0;77,0;21,0;22,3;21,0;996,2;996,8;996,1;0,0;135,0;0,0;;0,0;
07/11/2019;0500;25,6;25,7;25,4;75,0;77,0;74,0;20,8;21,0;20,6;996,2;996,3;996,1;0,0;109,0;0,0;;0,0;
07/11/2019;0600;25,3;25,6;24,8;76,0;82,0;75,0;20,9;21,5;20,8;995,3;996,2;995,2;0,0;108,0;0,0;;0,0;
07/11/2019;0700;24,6;25,4;24,4;84,0;85,0;76,0;21,8;21,8;20,9;995,5;995,5;995,2;0,0;74,0;4,6;;0,0;
07/11/2019;0800;25,1;25,1;24,6;77,0;84,0;76,0;20,7;21,8;20,6;995,8;995,8;995,5;0,0;341,0;0,0;;0,0;
07/11/2019;0900;25,6;25,6;25,1;75,0;78,0;75,0;20,9;21,2;20,7;996,2;996,2;995,8;0,0;108,0;0,0;;0,0;
07/11/2019;1000;26,0;26,0;25,6;72,0;75,0;72,0;20,5;20,8;20,3;996,9;996,9;996,2;0,0;94,0;0,0;30,93;0,0;
07/11/2019;1100;26,6;26,6;26,0;68,0;72,0;68,0;20,1;20,5;20,1;997,9;997,9;996,9;0,0;124,0;0,0;166,96;0,0;
07/11/2019;1200;27,8;27,9;26,6;63,0;68,0;61,0;20,0;20,1;19,6;998,4;998,4;997,9;0,0;84,0;0,0;317,67;0,0;
07/11/2019;1300;28,5;29,0;27,8;66,0;66,0;59,0;21,5;21,5;19,6;998,7;998,7;998,4;0,0;301,0;0,0;1091,14;0,0;
07/11/2019;1400;29,8;29,9;28,4;61,0;67,0;61,0;21,5;21,8;20,8;998,3;998,7;998,3;0,0;323,0;0,0;1482,90;0,0;
07/11/2019;1500;31,9;32,1;29,6;53,0;62,0;53,0;21,3;22,1;20,9;997,4;998,3;997,4;0,0;331,0;0,0;2086,79;0,0;
