CORUMBA (A724);
Data;Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm);
19/11/2015;2000;36,7;38,0;36,6;43,0;45,0;37,0;22,2;22,8;20,7;986,7;987,1;986,7;1,9;352,0;7,8;1654,67;0,0;
19/11/2015;2100;34,7;36,8;34,7;51,0;51,0;42,0;23,2;23,2;21,5;986,8;986,9;986,6;1,8;332,0;6,1;836,82;0,0;
19/11/2015;2200;32,9;34,7;32,9;56,0;56,0;51,0;22,8;23,5;22,8;987,2;987,2;986,8;0,8;345,0;3,6;224,66;0,0;
19/11/2015;2300;31,3;32,9;31,3;61,0;61,0;56,0;22,9;23,0;22,5;987,7;987,7;987,1;1,0;36,0;2,3;;0,0;
20/11/2015;0000;30,3;31,4;30,2;69,0;69,0;61,0;24,1;24,1;22,9;988,1;988,1;987,7;0,3;31,0;3,2;;0,0;
20/11/2015;0100;30,6;30,8;30,2;59,0;69,0;59,0;21,8;24,1;21,8;988,5;988,5;988,1;1,1;323,0;2,6;;0,0;
20/11/2015;0200;30,2;30,9;30,2;60,0;60,0;54,0;21,5;21,6;20,5;988,9;988,9;988,5;0,7;93,0;2,4;;0,0;
20/11/2015;0300;29,5;30,8;29,5;68,0;68,0;59,0;23,0;23,3;21,5;988,9;989,2;988,9;0,5;86,0;2,5;;0,0;
20/11/2015;0400;29,6;29,7;29,3;65,0;69,0;64,0;22,3;23,2;22,1;988,4;989,1;988,3;0,8;341,0;2,3;;0,0;
20/11/2015;0500;29,9;29,9;29,4;58,0;65,0;58,0;20,8;22,2;20,8;988,6;988,6;988,0;2,2;273,0;5,1;;0,0;
20/11/2015;0600;30,0;30,2;29,9;57,0;58,0;56,0;20,5;20,8;20,3;989,5;989,5;988,6;2,1;276,0;5,2;;0,0;
20/11/2015;0700;29,1;30,1;29,1;64,0;64,0;56,0;21,5;21,6;20,3;989,5;989,7;989,5;0,9;304,0;4,0;;0,0;
20/11/2015;0800;29,2;29,2;28,0;61,0;71,0;61,0;20,8;22,3;20,8;989,9;990,0;989,5;1,2;249,0;2,6;;0,0;
20/11/2015;0900;29,2;29,7;29,2;61,0;61,0;57,0;20,8;20,8;20,1;990,8;990,8;989,9;4,7;261,0;13,1;;0,0;
20/11/2015;1000;24,7;29,1;24,7;83,0;83,0;61,0;21,6;21,6;20,8;992,2;992,3;990,8;4,5;193,0;13,4;;0,2;
20/11/2015;1100;23,0;24,7;22,3;88,0;90,0;82,0;21,0;21,7;20,4;993,4;994,2;992,0;2,4;127,0;14,2;1,80;8,0;
20/11/2015;1200;20,6;23,6;20,5;90,0;90,0;85,0;18,9;21,6;18,5;995,6;995,8;993,5;4,6;191,0;9,6;71,83;0,6;
20/11/2015;1300;20,9;20,9;20,5;88,0;90,0;87,0;18,8;19,0;18,3;996,4;996,5;995,6;2,4;185,0;8,8;239,03;1,6;
20/11/2015;1400;21,5;22,2;20,9;86,0;89,0;84,0;19,1;19,5;18,7;997,2;997,2;996,4;2,3;215,0;5,7;496,06;0,0;
20/11/2015;1500;21,2;21,9;21,1;80,0;87,0;79,0;17,6;19,3;17,5;997,8;997,8;997,1;2,5;201,0;5,7;339,26;0,0;
20/11/2015;1600;21,6;21,6;21,1;74,0;80,0;72,0;16,8;17,5;16,1;997,8;998,0;997,8;2,3;223,0;6,9;549,47;0,0;
20/11/2015;1700;22,4;22,4;21,5;77,0;79,0;74,0;18,2;18,4;16,9;997,1;997,9;997,0;4,2;220,0;9,2;712,09;0,0;
20/11/2015;1800;23,6;23,6;22,3;75,0;78,0;74,0;18,9;18,9;18,1;996,5;997,1;996,5;3,5;207,0;9,2;1424,56;0,0;
20/11/2015;1900;24,4;25,1;23,6;70,0;75,0;67,0;18,6;19,2;18,2;995,9;996,5;995,9;3,7;209,0;8,1;1881,71;0,0;
20/11/2015;2000;24,7;24,8;24,2;65,0;71,0;64,0;17,7;18,9;17,4;995,1;995,9;995,1;4,1;197,0;8,4;1013,61;0,0;
20/11/2015;2100;24,7;25,0;24,4;67,0;71,0;64,0;18,3;18,9;17,5;995,0;995,1;994,6;4,6;211,0;10,1;902,06;0,0;
20/11/2015;2200;23,7;24,8;23,6;66,0;69,0;66,0;16,9;18,5;16,9;995,4;995,4;994,9;2,5;198,0;10,1;303,55;0,0;
20/11/2015;2300;23,6;23,8;23,5;67,0;67,0;63,0;17,0;17,0;16,2;996,0;996,0;995,4;3,8;199,0;9,7;;0,0;
21/11/2015;0000;22,5;23,6;22,5;71,0;71,0;67,0;17,0;17,2;16,8;996,5;996,6;996,0;3,9;192,0;9,7;;0,0;
21/11/2015;0100;22,1;22,5;22,0;71,0;73,0;70,0;16,6;17,1;16,5;997,2;997,2;996,5;3,3;199,0;8,6;;0,0;
21/11/2015;0200;21,7;22,1;21,6;72,0;72,0;69,0;16,3;16,5;16,1;997,6;997,6;997,2;2,4;202,0;7,9;;0,0;
21/11/2015;0300;21,5;21,7;21,4;71,0;72,0;70,0;15,9;16,3;15,8;997,8;997,9;997,6;2,7;193,0;6,5;;0,0;
21/11/2015;0400;21,7;21,7;21,4;70,0;71,0;70,0;16,0;16,2;15,9;997,4;997,8;997,4;1,2;184,0;8,2;;0,0;
21/11/2015;0500;21,9;22,0;21,7;68,0;70,0;67,0;15,6;16,0;15,6;997,1;997,5;997,0;1,7;171,0;4,6;;0,0;
21/11/2015;0600;21,4;21,9;21,4;73,0;73,0;68,0;16,4;16,4;15,6;996,9;997,2;996,8;0,2;242,0;4,6;;0,0;
21/11/2015;0700;22,3;22,3;21,4;65,0;73,0;65,0;15,5;16,5;15,4;996,6;996,9;996,6;2,5;152,0;6,1;;0,0;
21/11/2015;0800;22,1;22,4;22,0;67,0;68,0;64,0;15,6;15,8;15,4;996,7;996,9;996,6;2,8;140,0;6,7;;0,0;
21/11/2015;0900;22,1;22,1;22,0;66,0;68,0;66,0;15,4;15,8;15,4;997,0;997,0;996,6;3,0;150,0;6,1;;0,0;
21/11/2015;1000;22,2;22,2;21,9;66,0;67,0;65,0;15,4;15,6;15,2;997,7;997,7;997,0;1,5;145,0;5,5;76,83;0,0;
21/11/2015;1100;23,2;23,3;22,1;70,0;74,0;65,0;17,5;17,8;15,4;997,8;997,8;997,6;0,9;13,0;2,9;630,57;0,0;
21/11/2015;1200;23,9;24,3;23,2;65,0;72,0;59,0;16,9;18,0;15,6;997,9;998,0;997,7;3,4;96,0;6,6;1607,74;0,0;
21/11/2015;1300;23,6;24,2;23,5;68,0;70,0;62,0;17,4;17,7;16,0;998,4;998,4;997,9;3,1;80,0;6,6;1306,27;0,0;
21/11/2015;1400;24,5;25,0;23,4;66,0;71,0;64,0;17,8;18,5;17,1;998,2;998,5;998,1;2,6;79,0;5,4;1639,49;0,0;
21/11/2015;1500;25,5;25,9;24,4;65,0;69,0;64,0;18,5;19,3;17,7;997,6;998,2;997,5;3,1;88,0;5,9;2234,81;0,0;
21/11/2015;1600;25,7;26,3;25,2;65,0;71,0;63,0;18,6;19,8;18,2;997,3;997,6;997,3;2,0;67,0;6,4;2171,36;0,0;
21/11/2015;1700;25,6;26,2;25,1;70,0;70,0;65,0;19,7;20,1;18,4;996,4;997,3;996,4;1,9;72,0;4,8;1441,46;0,0;
21/11/2015;1800;25,8;27,6;25,7;70,0;72,0;63,0;19,8;21,1;18,9;995,3;996,3;995,3;1,4;94,0;4,0;1802,82;0,0;
21/11/2015;1900;26,8;26,8;25,8;68,0;72,0;67,0;20,3;20,7;19,7;994,2;995,3;994,2;1,4;79,0;3,3;957,60;0,0;
21/11/2015;2000;26,8;28,1;26,7;68,0;69,0;61,0;20,5;20,6;19,2;993,3;994,2;993,3;1,5;80,0;3,6;1378,70;0,0;
21/11/2015;2100;26,6;27,6;26,5;69,0;70,0;66,0;20,5;21,0;20,1;993,0;993,3;993,0;2,1;99,0;3,5;780,07;0,0;
21/11/2015;2200;26,0;26,9;26,0;73,0;73,0;69,0;20,8;20,9;20,4;992,9;993,0;992,8;2,6;125,0;4,5;272,93;0,0;
21/11/2015;2300;25,4;26,0;25,4;76,0;76,0;73,0;20,9;20,9;20,7;993,3;993,3;992,9;2,4;116,0;5,3;1,80;0,0;
22/11/2015;0000;25,2;25,4;25,1;77,0;77,0;76,0;20,9;20,9;20,8;993,9;993,9;993,3;2,7;109,0;5,5;;0,0;
22/11/2015;0100;24,8;25,2;24,7;79,0;79,0;77,0;20,9;20,9;20,8;994,0;994,1;993,8;2,9;132,0;5,5;;0,0;
22/11/2015;0200;24,9;25,0;24,8;79,0;79,0;78,0;20,9;20,9;20,8;994,5;994,5;994,0;2,6;127,0;5,4;;0,0;
22/11/2015;0300;25,3;25,3;24,9;77,0;79,0;77,0;21,0;21,0;20,8;994,4;994,6;994,4;3,2;120,0;6,7;;0,0;
22/11/2015;0400;24,9;25,3;24,8;78,0;79,0;77,0;20,8;20,9;20,8;994,3;994,4;994,2;3,0;122,0;6,7;;0,0;
22/11/2015;0500;24,8;25,0;24,7;79,0;79,0;78,0;20,9;20,9;20,8;994,3;994,3;994,2;3,7;125,0;6,7;;0,0;
22/11/2015;0600;24,8;24,8;24,7;79,0;79,0;79,0;21,0;21,0;20,9;994,3;994,4;994,3;3,0;129,0;6,7;;0,0;
22/11/2015;0700;25,0;25,0;24,7;79,0;80,0;79,0;21,1;21,1;21,0;994,4;994,5;994,3;2,8;140,0;5,4;;0,0;
22/11/2015;0800;25,3;25,4;25,0;78,0;79,0;78,0;21,2;21,2;21,1;995,0;995,0;994,4;1,4;123,0;4,6;;0,0;
22/11/2015;0900;25,1;25,4;25,1;79,0;79,0;78,0;21,2;21,3;21,2;995,9;995,9;995,0;1,8;114,0;3,3;;0,0;
22/11/2015;1000;25,9;25,9;25,0;78,0;80,0;78,0;21,9;21,9;21,3;996,9;996,9;995,9;1,5;101,0;3,4;181,24;0,0;
22/11/2015;1100;27,0;27,4;25,9;76,0;80,0;74,0;22,5;22,5;21,6;997,6;997,6;996,9;2,1;72,0;4,1;767,51;0,0;
22/11/2015;1200;28,7;28,8;27,0;69,0;76,0;69,0;22,4;22,8;22,0;998,1;998,1;997,6;2,9;81,0;5,6;1678,40;0,0;
22/11/2015;1300;29,5;29,5;28,3;67,0;70,0;66,0;22,7;22,7;21,8;998,2;998,3;998,1;2,6;94,0;5,8;2113,53;0,0;
22/11/2015;1400;30,8;31,4;29,2;62,0;68,0;60,0;22,8;23,7;22,2;997,8;998,2;997,8;1,9;64,0;5,0;2721,65;0,0;
22/11/2015;1500;32,1;32,1;30,5;59,0;63,0;58,0;23,1;23,5;22,2;997,3;997,8;997,3;2,2;80,0;4,3;3302,72;0,0;
22/11/2015;1600;34,9;34,9;31,7;51,0;59,0;50,0;23,1;23,8;21,9;996,5;997,3;996,5;1,3;3,0;4,2;3300,01;0,0;
22/11/2015;1700;33,6;34,8;32,8;51,0;53,0;48,0;22,2;22,7;21,1;995,6;996,5;995,6;1,4;294,0;3,6;3432,69;0,0;
22/11/2015;1800;33,5;34,7;33,2;49,0;55,0;45,0;21,3;23,8;20,5;994,3;995,6;994,3;1,0;316,0;4,1;2744,76;0,0;
22/11/2015;1900;33,5;34,6;33,2;49,0;51,0;47,0;21,3;22,5;20,8;993,1;994,4;993,1;0,8;17,0;2,8;2465,97;0,0;
22/11/2015;2000;34,7;34,7;33,3;47,0;51,0;43,0;21,6;22,5;20,0;992,4;993,1;992,4;1,2;34,0;3,4;1581,77;0,0;
22/11/2015;2100;32,9;34,6;32,9;54,0;54,0;45,0;22,2;22,7;20,2;992,0;992,3;992,0;1,9;57,0;3,8;924,85;0,0;
22/11/2015;2200;31,2;32,9;31,2;61,0;62,0;53,0;22,9;23,2;22,1;991,8;992,0;991,8;2,9;69,0;4,7;244,11;0,0;
22/11/2015;2300;30,4;31,2;30,4;67,0;68,0;61,0;23,4;24,1;23,0;991,8;991,9;991,7;2,3;86,0;4,1;1,46;0,0;
23/11/2015;0000;30,1;30,4;30,0;66,0;66,0;64,0;22,9;23,3;22,7;992,2;992,2;991,8;2,5;85,0;4,0;;0,0;
23/11/2015;0100;30,6;30,6;29,8;56,0;66,0;56,0;20,9;22,9;20,8;992,5;992,5;992,2;2,0;99,0;4,2;;0,0;
23/11/2015;0200;30,1;30,7;30,1;61,0;61,0;55,0;21,8;21,8;20,7;993,7;993,7;992,5;2,6;113,0;5,0;;0,0;
23/11/2015;0300;29,6;30,1;29,4;63,0;64,0;61,0;21,7;22,1;21,7;993,8;993,8;993,7;2,6;109,0;5,0;;0,0;
23/11/2015;0400;29,1;29,8;29,1;65,0;65,0;61,0;21,9;21,9;21,6;993,5;993,9;993,5;1,9;108,0;5,3;;0,0;
23/11/2015;0500;29,0;29,3;28,6;67,0;67,0;65,0;22,2;22,2;21,8;992,9;993,5;992,9;3,0;79,0;7,0;;0,0;
23/11/2015;0600;28,5;29,0;28,4;69,0;69,0;66,0;22,2;22,3;22,0;992,5;992,9;992,5;2,0;94,0;5,4;;0,0;
23/11/2015;0700;28,3;28,5;28,1;74,0;74,0;69,0;23,1;23,2;22,3;992,5;992,5;992,4;1,5;137,0;3,5;;0,0;
23/11/2015;0800;28,3;28,4;28,1;78,0;78,0;74,0;24,0;24,0;23,1;992,6;992,6;992,4;1,3;137,0;2,3;;0,0;
23/11/2015;0900;28,2;28,7;28,2;77,0;78,0;76,0;23,9;24,1;23,8;992,8;992,8;992,5;1,3;121,0;3,0;;0,0;
23/11/2015;1000;29,0;29,0;28,2;73,0;77,0;73,0;23,7;23,9;23,7;993,6;993,6;992,8;1,1;91,0;3,2;130,26;0,0;
23/11/2015;1100;30,0;30,2;29,0;70,0;76,0;69,0;23,9;24,7;23,6;994,2;994,2;993,6;1,5;68,0;2,9;826,32;0,0;
23/11/2015;1200;30,8;31,2;29,8;68,0;72,0;67,0;24,2;24,8;23,8;994,5;994,5;994,1;1,6;88,0;3,1;1515,46;0,0;
23/11/2015;1300;32,6;33,0;30,7;59,0;70,0;58,0;23,5;25,1;23,5;994,4;994,7;994,4;1,5;326,0;3,8;2247,03;0,0;
23/11/2015;1400;34,3;34,9;32,4;53,0;63,0;53,0;23,4;25,4;23,0;994,2;994,5;994,2;1,3;349,0;4,0;2897,76;0,0;
23/11/2015;1500;35,0;35,2;33,8;53,0;56,0;49,0;23,9;24,3;22,1;993,4;994,2;993,4;1,8;330,0;5,9;2924,59;0,0;
23/11/2015;1600;36,3;37,6;34,8;49,0;54,0;44,0;23,9;24,7;22,6;992,0;993,4;991,9;2,3;350,0;5,9;3174,11;0,0;
23/11/2015;1700;34,6;36,9;33,7;54,0;58,0;46,0;24,1;24,5;22,4;990,8;992,0;990,8;1,5;312,0;5,9;976,34;0,0;
23/11/2015;1800;36,1;38,9;34,6;43,0;54,0;38,0;21,6;25,2;21,2;989,5;990,8;989,5;2,3;360,0;7,1;2946,06;0,0;
23/11/2015;1900;34,6;39,1;34,6;53,0;53,0;39,0;23,7;23,8;21,6;988,4;989,5;988,3;3,7;19,0;7,5;1708,40;0,0;
23/11/2015;2000;35,7;36,4;34,6;50,0;54,0;47,0;23,7;24,3;22,8;987,3;988,4;987,3;2,2;10,0;8,1;1676,54;0,0;
23/11/2015;2100;34,0;35,7;34,0;58,0;59,0;49,0;24,7;25,0;23,5;987,0;987,3;987,0;2,4;20,0;5,9;943,57;0,0;
23/11/2015;2200;32,2;34,0;32,1;64,0;64,0;58,0;24,5;24,8;24,3;987,4;987,4;987,0;1,5;49,0;5,4;185,76;0,0;
23/11/2015;2300;31,3;32,2;31,3;68,0;68,0;64,0;24,6;24,7;24,5;987,8;987,8;987,4;2,4;70,0;4,1;0,34;0,0;
24/11/2015;0000;30,2;31,3;30,2;70,0;70,0;68,0;24,1;24,7;24,1;988,6;988,6;987,8;1,5;46,0;4,1;;0,0;
24/11/2015;0100;30,2;30,3;29,9;68,0;70,0;68,0;23,6;24,1;23,6;989,7;989,7;988,6;1,7;90,0;3,7;;0,0;
24/11/2015;0200;30,5;30,7;30,1;65,0;68,0;65,0;23,2;23,7;23,2;990,8;990,8;989,7;2,1;96,0;3,8;;0,0;
24/11/2015;0300;30,8;30,9;30,4;62,0;66,0;62,0;22,7;23,3;22,7;990,8;990,8;990,6;1,5;102,0;3,8;;0,0;
24/11/2015;0400;30,1;31,1;30,0;66,0;66,0;61,0;23,1;23,1;22,4;989,9;990,9;989,9;1,1;134,0;3,2;;0,0;
24/11/2015;0500;30,2;30,4;30,0;65,0;66,0;64,0;22,9;23,1;22,8;989,3;989,9;989,3;0,8;94,0;2,4;;0,0;
24/11/2015;0600;29,3;30,3;28,9;71,0;75,0;64,0;23,5;24,1;22,8;989,0;989,3;988,9;1,5;104,0;2,5;;0,0;
24/11/2015;0700;29,2;29,4;28,9;69,0;71,0;68,0;23,1;23,6;22,9;988,8;989,1;988,7;0,4;73,0;2,0;;0,0;
24/11/2015;0800;28,9;29,6;28,4;74,0;76,0;66,0;23,8;23,8;22,6;988,9;989,0;988,6;0,7;316,0;3,3;;0,0;
24/11/2015;0900;28,0;29,3;27,7;78,0;82,0;68,0;23,8;24,5;22,7;989,9;990,0;988,9;0,8;128,0;1,9;;0,0;
24/11/2015;1000;28,6;28,6;27,9;70,0;79,0;70,0;22,7;23,9;22,6;990,6;990,6;989,9;1,3;274,0;2,5;132,53;0,0;
24/11/2015;1100;29,3;29,6;28,4;68,0;71,0;67,0;22,6;23,4;22,4;991,8;991,9;990,6;1,4;328,0;4,8;816,72;0,0;
24/11/2015;1200;30,3;30,7;29,0;67,0;70,0;66,0;23,5;24,0;22,6;992,7;992,7;991,8;1,1;323,0;4,9;1706,62;0,0;
24/11/2015;1300;33,1;33,2;30,1;58,0;69,0;58,0;23,8;24,5;23,1;992,5;992,9;992,5;2,0;329,0;4,5;2389,17;0,0;
24/11/2015;1400;35,3;35,5;32,8;50,0;60,0;49,0;23,2;24,4;22,4;991,7;992,5;991,7;3,1;338,0;8,5;3008,29;0,0;
24/11/2015;1500;36,3;36,7;34,6;45,0;52,0;44,0;22,3;23,9;22,3;990,8;991,7;990,8;3,7;340,0;8,3;3432,10;0,0;
24/11/2015;1600;37,6;37,7;35,9;43,0;49,0;41,0;23,0;23,8;21,8;990,5;990,8;990,5;2,9;340,0;9,0;3444,11;0,0;
24/11/2015;1700;37,6;38,4;37,0;38,0;44,0;37,0;20,9;23,1;20,3;989,5;990,5;989,5;4,1;333,0;9,0;3205,81;0,0;
24/11/2015;1800;38,6;38,7;36,9;39,0;41,0;36,0;22,0;22,4;19,6;988,1;989,5;988,1;2,2;345,0;10,0;2865,73;0,0;
24/11/2015;1900;37,6;38,6;37,3;39,0;41,0;36,0;21,5;22,7;20,4;987,3;988,1;987,3;2,9;357,0;8,4;2245,02;0,0;
24/11/2015;2000;36,8;38,0;36,7;43,0;43,0;38,0;22,1;22,6;21,2;986,8;987,3;986,7;2,1;349,0;7,1;1719,66;0,0;
24/11/2015;2100;35,2;36,9;35,2;47,0;48,0;42,0;22,3;22,8;21,6;987,1;987,1;986,8;1,3;352,0;5,8;929,84;0,0;
24/11/2015;2200;32,6;35,2;32,6;59,0;59,0;47,0;23,5;23,6;22,5;987,5;987,6;987,1;2,3;23,0;5,6;291,99;0,0;
24/11/2015;2300;31,2;32,6;31,2;69,0;69,0;59,0;24,9;25,0;23,5;988,0;988,0;987,5;2,3;55,0;5,0;2,96;0,0;
25/11/2015;0000;30,5;31,2;30,4;70,0;71,0;69,0;24,5;24,9;24,4;988,8;988,8;988,0;1,5;50,0;4,3;;0,0;
25/11/2015;0100;30,2;30,5;30,2;70,0;71,0;69,0;24,2;24,5;24,1;990,3;990,3;988,8;1,4;105,0;3,5;;0,0;
25/11/2015;0200;30,1;30,3;30,0;71,0;72,0;70,0;24,3;24,4;24,2;990,9;990,9;990,3;1,8;86,0;4,1;;0,0;
25/11/2015;0300;29,7;30,2;29,7;70,0;71,0;69,0;23,7;24,3;23,7;991,2;991,2;990,9;2,4;70,0;4,3;;0,0;
25/11/2015;0400;29,2;29,8;29,2;71,0;72,0;70,0;23,5;24,0;23,4;991,5;991,5;991,1;1,8;76,0;4,4;;0,0;
25/11/2015;0500;28,6;29,2;28,5;75,0;76,0;71,0;23,8;23,9;23,4;992,0;992,0;991,5;2,5;77,0;4,6;;0,0;
25/11/2015;0600;28,0;28,6;28,0;77,0;77,0;75,0;23,5;23,8;23,4;991,7;992,0;991,7;2,5;87,0;5,6;;0,0;
25/11/2015;0700;27,6;28,1;27,6;77,0;77,0;76,0;23,2;23,6;23,2;991,4;991,7;991,3;2,6;87,0;4,6;;0,0;
25/11/2015;0800;27,1;27,6;27,1;78,0;78,0;77,0;23,0;23,2;23,0;991,2;991,5;991,2;1,0;85,0;4,0;;0,0;
25/11/2015;0900;26,8;27,1;26,8;80,0;80,0;78,0;23,1;23,1;23,0;991,6;991,6;991,1;0,6;83,0;2,9;;0,0;
25/11/2015;1000;27,3;27,4;26,7;79,0;81,0;79,0;23,3;23,4;23,1;992,7;992,7;991,6;1,3;104,0;2,7;131,30;0,0;
25/11/2015;1100;28,4;28,4;27,3;73,0;79,0;73,0;23,2;23,9;23,1;993,6;993,6;992,7;0,7;105,0;2,5;638,16;0,0;
25/11/2015;1200;29,8;29,8;28,5;69,0;74,0;69,0;23,6;23,9;22,8;994,7;994,7;993,6;1,3;44,0;3,0;1114,07;0,0;
25/11/2015;1300;32,1;32,2;29,6;63,0;71,0;62,0;24,1;24,9;23,2;995,4;995,5;994,7;1,5;8,0;3,5;1743,68;0,0;
25/11/2015;1400;33,7;33,8;31,9;56,0;63,0;54,0;23,7;24,3;22,7;994,9;995,4;994,9;1,8;352,0;4,9;2252,36;0,0;
25/11/2015;1500;35,1;35,9;33,4;49,0;57,0;49,0;22,9;24,4;22,5;994,5;994,9;994,5;1,7;353,0;5,4;2751,22;0,0;
25/11/2015;1600;35,5;36,2;34,5;49,0;53,0;47,0;23,1;24,4;22,6;993,7;994,5;993,6;2,7;340,0;8,1;2948,64;0,0;
25/11/2015;1700;37,3;37,4;35,4;46,0;51,0;43,0;23,7;24,2;22,3;992,6;993,7;992,6;2,4;353,0;7,5;2912,63;0,0;
25/11/2015;1800;37,6;38,2;37,0;41,0;46,0;40,0;22,2;23,5;22,2;991,4;992,6;991,4;3,0;7,0;7,1;2731,56;0,0;
25/11/2015;1900;36,7;38,1;36,3;47,0;48,0;41,0;23,5;23,7;22,0;991,0;991,4;990,9;2,9;19,0;7,2;2389,84;0,0;
25/11/2015;2000;34,6;36,7;34,6;55,0;55,0;46,0;24,2;24,3;22,7;990,6;991,0;990,6;2,1;41,0;7,4;1561,20;0,0;
25/11/2015;2100;33,2;34,6;33,2;61,0;61,0;55,0;24,5;24,8;23,8;990,6;990,7;990,5;3,6;67,0;5,9;652,98;0,0;
25/11/2015;2200;32,2;33,2;32,2;66,0;66,0;61,0;25,0;25,1;24,6;990,7;990,7;990,4;2,6;79,0;5,5;246,61;0,0;
25/11/2015;2300;31,1;32,2;31,1;69,0;70,0;66,0;24,9;25,3;24,9;991,7;991,7;990,7;3,2;83,0;4,9;1,85;0,0;
26/11/2015;0000;30,9;31,1;30,7;68,0;71,0;68,0;24,3;24,9;24,3;992,9;992,9;991,7;3,5;97,0;5,6;;0,0;
26/11/2015;0100;30,4;31,1;30,4;71,0;71,0;66,0;24,4;24,4;24,0;993,9;993,9;992,9;4,2;87,0;6,8;;0,0;
26/11/2015;0200;28,5;30,4;28,5;66,0;71,0;65,0;21,6;24,4;21,6;995,1;995,1;993,9;4,2;92,0;10,9;;0,0;
26/11/2015;0300;27,1;28,6;27,1;74,0;74,0;66,0;22,1;22,3;21,6;995,5;995,7;995,1;3,9;65,0;7,2;;0,0;
26/11/2015;0400;26,8;27,2;26,7;73,0;75,0;73,0;21,6;22,3;21,5;994,2;995,6;994,2;2,9;64,0;6,0;;0,0;
26/11/2015;0500;26,1;26,8;26,1;72,0;74,0;72,0;20,7;21,7;20,7;994,0;994,2;994,0;2,7;56,0;6,1;;0,0;
26/11/2015;0600;25,6;26,1;25,6;74,0;75,0;72,0;20,6;20,9;20,6;993,0;994,0;992,9;2,8;79,0;6,0;;0,0;
26/11/2015;0700;25,4;25,7;25,4;73,0;75,0;73,0;20,3;21,0;20,3;993,1;993,5;992,9;2,9;129,0;5,2;;0,0;
26/11/2015;0800;25,3;25,6;25,3;72,0;73,0;71,0;20,0;20,2;19,9;994,3;994,3;993,0;2,7;110,0;5,7;;0,0;
26/11/2015;0900;25,2;25,5;25,2;74,0;74,0;72,0;20,2;20,4;20,0;994,4;994,6;994,1;1,7;127,0;4,8;;0,0;
26/11/2015;1000;25,6;25,6;25,1;73,0;74,0;73,0;20,4;20,4;20,1;995,8;995,8;994,4;1,0;117,0;3,8;115,07;0,0;
26/11/2015;1100;27,3;27,6;25,6;66,0;73,0;64,0;20,5;20,8;20,2;996,3;996,3;995,6;0,7;225,0;2,0;552,43;0,0;
26/11/2015;1200;28,9;29,0;27,4;65,0;67,0;63,0;21,7;22,0;20,6;997,8;997,8;996,3;1,0;328,0;3,8;1184,46;0,0;
26/11/2015;1300;30,1;30,3;28,6;65,0;68,0;64,0;22,9;23,0;21,5;998,2;998,3;997,8;1,4;310,0;3,9;1937,21;0,0;
26/11/2015;1400;32,7;33,2;30,1;57,0;66,0;54,0;23,1;23,4;22,1;997,8;998,2;997,8;1,4;358,0;6,0;2375,84;0,0;
26/11/2015;1500;33,8;34,2;32,1;50,0;58,0;50,0;21,9;23,3;21,9;997,2;997,8;997,2;1,6;360,0;4,4;2290,99;0,0;
26/11/2015;1600;35,4;35,5;33,4;47,0;52,0;45,0;22,5;22,9;21,2;996,4;997,2;996,4;1,6;1,0;4,7;3045,36;0,0;
26/11/2015;1700;35,6;36,5;34,1;46,0;50,0;45,0;22,3;23,2;20,9;995,4;996,4;995,4;2,0;13,0;5,3;3222,43;0,0;
26/11/2015;1800;36,2;36,8;35,0;47,0;49,0;44,0;22,9;23,7;21,8;994,5;995,4;994,5;2,5;32,0;5,9;2773,02;0,0;
26/11/2015;1900;35,4;36,4;35,2;49,0;49,0;44,0;23,2;23,2;21,9;993,4;994,5;993,4;2,3;29,0;5,9;2466,88;0,0;
26/11/2015;2000;32,6;35,6;32,6;62,0;62,0;48,0;24,3;24,8;22,9;992,7;993,4;992,7;3,9;51,0;8,6;1692,65;0,0;
26/11/2015;2100;31,7;32,8;31,5;67,0;67,0;62,0;24,7;24,8;24,2;992,3;992,7;992,3;3,0;53,0;8,2;876,76;0,0;
26/11/2015;2200;30,0;31,7;30,0;73,0;73,0;66,0;24,6;24,8;24,5;991,8;992,3;991,8;3,0;59,0;8,4;264,02;0,0;
26/11/2015;2300;29,5;30,0;29,5;74,0;75,0;73,0;24,3;24,8;24,3;992,6;992,6;991,8;2,4;97,0;5,5;1,23;0,0;
27/11/2015;0000;29,3;29,6;29,3;74,0;75,0;73,0;24,2;24,4;24,2;993,6;993,6;992,6;2,5;97,0;4,5;;0,0;
27/11/2015;0100;29,3;29,3;29,2;73,0;75,0;73,0;23,9;24,2;23,9;995,0;995,0;993,6;2,7;88,0;4,9;;0,0;
27/11/2015;0200;29,3;29,3;29,0;73,0;74,0;73,0;24,0;24,1;23,8;995,7;995,8;995,0;3,1;116,0;5,4;;0,0;
27/11/2015;0300;28,3;29,3;28,3;78,0;78,0;73,0;24,0;24,1;23,8;995,1;995,8;995,1;3,4;126,0;6,5;;0,0;
