CORUMBA (A724);
Data;Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm);
01/12/2014;1500;27,4;27,8;26,8;67,0;70,0;65,0;20,7;21,1;20,3;998,7;998,9;998,7;3,8;253,0;7,2;3503,68;0,0;
01/12/2014;1600;26,8;28,4;26,5;68,0;69,0;64,0;20,3;21,6;19,9;998,0;998,7;998,0;3,3;213,0;9,4;3106,15;0,0;
01/12/2014;1700;26,9;27,5;26,6;67,0;69,0;64,0;20,1;20,8;19,6;997,0;998,0;997,0;4,3;219,0;9,4;2611,18;0,0;
01/12/2014;1800;26,6;27,3;26,2;65,0;67,0;64,0;19,4;20,1;19,3;995,3;997,0;995,3;3,9;216,0;8,9;2829,06;0,0;
01/12/2014;1900;26,5;28,3;26,4;65,0;67,0;61,0;19,3;20,6;19,3;994,7;995,4;994,6;4,3;217,0;8,4;2522,16;0,0;
01/12/2014;2000;25,8;26,9;25,6;66,0;68,0;64,0;18,9;19,6;18,8;994,4;994,8;994,4;3,8;225,0;8,5;1015,49;0,0;
01/12/2014;2100;26,1;26,4;25,7;64,0;67,0;63,0;18,7;19,2;18,5;994,8;994,8;994,1;2,6;226,0;7,7;1138,34;0,0;
01/12/2014;2200;25,4;26,1;25,4;64,0;66,0;64,0;18,1;18,7;18,1;996,5;996,5;994,8;2,3;202,0;5,6;260,05;0,0;
01/12/2014;2300;24,9;25,5;24,9;65,0;66,0;64,0;17,9;18,3;17,9;997,5;997,5;996,4;3,1;211,0;6,6;9,15;0,0;
02/12/2014;0000;24,0;24,9;23,9;68,0;68,0;65,0;17,7;18,0;17,7;998,0;998,0;997,5;2,3;220,0;6,5;;0,0;
02/12/2014;0100;22,9;24,0;22,9;73,0;73,0;68,0;17,7;17,8;17,5;998,7;998,7;997,7;2,8;201,0;7,9;;0,0;
02/12/2014;0200;22,5;22,9;22,5;76,0;76,0;73,0;18,0;18,1;17,7;999,2;999,3;998,7;1,3;197,0;6,2;;0,0;
02/12/2014;0300;22,0;22,5;22,0;74,0;76,0;74,0;17,2;18,0;17,2;999,3;999,5;999,1;2,1;206,0;5,8;;0,0;
02/12/2014;0400;21,7;22,0;21,6;74,0;75,0;73,0;16,9;17,3;16,8;999,0;999,5;999,0;3,3;207,0;7,0;;0,0;
02/12/2014;0500;21,0;21,7;21,0;78,0;79,0;74,0;17,1;17,2;16,7;998,4;999,0;998,3;3,5;222,0;8,5;;0,0;
02/12/2014;0600;20,3;21,0;20,3;78,0;80,0;78,0;16,4;17,1;16,4;997,8;998,4;997,8;3,7;215,0;9,7;;0,0;
02/12/2014;0700;19,9;20,3;19,8;74,0;79,0;74,0;15,2;16,4;15,1;997,6;997,8;997,4;2,6;243,0;8,5;;0,0;
02/12/2014;0800;19,5;19,9;19,4;75,0;76,0;74,0;14,8;15,2;14,7;997,9;997,9;997,6;2,8;224,0;9,1;;0,0;
02/12/2014;0900;19,0;19,5;19,0;81,0;81,0;74,0;15,7;15,7;14,8;998,4;998,4;997,9;3,4;210,0;8,0;;0,0;
02/12/2014;1000;19,6;19,6;19,0;78,0;81,0;78,0;15,7;15,9;15,4;998,9;998,9;998,4;2,8;212,0;8,1;156,56;0,0;
02/12/2014;1100;19,6;19,9;19,5;78,0;79,0;77,0;15,8;16,1;15,6;999,7;999,7;998,8;4,1;229,0;9,2;528,12;0,0;
02/12/2014;1200;20,7;20,7;19,6;75,0;79,0;74,0;16,0;16,1;15,7;1000,1;1000,1;999,7;3,2;229,0;9,2;838,97;0,0;
02/12/2014;1300;22,0;22,2;20,6;68,0;74,0;67,0;15,8;16,2;15,2;1000,4;1000,4;1000,1;2,3;217,0;7,4;1467,03;0,0;
02/12/2014;1400;23,5;24,0;22,0;63,0;69,0;61,0;16,0;16,5;15,4;1000,4;1000,6;1000,4;2,8;245,0;7,3;2919,84;0,0;
02/12/2014;1500;24,8;24,8;23,4;61,0;65,0;60,0;16,7;17,1;16,0;999,9;1000,5;999,9;2,1;246,0;6,9;3563,37;0,0;
02/12/2014;1600;26,2;26,5;24,8;56,0;62,0;55,0;16,9;17,8;16,4;999,1;1000,0;999,1;3,2;247,0;6,4;3808,87;0,0;
02/12/2014;1700;27,3;27,6;26,0;57,0;60,0;54,0;18,1;18,3;16,8;998,1;999,1;998,1;2,2;254,0;6,1;3260,83;0,0;
02/12/2014;1800;27,8;28,6;27,1;55,0;59,0;52,0;18,0;18,9;17,4;997,1;998,1;997,1;1,7;215,0;5,1;2793,35;0,0;
02/12/2014;1900;28,2;28,6;26,9;58,0;63,0;52,0;19,1;19,6;17,5;996,2;997,1;996,2;0,8;283,0;5,1;1979,42;0,0;
02/12/2014;2000;28,5;28,7;27,8;56,0;58,0;52,0;18,9;19,1;17,6;995,4;996,2;995,4;1,1;297,0;3,8;1865,28;0,0;
02/12/2014;2100;27,2;28,8;27,2;57,0;58,0;53,0;18,0;18,9;17,9;995,1;995,4;995,0;2,2;199,0;4,7;1030,19;0,0;
02/12/2014;2200;26,3;27,4;26,3;62,0;62,0;57,0;18,4;18,5;18,0;995,8;995,8;995,1;2,3;195,0;4,9;387,56;0,0;
02/12/2014;2300;25,1;26,4;25,1;66,0;66,0;62,0;18,4;18,5;18,3;996,8;996,8;995,8;1,8;195,0;4,5;9,84;0,0;
03/12/2014;0000;24,9;25,1;24,8;63,0;67,0;62,0;17,3;18,4;17,3;997,3;997,3;996,8;3,2;191,0;6,6;;0,0;
03/12/2014;0100;24,1;24,9;24,1;66,0;66,0;63,0;17,3;17,3;17,1;997,9;997,9;997,2;1,7;199,0;6,2;;0,0;
03/12/2014;0200;23,3;24,1;23,3;68,0;69,0;66,0;17,0;17,6;17,0;998,7;998,7;997,9;2,0;212,0;4,2;;0,0;
03/12/2014;0300;22,9;23,3;22,7;69,0;69,0;67,0;17,0;17,1;16,6;999,5;999,5;998,7;1,7;108,0;6,0;;0,0;
03/12/2014;0400;22,8;23,0;22,7;65,0;69,0;64,0;15,8;16,8;15,8;999,3;999,5;999,2;2,3;195,0;6,2;;0,0;
03/12/2014;0500;22,6;22,8;22,6;66,0;66,0;64,0;15,8;15,9;15,5;999,0;999,3;998,9;2,0;214,0;5,1;;0,0;
03/12/2014;0600;21,7;22,6;21,7;76,0;76,0;66,0;17,4;17,4;15,9;999,1;999,2;999,0;1,9;250,0;4,3;;0,0;
03/12/2014;0700;21,5;21,7;21,4;79,0;80,0;76,0;17,7;17,8;17,1;999,0;999,1;998,9;1,3;253,0;3,9;;0,0;
03/12/2014;0800;21,3;21,5;21,3;81,0;82,0;79,0;17,9;18,1;17,7;998,7;999,0;998,7;1,8;246,0;3,2;;0,0;
03/12/2014;0900;20,9;21,3;20,9;83,0;84,0;80,0;17,9;18,2;17,7;998,9;998,9;998,7;2,2;251,0;4,0;;0,0;
03/12/2014;1000;21,0;21,0;20,8;83,0;85,0;82,0;18,1;18,1;17,8;999,5;999,5;998,9;1,4;240,0;4,2;50,58;0,0;
03/12/2014;1100;21,7;21,7;21,0;77,0;84,0;77,0;17,6;18,2;17,3;1000,0;1000,0;999,5;2,1;231,0;4,5;399,46;0,2;
03/12/2014;1200;23,3;23,5;21,7;71,0;78,0;69,0;17,7;18,3;16,9;1000,4;1000,5;1000,0;2,3;216,0;5,6;1538,91;0,0;
03/12/2014;1300;23,0;23,8;22,6;71,0;74,0;68,0;17,5;18,3;16,8;1000,5;1000,5;1000,4;2,9;228,0;5,6;1562,58;0,0;
03/12/2014;1400;23,7;24,1;22,8;71,0;74,0;68,0;18,0;18,3;17,2;1000,1;1000,5;1000,1;1,8;221,0;4,9;1654,52;0,0;
03/12/2014;1500;24,8;25,4;23,7;60,0;71,0;60,0;16,6;18,8;16,6;999,8;1000,1;999,8;1,9;193,0;4,4;2065,72;0,0;
03/12/2014;1600;26,3;26,4;24,7;62,0;65,0;57,0;18,4;18,5;16,9;999,3;999,8;999,3;2,4;234,0;6,2;2839,45;0,0;
03/12/2014;1700;26,4;27,0;26,0;60,0;62,0;58,0;18,0;18,7;17,3;998,5;999,4;998,4;2,5;210,0;6,2;2827,69;0,0;
03/12/2014;1800;27,6;27,9;26,1;56,0;61,0;55,0;18,1;18,8;17,6;997,4;998,5;997,4;2,7;234,0;6,9;2657,16;0,0;
03/12/2014;1900;26,9;28,3;26,7;58,0;59,0;54,0;18,0;18,8;17,7;996,9;997,4;996,9;3,7;218,0;7,3;1969,97;0,0;
03/12/2014;2000;26,9;27,2;26,5;58,0;59,0;57,0;17,9;18,4;17,5;996,6;996,9;996,6;2,8;215,0;7,3;927,79;0,0;
03/12/2014;2100;27,3;28,3;26,6;56,0;59,0;53,0;17,7;18,6;17,3;996,4;996,6;996,3;3,1;219,0;6,6;1109,64;0,0;
03/12/2014;2200;26,6;27,4;26,6;59,0;59,0;56,0;18,0;18,0;17,6;996,9;996,9;996,4;2,3;185,0;6,2;300,30;0,0;
03/12/2014;2300;25,6;26,6;25,6;62,0;63,0;59,0;17,9;18,1;17,7;997,6;997,6;996,9;1,4;192,0;5,2;7,96;0,0;
04/12/2014;0000;25,6;25,7;25,5;62,0;63,0;61,0;17,6;18,0;17,5;998,3;998,3;997,6;1,4;190,0;3,3;;0,0;
04/12/2014;0100;25,5;25,6;25,4;61,0;63,0;61,0;17,5;17,8;17,4;998,5;998,5;998,3;1,5;191,0;3,1;;0,0;
04/12/2014;0200;25,2;25,5;25,0;64,0;71,0;61,0;17,8;19,3;17,5;998,8;998,8;998,5;0,5;260,0;3,4;;0,0;
04/12/2014;0300;24,5;25,2;24,4;68,0;69,0;63,0;18,2;18,3;17,6;998,7;998,8;998,5;1,3;197,0;3,2;;0,0;
04/12/2014;0400;24,6;24,7;24,4;67,0;69,0;67,0;18,0;18,4;18,0;998,1;998,7;998,1;0,3;358,0;2,9;;0,0;
04/12/2014;0500;24,4;24,6;24,3;66,0;71,0;65,0;17,7;18,9;17,5;997,5;998,1;997,5;1,3;221,0;2,4;;0,0;
04/12/2014;0600;23,7;24,5;23,7;81,0;81,0;66,0;20,2;20,2;17,7;997,3;997,5;997,3;0,4;39,0;2,4;;0,0;
04/12/2014;0700;22,9;23,7;22,9;83,0;83,0;78,0;19,9;20,2;19,4;997,2;997,3;997,2;0,8;115,0;1,6;;0,0;
04/12/2014;0800;22,8;22,9;22,6;78,0;86,0;78,0;18,8;20,2;18,7;997,3;997,3;997,2;0,5;104,0;2,8;;0,0;
04/12/2014;0900;22,7;23,1;22,6;78,0;82,0;76,0;18,5;19,6;18,5;997,3;997,3;997,1;1,1;211,0;2,2;;0,0;
04/12/2014;1000;23,8;23,8;22,7;73,0;78,0;72,0;18,5;18,5;18,1;998,0;998,0;997,3;1,1;209,0;2,9;145,73;0,0;
04/12/2014;1100;25,0;25,5;23,8;71,0;73,0;68,0;19,5;19,7;18,4;998,8;998,8;998,0;1,6;64,0;3,2;800,61;0,0;
04/12/2014;1200;26,6;26,6;24,9;65,0;72,0;63,0;19,6;19,9;18,3;999,3;999,3;998,8;1,2;42,0;2,6;1632,95;0,0;
04/12/2014;1300;28,0;28,0;26,5;61,0;67,0;59,0;19,9;20,6;18,8;999,7;999,8;999,2;1,0;36,0;3,0;2411,89;0,0;
04/12/2014;1400;28,8;29,4;28,0;57,0;64,0;55,0;19,6;21,2;18,8;999,3;999,8;999,3;1,2;16,0;3,5;3042,84;0,0;
04/12/2014;1500;30,2;30,5;28,6;52,0;61,0;49,0;19,3;20,7;17,6;998,8;999,3;998,8;1,2;21,0;2,7;3462,85;0,0;
04/12/2014;1600;30,9;30,9;29,8;53,0;56,0;49,0;20,1;20,6;18,5;998,2;998,8;998,2;0,8;358,0;3,3;3658,62;0,0;
04/12/2014;1700;31,4;31,6;30,3;51,0;56,0;49,0;20,1;21,3;18,6;997,4;998,2;997,4;1,3;344,0;3,8;3627,62;0,0;
04/12/2014;1800;32,4;32,4;31,1;50,0;53,0;47,0;20,6;20,9;18,8;996,6;997,4;996,6;1,2;337,0;3,4;3321,14;0,0;
04/12/2014;1900;32,1;32,5;31,6;46,0;53,0;45,0;19,0;21,2;18,9;995,7;996,6;995,7;1,5;322,0;5,1;2805,96;0,0;
04/12/2014;2000;32,0;32,7;32,0;46,0;52,0;45,0;18,9;21,1;18,9;995,0;995,7;995,0;1,6;96,0;3,1;2086,60;0,0;
04/12/2014;2100;31,4;32,4;31,4;52,0;52,0;45,0;20,4;20,4;18,7;994,8;995,0;994,8;1,4;90,0;2,5;1217,06;0,0;
04/12/2014;2200;30,6;31,7;30,6;57,0;57,0;51,0;21,0;21,6;20,0;995,1;995,1;994,8;2,0;122,0;3,3;437,19;0,0;
04/12/2014;2300;29,9;30,6;29,9;59,0;59,0;57,0;21,0;21,2;20,9;996,0;996,0;995,1;0,0;161,0;3,3;8,32;0,0;
05/12/2014;0000;29,5;30,0;29,4;60,0;60,0;58,0;20,9;21,0;20,7;996,3;996,3;996,0;0,0;179,0;0,3;;0,0;
05/12/2014;0100;29,0;29,5;29,0;63,0;63,0;60,0;21,2;21,2;20,7;996,7;996,7;996,3;0,0;198,0;0,1;;0,0;
05/12/2014;0200;27,5;29,0;27,4;77,0;77,0;60,0;23,1;23,2;20,4;996,7;996,8;996,7;0,0;300,0;0,1;;0,0;
05/12/2014;0300;26,6;27,5;26,5;81,0;83,0;72,0;23,1;23,4;22,0;997,2;997,2;996,7;0,0;77,0;0,0;;0,0;
05/12/2014;0400;26,0;26,7;26,0;86,0;86,0;81,0;23,4;23,5;22,8;996,9;997,2;996,9;0,0;304,0;0,0;;0,0;
05/12/2014;0500;25,7;26,0;25,4;85,0;87,0;83,0;23,1;23,3;22,8;996,4;996,9;996,4;0,0;306,0;0,3;;0,0;
05/12/2014;0600;26,5;26,5;25,5;74,0;85,0;74,0;21,5;23,1;21,5;996,1;996,5;996,1;0,0;250,0;0,5;;0,0;
05/12/2014;0700;25,9;26,5;25,8;80,0;81,0;74,0;22,2;22,4;21,3;995,9;996,1;995,9;1,0;264,0;2,4;;0,0;
05/12/2014;0800;25,6;26,0;25,6;80,0;80,0;78,0;21,9;22,3;21,7;995,9;995,9;995,8;0,5;244,0;1,7;;0,0;
05/12/2014;0900;25,0;25,7;25,0;89,0;89,0;80,0;23,2;23,2;21,9;996,4;996,4;995,9;1,0;294,0;1,6;;0,0;
05/12/2014;1000;26,4;26,4;24,6;80,0;91,0;80,0;22,6;23,4;22,6;996,9;996,9;996,4;1,1;219,0;2,8;138,44;0,0;
05/12/2014;1100;26,7;27,9;26,4;82,0;83,0;73,0;23,4;23,9;21,9;997,7;997,7;996,9;0,3;29,0;2,8;503,03;0,0;
05/12/2014;1200;28,5;28,6;26,6;71,0;83,0;70,0;22,7;23,7;22,2;997,9;997,9;997,7;1,3;316,0;2,4;1459,48;0,0;
05/12/2014;1300;30,5;30,6;28,5;62,0;71,0;60,0;22,3;23,2;21,9;998,1;998,1;997,8;1,2;322,0;3,1;2397,86;0,0;
05/12/2014;1400;31,6;31,9;30,1;58,0;65,0;55,0;22,2;23,6;21,2;998,0;998,2;998,0;1,3;42,0;3,7;2940,94;0,0;
05/12/2014;1500;32,6;33,0;31,4;51,0;59,0;49,0;21,2;23,1;20,2;997,3;998,0;997,3;1,0;20,0;3,6;3450,01;0,0;
05/12/2014;1600;33,6;33,6;32,2;47,0;53,0;44,0;20,7;22,2;19,4;996,6;997,3;996,6;0,9;25,0;2,7;3607,93;0,0;
05/12/2014;1700;34,3;34,4;32,9;45,0;53,0;43,0;20,6;22,7;19,5;994,8;996,6;994,8;0,8;314,0;2,7;3578,12;0,0;
05/12/2014;1800;34,1;35,1;33,7;54,0;56,0;43,0;23,6;24,4;19,9;994,5;995,2;994,2;2,4;47,0;5,2;3215,13;0,0;
05/12/2014;1900;34,0;35,3;33,6;50,0;56,0;42,0;22,1;24,2;20,4;993,4;994,5;993,4;2,4;66,0;6,0;2880,10;0,0;
05/12/2014;2000;29,1;34,0;28,5;67,0;72,0;50,0;22,4;23,9;22,4;993,3;994,0;993,3;3,4;105,0;9,0;948,54;1,0;
05/12/2014;2100;29,7;30,0;29,1;65,0;68,0;61,0;22,4;22,5;21,5;993,6;993,7;993,3;2,6;115,0;7,2;424,27;0,0;
05/12/2014;2200;28,5;29,8;28,5;71,0;71,0;62,0;22,7;22,9;21,8;994,4;994,4;993,3;1,6;63,0;5,6;144,23;0,0;
05/12/2014;2300;28,5;28,7;28,2;62,0;72,0;62,0;20,5;22,9;20,5;995,4;995,4;994,4;3,5;108,0;7,4;3,30;0,0;
06/12/2014;0000;26,6;28,9;26,6;79,0;80,0;59,0;22,7;22,9;20,0;996,3;996,3;995,3;1,0;11,0;7,4;;0,0;
06/12/2014;0100;26,0;26,6;26,0;84,0;85,0;79,0;23,1;23,4;22,7;996,9;996,9;996,2;1,3;64,0;2,7;;0,0;
06/12/2014;0200;26,6;26,6;25,8;79,0;85,0;78,0;22,6;23,2;22,4;995,7;997,0;995,7;3,0;127,0;5,0;;0,0;
06/12/2014;0300;26,0;27,1;26,0;85,0;85,0;76,0;23,2;23,2;22,5;996,1;996,2;995,7;2,1;97,0;6,9;;0,0;
06/12/2014;0400;25,6;26,0;25,5;87,0;88,0;85,0;23,2;23,6;23,1;996,1;996,3;995,9;2,7;93,0;5,7;;0,0;
06/12/2014;0500;25,4;25,6;25,4;83,0;87,0;83,0;22,3;23,2;22,3;995,4;996,1;995,4;2,1;108,0;5,2;;0,0;
06/12/2014;0600;25,0;25,5;25,0;86,0;86,0;83,0;22,6;22,6;22,2;995,3;995,4;995,0;2,3;73,0;4,4;;0,0;
06/12/2014;0700;24,8;25,1;24,8;87,0;87,0;86,0;22,5;22,8;22,4;995,1;995,3;995,0;1,5;118,0;3,5;;0,0;
06/12/2014;0800;24,6;24,9;24,5;89,0;89,0;87,0;22,6;22,6;22,4;995,4;995,4;995,1;1,2;131,0;3,2;;0,0;
06/12/2014;0900;24,4;24,6;24,4;90,0;90,0;89,0;22,6;22,7;22,5;995,9;995,9;995,4;2,1;111,0;4,1;;0,0;
06/12/2014;1000;24,5;24,5;24,1;88,0;90,0;88,0;22,4;22,6;22,3;996,4;996,4;995,9;2,7;111,0;4,9;141,23;0,0;
06/12/2014;1100;25,1;25,2;24,5;84,0;88,0;83,0;22,2;22,6;22,0;997,2;997,2;996,4;3,7;76,0;7,1;827,46;0,0;
06/12/2014;1200;27,1;27,3;25,0;77,0;84,0;76,0;22,8;23,1;21,9;997,3;997,3;997,2;2,7;73,0;5,9;1621,60;0,0;
06/12/2014;1300;28,9;29,2;27,1;67,0;79,0;65,0;22,1;23,4;21,7;997,2;997,3;997,2;2,4;50,0;5,0;2447,98;0,0;
06/12/2014;1400;30,8;31,1;28,8;61,0;70,0;58,0;22,3;23,2;21,2;996,8;997,2;996,8;1,9;38,0;4,6;3049,49;0,0;
06/12/2014;1500;31,9;32,8;30,8;57,0;63,0;54,0;22,4;23,4;21,8;996,2;996,8;996,2;1,9;11,0;5,0;3413,56;0,0;
06/12/2014;1600;32,7;33,2;31,1;56,0;63,0;53,0;22,6;24,6;21,7;995,4;996,2;995,4;2,5;29,0;6,3;3418,23;0,0;
06/12/2014;1700;33,2;33,2;32,1;49,0;59,0;45,0;21,1;23,2;19,9;994,4;995,4;994,4;2,0;57,0;5,3;3637,50;0,0;
06/12/2014;1800;33,0;34,1;32,4;49,0;53,0;46,0;20,9;22,8;19,7;993,3;994,4;993,3;1,5;79,0;4,7;3276,76;0,0;
06/12/2014;1900;33,4;33,6;32,8;50,0;55,0;48,0;21,4;23,2;20,7;992,2;993,3;992,2;2,1;59,0;5,0;2782,99;0,0;
06/12/2014;2000;32,9;33,7;32,8;54,0;56,0;49,0;22,3;23,3;21,1;991,6;992,2;991,6;2,8;85,0;5,2;2194,72;0,0;
06/12/2014;2100;32,3;33,1;32,1;56,0;57,0;51,0;22,5;22,8;21,7;992,0;992,0;991,5;3,4;79,0;5,4;1318,52;0,0;
06/12/2014;2200;30,8;32,3;30,8;64,0;66,0;55,0;23,2;23,6;22,2;992,3;992,3;992,0;2,6;59,0;6,6;385,79;0,0;
06/12/2014;2300;29,5;30,8;29,5;69,0;71,0;64,0;23,4;23,8;23,2;993,5;993,5;992,3;3,4;67,0;5,6;6,60;0,0;
07/12/2014;0000;28,7;29,6;28,5;72,0;74,0;69,0;23,1;23,6;23,1;994,2;994,2;993,5;2,6;19,0;5,6;;0,0;
07/12/2014;0100;26,4;28,7;26,4;79,0;79,0;71,0;22,4;23,3;22,3;994,6;994,6;994,2;2,3;91,0;8,8;;0,0;
07/12/2014;0200;26,0;26,4;26,0;79,0;80,0;78,0;22,1;22,4;22,0;995,1;995,2;994,5;2,9;80,0;4,3;;0,0;
07/12/2014;0300;25,8;26,2;25,7;77,0;79,0;76,0;21,5;22,2;21,5;994,8;995,2;994,8;1,0;102,0;4,3;;0,0;
07/12/2014;0400;25,6;25,9;25,6;78,0;78,0;77,0;21,5;21,6;21,4;994,5;994,8;994,3;2,0;115,0;3,4;;0,0;
07/12/2014;0500;25,4;25,6;25,2;79,0;79,0;78,0;21,5;21,5;21,3;994,1;994,5;994,1;2,1;102,0;4,5;;0,0;
07/12/2014;0600;24,8;25,5;24,7;84,0;85,0;79,0;22,0;22,0;21,4;994,3;994,5;994,1;3,3;76,0;6,1;;0,0;
07/12/2014;0700;23,9;24,9;23,9;86,0;86,0;84,0;21,4;22,2;21,4;994,5;994,5;994,3;2,8;116,0;6,1;;0,0;
07/12/2014;0800;24,0;24,2;23,7;86,0;88,0;85,0;21,5;21,8;21,4;994,9;994,9;994,5;1,8;74,0;5,4;;0,0;
07/12/2014;0900;23,9;24,0;23,7;87,0;88,0;86,0;21,7;21,8;21,4;995,4;995,4;994,9;1,9;82,0;4,1;;0,0;
07/12/2014;1000;24,4;24,5;23,6;84,0;87,0;84,0;21,6;21,8;21,3;996,2;996,2;995,4;1,8;80,0;4,3;141,89;0,0;
07/12/2014;1100;24,7;24,8;24,4;85,0;86,0;84,0;22,1;22,2;21,5;997,1;997,1;996,2;1,7;74,0;3,3;453,78;0,0;
07/12/2014;1200;26,5;26,6;24,6;79,0;85,0;78,0;22,5;22,9;21,7;997,6;997,6;997,1;2,0;96,0;3,5;1473,45;0,0;
07/12/2014;1300;27,5;27,8;25,9;75,0;82,0;74,0;22,6;23,2;22,1;997,9;997,9;997,6;1,5;91,0;3,3;1651,31;0,0;
07/12/2014;1400;28,8;29,3;27,3;70,0;76,0;68,0;22,7;23,2;22,1;997,8;997,9;997,8;1,1;79,0;2,7;1982,09;0,0;
07/12/2014;1500;30,2;30,9;28,6;64,0;72,0;62,0;22,8;23,8;22,3;997,0;997,8;997,0;2,4;100,0;4,1;2705,12;0,0;
07/12/2014;1600;29,1;31,4;29,1;69,0;70,0;59,0;22,8;24,0;22,0;996,5;997,0;996,4;2,6;333,0;5,7;2518,90;0,0;
07/12/2014;1700;28,9;29,4;26,5;68,0;79,0;62,0;22,4;23,0;20,4;995,2;996,5;995,2;0,4;94,0;7,3;1543,50;0,0;
07/12/2014;1800;29,5;30,9;28,9;66,0;70,0;59,0;22,4;23,0;20,7;993,9;995,2;993,9;0,4;332,0;2,3;1731,36;0,0;
07/12/2014;1900;31,5;31,6;29,3;53,0;69,0;52,0;20,9;23,1;20,3;992,9;994,0;992,9;1,4;82,0;3,1;2415,56;0,0;
07/12/2014;2000;31,7;32,0;31,4;55,0;57,0;52,0;21,5;21,9;20,5;992,1;992,9;992,1;2,0;93,0;4,2;2124,91;0,0;
07/12/2014;2100;31,6;32,1;31,5;56,0;58,0;52,0;21,9;22,3;20,9;992,5;992,5;992,1;3,6;100,0;7,6;1298,45;0,0;
07/12/2014;2200;27,6;31,7;27,6;72,0;73,0;54,0;22,1;22,6;21,1;993,3;993,3;992,5;5,3;98,0;12,0;436,80;0,0;
07/12/2014;2300;26,4;27,6;26,3;74,0;74,0;72,0;21,3;22,2;21,0;993,7;993,7;993,2;3,4;104,0;10,1;9,60;0,0;
08/12/2014;0000;26,1;26,4;26,0;73,0;74,0;71,0;20,8;21,3;20,7;994,8;994,8;993,7;2,7;104,0;5,6;;0,0;
08/12/2014;0100;25,2;26,1;25,2;77,0;77,0;72,0;20,8;20,9;20,5;995,6;995,7;994,8;4,0;107,0;8,3;;0,0;
08/12/2014;0200;25,0;25,2;24,9;78,0;78,0;77,0;20,9;21,0;20,7;996,6;996,6;995,6;3,3;108,0;8,0;;0,0;
08/12/2014;0300;25,1;25,2;24,9;79,0;79,0;78,0;21,1;21,1;20,9;996,8;996,9;996,5;3,2;110,0;6,8;;0,0;
08/12/2014;0400;25,0;25,2;25,0;80,0;80,0;78,0;21,4;21,4;21,2;996,5;996,8;996,5;3,5;111,0;6,5;;0,0;
08/12/2014;0500;24,8;25,1;24,8;82,0;82,0;80,0;21,5;21,8;21,3;996,0;996,6;996,0;3,5;110,0;6,5;;0,0;
08/12/2014;0600;25,3;25,4;24,7;79,0;83,0;79,0;21,4;21,8;21,3;995,8;996,1;995,8;3,9;110,0;8,4;;0,0;
08/12/2014;0700;24,8;25,3;24,7;83,0;83,0;79,0;21,7;21,8;21,4;995,3;995,8;995,3;3,6;89,0;7,8;;0,0;
08/12/2014;0800;24,4;24,8;24,3;86,0;86,0;83,0;21,9;22,0;21,7;995,4;995,4;995,1;3,0;73,0;6,0;;0,0;
08/12/2014;0900;24,0;24,5;24,0;88,0;88,0;85,0;21,9;22,1;21,8;995,9;996,0;995,4;1,4;34,0;5,2;;0,0;
08/12/2014;1000;24,4;24,5;24,0;87,0;88,0;86,0;22,1;22,1;21,7;996,7;996,7;995,9;1,2;16,0;4,2;93,81;0,0;
08/12/2014;1100;25,8;25,8;24,4;78,0;87,0;78,0;21,8;22,6;21,8;996,7;996,9;996,6;1,7;13,0;6,1;542,81;0,0;
08/12/2014;1200;27,5;28,2;25,8;70,0;78,0;65,0;21,5;22,3;20,9;996,3;996,7;996,3;1,1;24,0;4,5;1601,44;0,0;
08/12/2014;1300;28,8;29,0;27,5;63,0;70,0;62,0;21,0;22,3;20,3;996,6;996,6;996,3;2,5;46,0;4,7;2415,23;0,0;
08/12/2014;1400;30,4;31,2;28,7;62,0;66,0;57,0;22,4;22,9;20,9;997,0;997,0;996,6;1,8;43,0;5,4;3059,80;0,0;
08/12/2014;1500;30,9;31,4;29,7;57,0;65,0;54,0;21,4;23,5;20,6;996,9;997,0;996,9;2,4;66,0;4,6;3440,40;0,0;
08/12/2014;1600;31,9;32,1;30,1;51,0;59,0;48,0;20,6;21,7;19,5;995,8;996,9;995,8;2,0;89,0;5,8;3587,70;0,0;
08/12/2014;1700;25,8;32,3;25,8;68,0;68,0;50,0;19,6;21,8;18,7;994,5;995,8;994,3;3,2;360,0;10,0;2107,55;0,8;
08/12/2014;1800;28,2;28,6;23,7;64,0;84,0;58,0;20,7;21,9;18,8;993,5;994,8;993,5;1,0;75,0;9,0;2393,30;0,6;
08/12/2014;1900;30,3;30,9;28,2;64,0;68,0;61,0;22,8;23,9;20,4;992,7;993,6;992,7;1,9;64,0;4,1;2361,84;0,0;
08/12/2014;2000;29,3;30,4;29,3;68,0;70,0;64,0;22,8;24,0;22,4;992,2;992,7;992,1;2,9;74,0;5,7;1750,50;0,0;
08/12/2014;2100;28,9;29,4;28,9;70,0;70,0;63,0;23,0;23,0;21,6;992,2;992,5;992,2;1,8;54,0;5,5;581,28;0,0;
