CORUMBA (A724);
Data;Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm);
30/10/2010;1800;29,1;33,5;29,1;58,0;66,0;48,0;19,9;22,9;19,8;991,3;991,8;990,9;5,4;208,0;10,0;1264,65;0,2;
30/10/2010;1900;30,2;30,3;29,1;55,0;59,0;54,0;20,2;20,7;19,8;991,0;991,4;990,6;2,0;207,0;10,0;1034,40;0,0;
30/10/2010;2000;24,6;30,2;24,6;90,0;90,0;55,0;22,8;23,1;20,2;992,7;992,7;991,0;5,5;325,0;13,8;38,23;0,2;
30/10/2010;2100;24,9;24,9;24,3;89,0;90,0;89,0;23,0;23,0;22,5;992,7;993,0;992,3;3,7;211,0;10,6;;1,4;
30/10/2010;2200;25,3;25,4;24,8;85,0;89,0;85,0;22,7;23,0;22,6;992,3;993,0;992,3;2,1;74,0;9,8;;2,0;
30/10/2010;2300;24,9;25,6;24,9;83,0;85,0;78,0;21,8;22,5;21,5;993,3;993,3;992,2;0,9;288,0;4,4;;0,2;
31/10/2010;0000;24,2;25,1;24,2;88,0;88,0;80,0;22,0;22,1;21,1;994,3;994,4;993,3;1,2;105,0;2,4;;0,0;
31/10/2010;0100;23,8;24,2;23,3;85,0;89,0;83,0;21,1;22,2;20,8;995,5;995,5;994,3;2,1;222,0;3,9;;0,0;
31/10/2010;0200;24,2;25,1;23,8;88,0;89,0;78,0;22,1;22,1;20,8;996,3;996,3;995,4;2,1;110,0;5,3;;0,0;
31/10/2010;0300;23,8;24,4;23,6;88,0;90,0;86,0;21,6;22,1;21,5;996,1;996,4;995,9;1,8;288,0;3,6;;0,0;
31/10/2010;0400;24,0;24,4;23,8;84,0;88,0;83,0;21,1;21,7;21,1;995,8;996,3;995,7;2,8;208,0;4,1;;0,0;
31/10/2010;0500;23,6;24,0;23,5;89,0;89,0;84,0;21,6;21,6;21,1;995,9;996,0;995,7;1,9;206,0;6,1;;0,0;
31/10/2010;0600;23,6;24,0;23,6;83,0;89,0;83,0;20,5;21,7;20,5;995,5;996,0;995,5;2,9;199,0;6,4;;0,0;
31/10/2010;0700;23,5;23,7;23,4;82,0;83,0;81,0;20,3;20,5;20,1;996,2;996,2;995,5;4,1;202,0;9,3;;0,0;
31/10/2010;0800;23,4;24,1;23,3;87,0;87,0;82,0;21,1;21,1;20,2;996,2;996,2;995,9;2,1;292,0;7,6;;0,0;
31/10/2010;0900;23,4;23,6;23,2;81,0;87,0;81,0;20,0;21,1;20,0;996,8;996,8;996,1;0,7;174,0;4,0;;0,0;
31/10/2010;1000;23,5;23,5;23,4;81,0;82,0;81,0;20,1;20,2;19,9;998,3;998,3;996,8;1,6;165,0;4,0;15,56;0,0;
31/10/2010;1100;23,4;23,5;23,4;80,0;82,0;80,0;19,9;20,1;19,8;999,3;999,3;998,3;2,3;187,0;5,1;103,09;0,0;
31/10/2010;1200;23,7;23,7;23,3;81,0;82,0;80,0;20,2;20,4;19,8;999,2;999,4;999,1;3,2;197,0;6,9;510,14;0,0;
31/10/2010;1300;23,7;24,0;23,2;82,0;83,0;80,0;20,4;20,6;20,1;999,8;999,8;999,2;4,5;215,0;8,4;999,38;0,0;
31/10/2010;1400;23,5;24,1;23,5;83,0;83,0;81,0;20,4;20,8;20,3;1000,3;1000,4;999,8;3,4;210,0;9,1;864,07;0,0;
31/10/2010;1500;23,4;23,8;23,2;85,0;85,0;82,0;20,7;20,7;20,4;1000,7;1000,8;1000,3;3,1;203,0;7,5;411,44;0,0;
31/10/2010;1600;23,5;23,6;23,2;84,0;85,0;84,0;20,6;20,9;20,5;1000,2;1000,7;1000,2;2,7;206,0;6,2;383,55;0,0;
31/10/2010;1700;23,5;23,9;23,4;84,0;85,0;83,0;20,7;21,0;20,5;999,6;1000,2;999,6;2,9;214,0;6,4;582,15;0,0;
31/10/2010;1800;24,0;24,0;23,3;83,0;86,0;83,0;20,9;21,0;20,6;999,0;999,6;999,0;1,6;197,0;5,7;366,64;0,0;
31/10/2010;1900;23,5;24,1;23,4;86,0;86,0;82,0;21,0;21,0;20,7;998,5;999,0;998,5;2,0;202,0;4,2;297,04;0,0;
31/10/2010;2000;22,8;23,6;22,6;90,0;90,0;86,0;21,0;21,3;20,8;998,0;998,5;998,0;2,1;198,0;5,3;270,84;0,2;
31/10/2010;2100;23,0;23,1;22,7;90,0;91,0;89,0;21,2;21,2;20,9;998,4;998,4;998,0;1,6;200,0;5,2;108,93;0,6;
31/10/2010;2200;22,9;23,3;22,8;86,0;90,0;86,0;20,4;21,2;20,4;999,5;999,5;998,4;2,7;155,0;5,8;21,41;0,2;
31/10/2010;2300;22,6;22,9;22,5;84,0;88,0;84,0;19,8;20,6;19,8;1000,4;1000,4;999,5;3,1;145,0;6,5;;0,2;
01/11/2010;0000;22,4;22,7;22,3;84,0;85,0;82,0;19,5;19,8;19,4;1001,1;1001,1;1000,4;1,5;125,0;7,5;;0,0;
01/11/2010;0100;22,8;22,8;22,4;81,0;84,0;81,0;19,4;19,5;19,3;1002,0;1002,0;1001,1;0,3;171,0;3,5;;0,0;
01/11/2010;0200;23,0;23,1;22,7;80,0;81,0;79,0;19,3;19,4;19,2;1002,1;1002,2;1002,0;2,1;156,0;3,3;;0,0;
01/11/2010;0300;23,2;23,4;23,0;78,0;80,0;76,0;19,0;19,3;18,9;1001,7;1002,3;1001,7;1,6;129,0;3,9;;0,0;
01/11/2010;0400;23,1;23,2;23,0;80,0;80,0;77,0;19,3;19,3;18,8;1001,4;1001,7;1001,3;0,5;86,0;3,8;;0,0;
01/11/2010;0500;22,5;23,1;22,4;83,0;86,0;78,0;19,5;20,0;19,0;1001,2;1001,4;1001,1;2,1;227,0;3,7;;0,0;
01/11/2010;0600;21,9;22,5;21,9;87,0;87,0;83,0;19,6;19,7;19,5;1000,5;1001,2;1000,5;2,1;217,0;5,1;;0,0;
01/11/2010;0700;21,9;22,0;21,9;86,0;87,0;85,0;19,5;19,7;19,4;1000,8;1000,8;1000,4;2,4;203,0;6,0;;0,0;
01/11/2010;0800;21,7;22,4;21,7;84,0;87,0;80,0;18,9;19,6;18,7;1001,6;1001,6;1000,8;2,8;197,0;8,9;;1,0;
01/11/2010;0900;21,8;21,8;21,4;81,0;88,0;81,0;18,3;19,4;18,3;1002,5;1002,5;1001,6;3,5;175,0;6,8;;1,2;
01/11/2010;1000;18,8;21,8;18,7;77,0;81,0;69,0;14,6;18,2;13,5;1003,5;1003,5;1002,5;3,7;146,0;11,2;8,66;3,4;
01/11/2010;1100;20,0;20,2;18,7;65,0;77,0;63,0;13,4;14,6;12,9;1004,0;1004,0;1003,5;3,2;159,0;6,6;196,07;0,6;
01/11/2010;1200;22,5;22,8;20,0;51,0;66,0;50,0;11,9;14,2;11,9;1004,7;1004,7;1004,0;3,0;161,0;5,4;391,57;0,0;
01/11/2010;1300;22,3;22,5;21,1;55,0;62,0;51,0;12,8;13,6;11,8;1005,0;1005,0;1004,7;3,2;160,0;7,4;426,91;0,4;
01/11/2010;1400;23,9;23,9;22,3;50,0;55,0;49,0;12,8;13,2;12,3;1004,7;1005,0;1004,7;3,6;155,0;7,9;1116,72;0,0;
01/11/2010;1500;24,9;24,9;23,9;46,0;51,0;44,0;12,4;13,3;11,7;1004,2;1004,7;1004,1;4,3;146,0;8,4;1717,10;0,0;
01/11/2010;1600;24,8;25,0;24,7;41,0;46,0;41,0;10,7;12,2;10,7;1003,7;1004,2;1003,7;3,6;150,0;8,9;1240,04;0,0;
01/11/2010;1700;25,0;25,0;24,7;45,0;46,0;40,0;12,1;12,6;10,4;1003,0;1003,7;1003,0;0,5;194,0;7,1;797,53;0,0;
01/11/2010;1800;24,7;25,3;24,6;55,0;60,0;44,0;14,9;16,4;11,9;1001,9;1003,0;1001,9;1,6;203,0;3,6;777,37;0,0;
01/11/2010;1900;25,4;25,4;24,6;54,0;58,0;53,0;15,4;16,0;14,5;1001,1;1001,9;1001,1;0,9;211,0;4,5;550,25;0,0;
01/11/2010;2000;27,8;27,9;25,4;44,0;55,0;44,0;14,6;16,7;14,6;1000,0;1001,1;1000,0;1,6;241,0;4,8;1410,30;0,0;
01/11/2010;2100;27,3;27,9;27,1;48,0;51,0;44,0;15,3;16,1;14,5;999,8;1000,0;999,8;1,2;212,0;5,4;865,01;0,0;
01/11/2010;2200;23,9;27,6;23,9;74,0;74,0;47,0;18,9;19,3;15,2;999,8;999,8;999,6;1,8;78,0;3,1;301,61;0,0;
01/11/2010;2300;23,0;23,9;22,9;73,0;76,0;73,0;17,9;18,9;17,9;1000,3;1000,3;999,7;1,2;77,0;2,7;;0,0;
02/11/2010;0000;22,3;23,0;22,3;72,0;75,0;72,0;17,0;18,0;17,0;1001,0;1001,0;1000,3;1,2;109,0;2,5;;0,0;
02/11/2010;0100;22,5;22,6;22,2;71,0;75,0;70,0;17,1;17,6;16,7;1001,4;1001,4;1001,0;1,1;189,0;2,2;;0,0;
02/11/2010;0200;22,3;22,5;22,1;73,0;76,0;71,0;17,3;17,7;16,9;1001,6;1001,7;1001,4;1,1;227,0;1,8;;0,0;
02/11/2010;0300;22,8;22,8;22,2;69,0;73,0;69,0;16,9;17,2;16,8;1000,9;1001,6;1000,9;1,9;248,0;2,3;;0,0;
02/11/2010;0400;22,1;22,8;22,0;72,0;73,0;68,0;16,9;17,0;16,4;1000,0;1000,9;1000,0;1,0;267,0;2,6;;0,0;
02/11/2010;0500;22,0;22,3;21,0;68,0;84,0;62,0;15,9;18,2;14,9;999,6;1000,0;999,6;0,2;350,0;2,2;;0,0;
02/11/2010;0600;22,0;24,0;21,1;59,0;82,0;39,0;13,7;17,8;9,4;999,0;999,6;999,0;0,6;137,0;2,6;;0,0;
02/11/2010;0700;19,8;22,0;19,3;79,0;81,0;60,0;16,2;16,2;14,4;998,9;999,1;998,8;0,1;126,0;2,3;;0,0;
02/11/2010;0800;21,9;23,1;19,8;45,0;79,0;41,0;9,4;16,1;9,1;999,3;999,4;998,9;1,9;195,0;3,4;;0,0;
02/11/2010;0900;20,5;21,9;20,0;53,0;67,0;45,0;10,8;14,4;9,3;999,8;999,9;999,2;0,1;194,0;3,4;;0,0;
02/11/2010;1000;20,1;20,7;19,3;70,0;76,0;50,0;14,4;15,3;9,9;1000,5;1000,5;999,8;0,2;109,0;1,3;157,68;0,0;
02/11/2010;1100;22,2;22,2;20,1;62,0;71,0;60,0;14,5;15,4;13,4;1001,4;1001,4;1000,5;0,8;7,0;2,2;872,36;0,0;
02/11/2010;1200;26,3;26,3;22,2;30,0;65,0;30,0;7,4;15,4;7,4;1001,8;1001,8;1001,4;4,7;115,0;9,1;1756,04;0,0;
02/11/2010;1300;27,3;27,4;26,2;30,0;32,0;28,0;8,2;8,9;6,8;1001,7;1001,9;1001,7;4,2;111,0;11,1;2609,38;0,0;
02/11/2010;1400;27,5;27,9;27,1;34,0;38,0;28,0;10,3;11,9;7,5;1001,4;1001,8;1001,4;4,3;74,0;8,7;3275,22;0,0;
02/11/2010;1500;28,2;28,3;27,4;37,0;40,0;31,0;12,2;12,9;9,1;1000,8;1001,5;1000,8;4,1;68,0;7,1;3686,63;0,0;
02/11/2010;1600;29,4;29,9;28,1;32,0;39,0;30,0;10,9;13,7;9,9;999,8;1000,8;999,8;2,9;68,0;6,9;3599,49;0,0;
02/11/2010;1700;31,2;31,2;29,1;30,0;35,0;29,0;11,6;13,2;10,0;998,6;999,8;998,6;1,5;19,0;5,8;3359,47;0,0;
02/11/2010;1800;30,6;31,7;30,0;31,0;32,0;28,0;11,6;12,4;9,6;997,4;998,6;997,4;1,8;70,0;3,9;3120,55;0,0;
02/11/2010;1900;31,0;31,1;30,4;27,0;31,0;27,0;10,0;11,4;9,6;996,5;997,4;996,5;0,8;38,0;3,6;2639,54;0,0;
02/11/2010;2000;31,1;32,0;30,7;22,0;30,0;20,0;6,8;11,5;6,1;995,7;996,5;995,7;1,5;134,0;4,4;1973,09;0,0;
02/11/2010;2100;30,5;31,6;30,3;25,0;31,0;21,0;8,1;11,0;6,8;995,5;995,7;995,4;1,0;125,0;4,1;1137,10;0,0;
02/11/2010;2200;29,2;30,6;29,2;26,0;26,0;23,0;7,6;8,6;7,0;995,7;995,7;995,5;1,6;196,0;3,3;253,70;0,0;
02/11/2010;2300;25,6;29,2;25,3;49,0;50,0;26,0;14,0;14,3;7,6;996,1;996,1;995,7;0,6;69,0;2,6;;0,0;
03/11/2010;0000;26,3;26,7;25,6;37,0;48,0;32,0;10,4;13,4;8,2;996,6;996,6;996,1;1,1;195,0;2,7;;0,0;
03/11/2010;0100;23,3;26,3;23,3;60,0;60,0;38,0;15,0;15,0;11,2;997,0;997,0;996,6;0,4;91,0;2,7;;0,0;
03/11/2010;0200;23,9;24,4;23,1;58,0;65,0;44,0;15,1;16,6;11,1;997,1;997,1;997,0;0,6;272,0;1,9;;0,0;
03/11/2010;0300;23,1;24,2;22,6;53,0;71,0;47,0;13,1;16,9;11,3;996,3;997,1;996,3;0,2;166,0;1,3;;0,0;
03/11/2010;0400;23,0;23,1;21,4;45,0;79,0;44,0;10,3;17,8;10,0;995,4;996,3;995,4;1,3;167,0;2,4;;0,0;
03/11/2010;0500;20,3;23,0;20,0;81,0;84,0;44,0;16,9;17,9;10,1;994,8;995,5;994,8;0,3;263,0;2,4;;0,0;
03/11/2010;0600;19,4;21,2;19,4;79,0;81,0;53,0;15,7;16,3;11,0;994,4;994,8;994,3;0,0;110,0;1,2;;0,0;
03/11/2010;0700;19,5;19,6;19,2;75,0;83,0;73,0;15,1;16,5;14,5;994,4;994,4;994,3;0,9;259,0;1,6;;0,0;
03/11/2010;0800;19,4;19,7;19,0;60,0;76,0;60,0;11,5;15,1;11,5;994,8;994,8;994,4;0,5;213,0;1,7;;0,0;
03/11/2010;0900;18,9;19,9;18,7;68,0;68,0;56,0;12,7;12,7;10,6;995,2;995,2;994,8;0,3;98,0;1,1;;0,0;
03/11/2010;1000;17,9;19,3;17,8;83,0;83,0;65,0;14,9;15,0;12,6;996,0;996,0;995,2;0,0;293,0;1,2;187,07;0,0;
03/11/2010;1100;20,3;20,3;17,9;74,0;83,0;72,0;15,4;16,0;14,6;997,0;997,0;996,0;0,7;33,0;1,6;937,22;0,0;
03/11/2010;1200;23,4;23,4;20,3;52,0;74,0;52,0;13,1;15,9;12,7;997,2;997,2;997,0;0,9;24,0;1,8;1829,18;0,0;
03/11/2010;1300;25,9;26,1;23,4;52,0;59,0;50,0;15,3;15,5;13,2;997,1;997,2;997,0;1,2;38,0;2,3;2667,27;0,0;
03/11/2010;1400;29,5;29,5;25,9;39,0;54,0;36,0;13,9;16,0;11,9;996,4;997,1;996,4;1,5;42,0;2,8;3342,85;0,0;
03/11/2010;1500;31,0;31,5;29,5;26,0;38,0;24,0;9,1;13,7;7,5;995,6;996,4;995,6;3,1;101,0;5,7;3780,62;0,0;
03/11/2010;1600;32,9;32,9;30,8;22,0;30,0;22,0;8,2;11,7;7,3;994,6;995,6;994,6;3,0;69,0;5,7;3692,22;0,0;
03/11/2010;1700;32,8;33,7;31,8;22,0;25,0;19,0;8,4;10,0;5,6;993,4;994,6;993,4;1,5;81,0;5,4;3434,53;0,0;
03/11/2010;1800;33,8;34,4;32,4;22,0;25,0;19,0;9,1;10,7;7,2;992,3;993,4;992,3;1,3;351,0;4,4;3191,93;0,0;
03/11/2010;1900;33,5;34,3;33,2;23,0;24,0;19,0;9,6;10,1;6,8;991,4;992,3;991,4;2,0;47,0;3,9;2707,24;0,0;
03/11/2010;2000;32,9;33,6;32,6;23,0;26,0;19,0;9,0;10,6;6,9;990,8;991,4;990,8;1,3;1,0;4,7;2008,12;0,0;
03/11/2010;2100;31,3;32,9;31,3;33,0;34,0;23,0;13,2;13,5;9,4;990,8;990,8;990,7;1,0;338,0;4,1;1148,77;0,0;
03/11/2010;2200;29,7;31,3;29,7;33,0;39,0;32,0;11,6;14,4;11,5;990,8;990,9;990,8;0,6;10,0;2,2;245,54;0,0;
03/11/2010;2300;29,1;29,8;28,9;32,0;34,0;29,0;10,7;11,9;10,1;991,1;991,1;990,7;1,5;97,0;2,5;;0,0;
04/11/2010;0000;27,8;29,2;27,7;36,0;36,0;32,0;11,4;11,4;10,7;991,6;991,6;991,1;2,3;133,0;3,5;;0,0;
04/11/2010;0100;28,0;28,3;27,6;31,0;37,0;30,0;9,1;11,5;8,9;992,0;992,0;991,6;3,4;129,0;5,7;;0,0;
04/11/2010;0200;27,7;28,5;27,7;28,0;31,0;24,0;7,4;9,2;6,0;992,6;992,6;992,0;2,0;104,0;5,6;;0,0;
04/11/2010;0300;22,4;27,8;22,0;71,0;74,0;27,0;16,8;17,1;7,2;992,7;992,7;992,6;0,4;245,0;4,0;;0,0;
04/11/2010;0400;24,4;25,5;22,2;61,0;71,0;36,0;16,3;16,7;9,4;992,2;992,7;992,0;1,0;101,0;2,4;;0,0;
04/11/2010;0500;25,3;25,4;22,4;34,0;76,0;34,0;8,3;17,9;8,3;991,5;992,2;991,5;2,4;122,0;3,7;;0,0;
04/11/2010;0600;24,9;25,3;24,4;34,0;38,0;34,0;8,0;9,2;7,9;991,2;991,5;991,2;2,1;127,0;3,6;;0,0;
04/11/2010;0700;24,7;24,9;23,8;33,0;40,0;33,0;7,5;9,5;7,5;991,2;991,3;991,2;2,8;133,0;4,1;;0,0;
04/11/2010;0800;25,3;25,4;24,6;29,0;33,0;29,0;6,0;7,5;6,0;991,5;991,5;991,2;3,2;138,0;5,5;;0,0;
04/11/2010;0900;24,5;25,5;24,3;34,0;34,0;29,0;7,5;7,7;5,9;992,2;992,2;991,5;2,7;120,0;5,8;;0,0;
04/11/2010;1000;25,3;25,3;24,3;38,0;39,0;33,0;9,9;10,0;7,4;993,5;993,5;992,2;3,0;114,0;5,1;169,11;0,0;
04/11/2010;1100;26,3;26,3;24,8;38,0;40,0;36,0;11,0;11,5;9,5;994,5;994,5;993,5;2,2;95,0;5,0;869,12;0,0;
04/11/2010;1200;28,1;28,1;26,3;38,0;42,0;35,0;12,6;13,7;9,8;994,8;994,8;994,5;3,0;90,0;4,7;1711,08;0,0;
04/11/2010;1300;29,5;29,5;28,1;43,0;44,0;37,0;15,6;15,7;12,1;994,9;995,0;994,8;2,9;94,0;5,2;2515,60;0,0;
04/11/2010;1400;33,2;33,4;29,5;32,0;43,0;31,0;14,1;16,9;14,0;994,5;995,0;994,5;4,2;23,0;7,0;3153,66;0,0;
04/11/2010;1500;34,1;34,9;33,3;31,0;33,0;29,0;14,5;15,9;13,8;993,8;994,5;993,8;5,0;20,0;9,9;3543,51;0,0;
04/11/2010;1600;35,9;36,0;34,0;30,0;33,0;29,0;15,7;16,8;14,2;992,7;993,8;992,7;3,4;15,0;9,9;3459,55;0,0;
04/11/2010;1700;36,7;37,5;35,5;28,0;32,0;27,0;15,3;16,7;14,3;991,4;992,7;991,4;3,1;8,0;7,4;3234,67;0,0;
04/11/2010;1800;35,9;36,9;35,9;33,0;33,0;28,0;17,2;17,4;15,5;990,4;991,4;990,4;4,7;33,0;8,4;3028,93;0,0;
04/11/2010;1900;35,3;36,5;35,2;37,0;38,0;32,0;18,4;18,9;16,7;989,5;990,4;989,5;4,4;56,0;8,4;2543,00;0,0;
04/11/2010;2000;34,9;35,7;34,7;40,0;43,0;36,0;19,4;20,4;18,0;988,8;989,5;988,8;4,6;57,0;8,3;1880,81;0,0;
04/11/2010;2100;33,4;34,9;33,4;45,0;46,0;40,0;19,7;20,4;19,1;989,0;989,1;988,7;3,3;62,0;7,7;1072,70;0,0;
04/11/2010;2200;31,8;33,4;31,8;49,0;50,0;45,0;19,9;20,5;19,7;989,1;989,1;989,0;2,9;92,0;6,4;210,17;0,0;
04/11/2010;2300;31,1;32,1;31,1;52,0;52,0;48,0;20,1;20,2;19,7;989,9;989,9;989,1;3,1;85,0;4,9;;0,0;
05/11/2010;0000;30,3;31,1;30,0;55,0;56,0;52,0;20,2;20,4;20,0;990,8;990,8;989,9;2,3;71,0;5,0;;0,0;
05/11/2010;0100;29,9;30,6;29,9;56,0;56,0;53,0;20,3;20,4;19,9;991,5;991,5;990,7;1,8;72,0;5,0;;0,0;
05/11/2010;0200;28,5;30,9;28,5;62,0;62,0;52,0;20,5;20,7;19,7;992,0;992,0;991,4;1,5;360,0;5,3;;0,0;
05/11/2010;0300;29,1;29,1;27,8;59,0;68,0;59,0;20,3;21,6;20,2;991,8;992,2;991,6;0,9;76,0;4,9;;0,0;
05/11/2010;0400;29,0;29,2;28,7;60,0;61,0;58,0;20,4;20,5;20,1;991,9;992,2;991,8;1,0;40,0;2,6;;0,0;
05/11/2010;0500;28,6;29,0;28,5;59,0;62,0;58,0;19,9;20,6;19,7;991,3;991,9;991,3;0,4;325,0;2,6;;0,0;
05/11/2010;0600;28,4;28,7;27,7;58,0;67,0;57,0;19,4;21,0;19,2;991,2;991,3;990,9;1,7;300,0;3,4;;0,0;
05/11/2010;0700;26,6;28,6;26,6;64,0;64,0;55,0;19,2;19,5;18,7;991,6;991,6;991,2;1,7;301,0;5,5;;0,0;
05/11/2010;0800;26,2;26,6;26,0;65,0;69,0;63,0;18,9;19,9;18,9;991,7;991,9;991,5;2,6;294,0;5,3;;0,0;
05/11/2010;0900;25,8;26,2;25,4;67,0;68,0;65,0;19,1;19,2;18,9;992,4;992,5;991,6;3,6;252,0;6,0;;0,0;
05/11/2010;1000;25,9;26,0;25,6;68,0;68,0;66,0;19,4;19,5;19,0;992,9;992,9;992,4;0,7;262,0;6,0;37,90;0,0;
05/11/2010;1100;27,0;27,0;25,8;66,0;68,0;66,0;20,0;20,4;19,4;994,0;994,2;992,8;3,6;229,0;7,6;561,83;0,0;
05/11/2010;1200;24,3;27,6;24,3;83,0;83,0;63,0;21,1;21,2;19,6;995,6;995,6;994,0;3,8;222,0;10,5;239,56;0,6;
05/11/2010;1300;23,4;24,4;22,9;88,0;88,0;82,0;21,4;21,5;20,3;995,9;996,8;995,6;4,7;213,0;13,0;76,74;6,6;
05/11/2010;1400;23,3;23,7;22,8;90,0;91,0;86,0;21,6;21,6;21,0;996,1;996,8;995,9;2,9;205,0;9,4;153,46;6,6;
05/11/2010;1500;23,9;24,0;23,3;86,0;90,0;85,0;21,5;21,8;21,2;996,2;996,5;995,8;1,7;207,0;8,1;478,42;0,6;
05/11/2010;1600;23,1;23,9;23,1;87,0;89,0;86,0;20,9;21,6;20,8;996,3;996,8;996,1;3,7;246,0;8,6;351,49;0,4;
05/11/2010;1700;22,8;23,1;22,7;87,0;89,0;87,0;20,6;21,0;20,5;995,2;996,2;995,2;1,9;198,0;8,6;218,66;1,2;
05/11/2010;1800;22,9;23,2;22,8;86,0;88,0;85,0;20,5;21,1;20,4;995,5;995,5;994,6;3,7;230,0;7,1;705,25;0,2;
05/11/2010;1900;23,3;23,5;22,9;85,0;87,0;83,0;20,7;20,8;20,3;995,8;995,9;995,4;2,6;261,0;7,0;340,34;0,0;
05/11/2010;2000;23,1;23,4;23,0;84,0;87,0;84,0;20,2;21,0;20,2;996,0;996,0;995,2;3,9;242,0;6,8;259,36;0,0;
05/11/2010;2100;23,3;23,3;23,1;81,0;84,0;80,0;19,8;20,3;19,5;996,3;996,3;995,8;3,0;228,0;8,4;275,47;0,0;
05/11/2010;2200;23,4;23,6;23,3;81,0;81,0;79,0;19,9;19,9;19,6;997,0;997,0;996,2;1,5;208,0;6,5;282,20;0,0;
05/11/2010;2300;23,5;23,5;23,3;75,0;82,0;75,0;18,8;20,1;18,7;997,4;997,4;996,8;3,5;182,0;9,5;;0,0;
06/11/2010;0000;22,7;23,5;22,7;77,0;78,0;70,0;18,5;18,6;17,5;997,8;997,8;997,3;2,5;222,0;6,4;;0,0;
06/11/2010;0100;22,3;22,7;22,1;77,0;78,0;76,0;18,0;18,5;17,9;997,9;998,0;997,7;1,3;225,0;6,2;;0,0;
06/11/2010;0200;21,3;22,3;21,2;84,0;85,0;77,0;18,4;18,7;17,9;998,1;998,3;997,9;1,8;293,0;4,6;;0,0;
06/11/2010;0300;20,8;21,3;20,8;84,0;85,0;83,0;18,0;18,5;18,0;998,0;998,4;998,0;0,8;293,0;4,6;;0,0;
06/11/2010;0400;20,3;20,8;20,1;87,0;88,0;84,0;18,0;18,3;17,8;997,6;998,0;997,6;1,6;223,0;3,1;;0,0;
06/11/2010;0500;20,6;20,6;20,1;83,0;87,0;83,0;17,6;18,0;17,6;996,9;997,6;996,9;1,5;221,0;3,4;;0,0;
06/11/2010;0600;19,5;20,6;19,4;90,0;90,0;82,0;17,7;17,7;17,3;996,8;996,9;996,6;1,8;285,0;3,5;;0,0;
06/11/2010;0700;19,4;19,7;19,2;89,0;90,0;89,0;17,4;17,9;17,4;996,9;996,9;996,7;2,9;267,0;3,8;;0,0;
06/11/2010;0800;19,2;19,6;19,0;88,0;89,0;87,0;17,2;17,5;17,2;997,3;997,3;996,9;0,9;240,0;3,8;;0,0;
06/11/2010;0900;18,2;19,2;18,2;92,0;92,0;88,0;16,9;17,3;16,8;997,4;997,6;997,3;0,2;229,0;1,9;;0,0;
06/11/2010;1000;18,7;18,7;17,9;93,0;93,0;92,0;17,6;17,6;16,7;998,3;998,3;997,4;0,1;252,0;1,4;164,43;0,0;
06/11/2010;1100;20,1;20,1;18,7;91,0;93,0;90,0;18,5;18,5;17,5;999,3;999,3;998,3;1,0;280,0;2,4;727,32;0,0;
06/11/2010;1200;22,4;22,4;20,1;81,0;91,0;81,0;19,0;19,3;18,3;999,9;999,9;999,3;0,7;15,0;1,9;1193,77;0,0;
06/11/2010;1300;24,5;24,6;22,3;74,0;82,0;71,0;19,6;19,8;18,7;999,8;1000,0;999,8;1,0;32,0;2,3;1979,84;0,0;
06/11/2010;1400;26,2;26,6;24,5;63,0;74,0;61,0;18,7;20,3;18,0;999,7;999,9;999,7;2,0;54,0;4,5;2961,37;0,0;
06/11/2010;1500;28,2;28,6;26,2;37,0;64,0;36,0;12,0;19,3;11,8;999,6;999,8;999,4;3,5;127,0;7,7;3262,17;0,0;
06/11/2010;1600;29,3;29,5;27,9;48,0;52,0;36,0;17,2;17,4;11,9;999,0;999,7;999,0;1,1;18,0;7,3;2969,37;0,0;
06/11/2010;1700;29,4;29,9;28,7;44,0;49,0;40,0;15,8;17,4;14,3;998,3;999,0;998,3;1,6;26,0;3,7;3495,87;0,0;
06/11/2010;1800;30,0;30,5;29,2;44,0;50,0;41,0;16,4;17,9;15,1;997,4;998,3;997,4;1,4;21,0;4,0;3314,22;0,0;
06/11/2010;1900;29,9;30,5;29,3;45,0;47,0;39,0;16,8;17,2;14,5;996,5;997,4;996,5;0,8;350,0;3,2;2681,87;0,0;
06/11/2010;2000;29,8;30,2;29,6;43,0;48,0;40,0;15,8;17,7;14,6;996,0;996,5;996,0;1,0;68,0;2,9;1872,15;0,0;
06/11/2010;2100;28,6;29,8;28,6;43,0;46,0;39,0;14,9;16,0;13,9;995,9;996,0;995,8;2,2;73,0;3,6;1020,61;0,0;
06/11/2010;2200;26,6;28,6;26,6;53,0;53,0;43,0;16,1;16,9;14,8;995,7;995,9;995,6;1,5;68,0;4,0;260,81;0,0;
06/11/2010;2300;26,1;26,6;25,3;57,0;61,0;53,0;16,9;17,4;16,4;996,1;996,2;995,7;0,6;104,0;2,7;;0,0;
07/11/2010;0000;25,1;26,2;25,1;66,0;66,0;57,0;18,3;18,3;16,9;996,5;996,5;996,1;0,1;5,0;2,0;;0,0;
