CORUMBA (A724);
Data;Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm);
24/10/2016;2100;29,2;29,9;29,0;62,0;64,0;60,0;21,1;21,9;21,1;993,8;994,0;993,8;1,2;82,0;4,2;427,70;0,0;
24/10/2016;2200;28,6;29,2;28,6;62,0;63,0;62,0;20,6;21,4;20,6;993,5;993,8;993,4;1,7;98,0;3,2;73,21;0,0;
24/10/2016;2300;28,4;28,7;28,4;61,0;62,0;60,0;20,1;20,7;20,1;993,6;993,6;993,3;1,7;115,0;4,0;;0,0;
25/10/2016;0000;28,0;28,5;28,0;63,0;63,0;60,0;20,3;20,5;19,8;994,1;994,1;993,6;2,2;86,0;4,3;;0,0;
25/10/2016;0100;26,6;28,1;26,6;69,0;69,0;63,0;20,5;20,5;20,1;995,1;995,1;994,1;1,7;70,0;4,1;;0,0;
25/10/2016;0200;26,6;26,6;26,4;72,0;72,0;69,0;21,1;21,1;20,5;995,3;995,3;995,1;1,6;77,0;3,7;;0,0;
25/10/2016;0300;26,6;26,8;26,3;70,0;72,0;69,0;20,6;21,1;20,5;995,3;995,4;995,2;0,6;47,0;4,5;;0,0;
25/10/2016;0400;26,4;26,7;26,1;70,0;73,0;69,0;20,6;21,0;20,5;994,7;995,3;994,7;0,2;341,0;2,7;;0,0;
25/10/2016;0500;25,7;26,4;25,7;75,0;75,0;70,0;21,1;21,1;20,5;994,8;994,9;994,5;1,0;97,0;2,4;;0,0;
25/10/2016;0600;25,4;25,8;25,4;77,0;77,0;75,0;21,1;21,2;20,9;994,6;994,8;994,5;1,9;74,0;4,2;;0,0;
25/10/2016;0700;25,1;25,5;25,1;79,0;79,0;77,0;21,2;21,4;20,9;994,6;994,7;994,5;1,6;75,0;3,6;;0,0;
25/10/2016;0800;25,1;25,1;25,0;78,0;80,0;78,0;20,9;21,4;20,9;995,0;995,0;994,6;1,2;168,0;3,1;;0,0;
25/10/2016;0900;25,2;25,4;25,1;77,0;78,0;76,0;21,0;21,0;20,7;994,9;995,0;994,9;1,5;126,0;2,9;;0,0;
25/10/2016;1000;26,9;26,9;25,2;71,0;78,0;71,0;21,3;21,4;20,9;995,7;995,7;994,9;0,4;86,0;3,0;100,03;0,0;
25/10/2016;1100;28,0;28,0;26,9;69,0;72,0;68,0;21,7;22,1;21,2;996,4;996,4;995,7;1,1;86,0;2,8;787,55;0,0;
25/10/2016;1200;29,0;29,4;28,0;69,0;70,0;67,0;22,9;23,1;21,7;997,2;997,2;996,4;1,9;67,0;4,0;1857,80;0,0;
25/10/2016;1300;31,7;32,1;29,1;56,0;70,0;55,0;21,9;23,4;21,6;997,4;997,5;997,2;1,3;353,0;5,2;1994,74;0,0;
25/10/2016;1400;33,3;33,9;31,7;48,0;56,0;48,0;20,8;22,8;20,8;996,6;997,4;996,6;1,6;338,0;5,2;2988,40;0,0;
25/10/2016;1500;33,4;34,2;32,7;47,0;52,0;44,0;20,6;21,7;19,9;995,9;996,6;995,9;1,8;345,0;5,9;2457,28;0,0;
25/10/2016;1600;32,7;34,8;32,7;53,0;53,0;43,0;21,7;21,7;19,9;994,9;995,9;994,9;2,9;21,0;6,1;2471,35;0,0;
25/10/2016;1700;32,7;32,9;31,7;51,0;58,0;51,0;21,4;23,0;21,4;993,8;994,9;993,8;1,9;20,0;5,9;1282,51;0,0;
25/10/2016;1800;33,3;35,0;32,8;49,0;51,0;43,0;21,2;22,4;20,1;992,5;993,8;992,5;3,0;295,0;4,9;2492,61;0,0;
25/10/2016;1900;34,4;34,9;33,0;43,0;51,0;41,0;19,9;21,6;19,8;991,2;992,6;991,2;0,6;225,0;4,4;1816,21;0,0;
25/10/2016;2000;34,5;35,1;33,9;43,0;46,0;41,0;20,3;20,9;19,6;990,4;991,2;990,3;1,0;39,0;3,8;1569,83;0,0;
25/10/2016;2100;32,5;34,6;32,4;51,0;52,0;42,0;21,1;21,5;19,8;990,6;990,6;990,3;3,2;70,0;4,5;638,12;0,0;
25/10/2016;2200;31,9;32,5;31,8;53,0;56,0;51,0;21,0;22,0;21,0;991,5;991,5;990,6;1,8;97,0;4,7;209,68;0,0;
25/10/2016;2300;31,3;32,0;31,3;54,0;54,0;50,0;20,8;21,0;20,3;992,6;992,6;991,5;2,9;88,0;5,1;;0,0;
26/10/2016;0000;29,7;31,3;29,6;60,0;60,0;53,0;21,0;21,1;20,5;993,5;993,5;992,6;1,4;72,0;5,1;;0,0;
26/10/2016;0100;29,5;30,0;29,5;60,0;61,0;59,0;21,0;21,2;20,9;994,1;994,1;993,4;0,5;42,0;4,0;;0,0;
26/10/2016;0200;29,3;29,8;29,3;62,0;62,0;60,0;21,2;21,3;21,0;994,8;994,8;994,1;0,8;352,0;4,1;;0,0;
26/10/2016;0300;28,9;29,4;28,8;64,0;64,0;62,0;21,4;21,5;21,1;994,8;994,8;994,6;1,0;344,0;3,8;;0,0;
26/10/2016;0400;27,9;28,9;27,8;67,0;70,0;64,0;21,3;21,8;21,2;994,5;994,8;994,5;0,8;298,0;3,4;;0,0;
26/10/2016;0500;27,4;28,0;27,3;68,0;71,0;65,0;21,0;21,7;20,8;993,6;994,5;993,6;0,7;324,0;3,9;;0,0;
26/10/2016;0600;27,1;27,6;27,1;67,0;68,0;64,0;20,5;21,1;20,1;992,7;993,7;992,7;1,2;324,0;2,9;;0,0;
26/10/2016;0700;27,1;27,3;27,0;65,0;68,0;65,0;20,0;20,5;20,0;993,0;993,0;992,7;1,2;291,0;4,2;;0,0;
26/10/2016;0800;26,9;27,3;26,7;67,0;69,0;64,0;20,3;20,5;20,0;993,4;993,4;992,9;1,5;285,0;4,6;;0,0;
26/10/2016;0900;26,5;27,1;26,4;70,0;72,0;66,0;20,6;20,9;20,1;994,2;994,2;993,4;1,2;299,0;2,9;;0,0;
26/10/2016;1000;26,4;26,6;26,3;72,0;72,0;69,0;20,9;21,0;20,5;995,6;995,6;994,2;2,2;258,0;4,5;15,40;0,0;
26/10/2016;1100;26,5;26,7;26,3;77,0;78,0;71,0;22,1;22,5;20,6;996,4;996,4;995,6;0,4;334,0;4,1;302,33;0,0;
26/10/2016;1200;26,6;26,8;26,2;76,0;79,0;75,0;22,1;22,4;21,6;997,0;997,0;996,4;2,3;291,0;4,2;703,46;0,0;
26/10/2016;1300;28,5;29,0;26,6;64,0;76,0;63,0;21,2;22,8;21,1;997,2;997,3;997,0;2,5;221,0;5,4;1126,36;0,0;
26/10/2016;1400;28,5;29,1;28,4;66,0;66,0;64,0;21,6;21,8;21,2;997,2;997,2;997,1;3,1;209,0;7,3;1238,19;0,0;
26/10/2016;1500;27,6;28,9;27,6;69,0;69,0;65,0;21,5;21,8;21,2;997,4;997,5;997,2;3,1;232,0;7,8;793,07;0,0;
26/10/2016;1600;24,1;27,9;24,1;78,0;81,0;68,0;20,1;21,9;20,0;997,6;998,0;997,4;5,0;246,0;10,3;534,77;0,0;
26/10/2016;1700;22,8;24,1;22,5;90,0;90,0;78,0;21,0;21,0;20,0;996,9;997,7;996,9;4,0;245,0;10,3;359,93;1,8;
26/10/2016;1800;22,6;23,0;22,6;87,0;90,0;87,0;20,3;21,1;20,3;996,4;996,9;996,4;5,6;257,0;10,5;554,24;1,2;
26/10/2016;1900;21,6;22,6;21,6;88,0;88,0;86,0;19,5;20,5;19,3;995,8;996,5;995,7;4,7;245,0;11,0;654,06;0,8;
26/10/2016;2000;21,7;22,0;21,6;86,0;88,0;85,0;19,3;19,7;19,2;996,2;996,3;995,8;4,4;250,0;8,7;454,92;0,8;
26/10/2016;2100;20,9;21,8;20,9;88,0;88,0;86,0;18,9;19,6;18,8;996,9;996,9;996,2;3,7;255,0;7,9;99,84;0,6;
26/10/2016;2200;20,7;20,9;20,7;89,0;89,0;87,0;18,7;18,9;18,6;997,7;997,7;996,9;2,8;252,0;7,9;27,76;0,4;
26/10/2016;2300;20,9;21,1;20,7;85,0;89,0;83,0;18,3;18,9;18,2;998,2;998,2;997,7;2,6;223,0;6,8;;0,4;
27/10/2016;0000;20,6;20,9;20,5;90,0;90,0;85,0;18,8;18,8;18,3;998,9;999,0;998,2;1,2;233,0;10,7;;0,2;
27/10/2016;0100;20,8;20,9;20,5;88,0;90,0;88,0;18,9;18,9;18,7;999,6;999,7;998,9;2,5;214,0;6,9;;0,2;
27/10/2016;0200;21,0;21,0;20,7;89,0;90,0;88,0;19,1;19,2;18,9;1000,7;1000,7;999,6;2,2;225,0;6,2;;0,0;
27/10/2016;0300;21,1;21,2;20,9;89,0;90,0;89,0;19,3;19,3;19,1;1000,4;1000,7;1000,3;2,2;225,0;6,0;;0,2;
27/10/2016;0400;21,2;21,5;21,1;89,0;90,0;87,0;19,3;19,4;19,2;1000,9;1000,9;1000,2;2,3;245,0;5,6;;0,0;
27/10/2016;0500;21,2;21,2;20,9;86,0;91,0;86,0;18,8;19,5;18,8;1000,9;1001,2;1000,9;1,9;225,0;5,1;;0,2;
27/10/2016;0600;21,0;21,7;21,0;85,0;87,0;77,0;18,5;18,8;17,4;1000,7;1000,9;1000,6;2,1;228,0;5,9;0,34;0,0;
27/10/2016;0700;20,7;21,0;20,7;85,0;86,0;84,0;18,0;18,5;18,0;1000,5;1000,8;1000,5;2,4;225,0;5,7;;0,2;
27/10/2016;0800;20,4;20,7;20,4;85,0;85,0;84,0;17,7;18,0;17,6;1000,5;1000,5;1000,4;2,2;230,0;5,4;;0,0;
27/10/2016;0900;20,1;20,4;20,0;85,0;86,0;84,0;17,5;17,7;17,4;1000,9;1000,9;1000,4;3,0;232,0;6,3;;0,0;
27/10/2016;1000;20,1;20,1;20,0;86,0;86,0;85,0;17,6;17,7;17,5;1001,1;1001,1;1000,9;2,1;203,0;6,3;59,55;0,2;
27/10/2016;1100;20,9;20,9;20,1;81,0;86,0;81,0;17,6;17,8;17,5;1002,0;1002,0;1001,1;3,8;208,0;8,1;516,92;0,0;
27/10/2016;1200;22,8;22,8;20,9;73,0;82,0;71,0;17,6;18,0;16,9;1002,3;1002,3;1002,0;3,0;214,0;8,5;1860,40;0,0;
27/10/2016;1300;24,4;24,6;22,8;59,0;72,0;59,0;15,8;17,7;15,8;1002,5;1002,6;1002,3;3,6;212,0;8,8;2639,79;0,2;
27/10/2016;1400;25,6;26,7;24,3;48,0;60,0;42,0;13,9;16,2;12,7;1002,3;1002,5;1002,1;4,6;204,0;10,9;3410,02;0,0;
27/10/2016;1500;26,5;27,1;25,2;41,0;50,0;40,0;12,1;14,8;11,9;1001,4;1002,3;1001,4;5,7;199,0;12,1;3248,46;0,0;
27/10/2016;1600;28,3;28,3;26,5;37,0;42,0;35,0;12,1;12,7;10,7;1001,1;1001,4;1001,0;5,6;215,0;13,5;3195,78;0,2;
27/10/2016;1700;28,5;29,0;27,3;34,0;41,0;34,0;11,2;13,4;10,8;1000,1;1001,1;1000,1;4,5;183,0;13,5;3613,67;0,0;
27/10/2016;1800;29,4;29,8;28,1;29,0;36,0;28,0;9,4;11,6;8,8;999,1;1000,1;999,1;4,1;198,0;12,5;2946,13;0,0;
27/10/2016;1900;29,0;29,9;28,8;29,0;30,0;26,0;9,0;10,0;7,8;998,7;999,1;998,7;5,4;215,0;11,6;2606,72;0,0;
27/10/2016;2000;29,4;29,8;28,9;27,0;29,0;27,0;8,6;9,5;8,3;998,3;998,7;998,2;3,4;200,0;10,4;1863,13;0,0;
27/10/2016;2100;28,4;29,5;28,4;28,0;29,0;27,0;8,2;9,0;8,0;998,5;998,5;998,2;3,7;173,0;9,3;967,57;0,0;
27/10/2016;2200;27,4;28,4;27,3;30,0;31,0;28,0;8,4;8,9;8,2;998,7;998,8;998,5;2,4;182,0;8,6;179,47;0,0;
27/10/2016;2300;26,7;27,5;26,6;31,0;31,0;30,0;8,3;8,5;8,2;999,3;999,3;998,7;3,6;170,0;8,5;;0,0;
28/10/2016;0000;26,0;26,7;26,0;33,0;33,0;31,0;8,7;8,7;8,3;1000,2;1000,2;999,3;4,4;173,0;8,7;;0,0;
28/10/2016;0100;24,9;26,0;24,9;40,0;41,0;33,0;10,5;10,6;8,8;1000,8;1000,9;1000,2;4,0;169,0;10,4;;0,0;
28/10/2016;0200;24,3;25,0;24,2;41,0;42,0;40,0;10,2;10,7;10,2;1001,6;1001,6;1000,8;3,1;176,0;10,4;;0,0;
28/10/2016;0300;24,1;24,5;24,0;40,0;41,0;39,0;9,5;10,2;9,3;1001,1;1001,6;1001,0;3,7;176,0;10,5;;0,0;
28/10/2016;0400;23,8;24,1;23,8;40,0;41,0;40,0;9,5;9,6;9,4;1001,1;1001,2;1001,0;3,8;161,0;8,6;;0,0;
28/10/2016;0500;22,4;24,0;22,4;46,0;46,0;40,0;10,2;10,4;9,5;1001,1;1001,2;1001,1;1,4;134,0;8,8;;0,0;
28/10/2016;0600;21,9;22,6;21,5;50,0;51,0;46,0;11,1;11,1;10,2;1001,2;1001,2;1001,0;1,5;165,0;5,6;;0,0;
28/10/2016;0700;20,7;22,0;20,7;55,0;55,0;50,0;11,5;11,5;11,1;1001,5;1001,5;1001,1;1,1;170,0;5,6;;0,0;
28/10/2016;0800;19,8;21,0;19,7;60,0;60,0;55,0;11,7;11,8;11,5;1002,3;1002,3;1001,5;1,2;222,0;4,3;;0,0;
28/10/2016;0900;19,6;19,8;19,3;56,0;62,0;55,0;10,5;11,8;10,5;1003,1;1003,1;1002,3;2,1;149,0;4,2;;0,0;
28/10/2016;1000;18,2;20,0;17,7;71,0;72,0;52,0;12,9;12,9;9,6;1004,2;1004,2;1003,1;0,1;355,0;4,4;147,90;0,0;
28/10/2016;1100;20,5;20,5;18,2;47,0;72,0;46,0;8,7;13,3;8,5;1005,2;1005,2;1004,2;1,7;138,0;3,9;940,80;0,0;
28/10/2016;1200;21,6;21,9;20,3;44,0;47,0;43,0;8,8;9,6;8,0;1005,5;1005,5;1005,2;2,5;120,0;7,2;1926,21;0,0;
28/10/2016;1300;22,7;22,8;21,1;42,0;47,0;41,0;9,2;10,2;8,2;1005,6;1005,7;1005,4;2,5;113,0;6,8;2682,07;0,0;
28/10/2016;1400;24,2;24,4;22,3;40,0;44,0;34,0;9,7;10,9;6,8;1005,2;1005,7;1005,2;2,1;24,0;5,8;3380,29;0,0;
28/10/2016;1500;25,5;25,7;23,1;33,0;42,0;33,0;8,1;10,2;7,4;1005,0;1005,3;1004,9;1,2;338,0;4,4;3703,98;0,0;
28/10/2016;1600;27,2;27,2;24,0;32,0;39,0;31,0;8,9;10,3;7,0;1004,0;1005,0;1004,0;1,7;321,0;5,3;3751,19;0,0;
28/10/2016;1700;27,9;27,9;26,0;30,0;33,0;28,0;8,9;9,4;6,8;1003,2;1004,0;1003,2;1,3;3,0;3,8;3584,23;0,0;
28/10/2016;1800;27,3;28,2;26,8;26,0;31,0;23,0;6,1;8,8;4,7;1002,2;1003,2;1002,2;1,0;344,0;3,9;3235,46;0,0;
28/10/2016;1900;27,8;28,7;27,3;25,0;29,0;23,0;6,1;8,4;5,0;1001,6;1002,2;1001,6;1,1;31,0;5,1;2613,60;0,0;
28/10/2016;2000;28,4;28,9;27,8;27,0;28,0;22,0;7,4;7,9;4,2;1001,0;1001,6;1001,0;2,0;308,0;3,8;1851,07;0,0;
28/10/2016;2100;27,7;28,5;27,3;29,0;31,0;24,0;8,0;8,9;5,8;1001,2;1001,3;1001,0;1,0;311,0;3,8;967,54;0,0;
28/10/2016;2200;26,6;27,7;26,0;23,0;33,0;22,0;3,4;9,5;3,3;1001,6;1001,6;1001,2;1,2;161,0;2,8;181,67;0,0;
28/10/2016;2300;25,0;26,6;25,0;25,0;26,0;22,0;3,8;4,1;3,2;1002,2;1002,2;1001,6;0,1;188,0;2,8;;0,0;
29/10/2016;0000;22,8;25,0;22,8;53,0;57,0;25,0;12,9;14,0;3,8;1002,5;1002,5;1002,2;0,0;302,0;0,8;;0,0;
29/10/2016;0100;24,4;25,2;22,1;27,0;62,0;26,0;4,2;14,4;4,0;1002,8;1002,8;1002,5;1,2;166,0;4,4;;0,0;
29/10/2016;0200;24,2;24,6;24,2;28,0;28,0;27,0;4,6;4,6;4,2;1003,2;1003,2;1002,8;3,5;182,0;7,3;;0,0;
29/10/2016;0300;23,3;24,2;23,3;31,0;31,0;28,0;5,0;5,1;4,5;1003,0;1003,2;1002,9;3,0;168,0;7,7;;0,0;
29/10/2016;0400;22,7;23,4;22,6;32,0;32,0;31,0;5,1;5,2;5,0;1002,9;1003,1;1002,8;1,8;165,0;5,9;;0,0;
29/10/2016;0500;22,2;22,7;19,1;35,0;67,0;32,0;6,2;12,8;5,0;1002,4;1002,9;1002,4;1,2;171,0;4,9;;0,0;
29/10/2016;0600;18,6;22,5;16,7;61,0;74,0;32,0;11,0;12,8;4,9;1002,1;1002,4;1002,1;0,2;327,0;4,9;;0,0;
29/10/2016;0700;19,2;19,5;17,8;46,0;66,0;45,0;7,4;11,8;7,3;1002,3;1002,3;1002,0;1,1;228,0;2,7;;0,0;
29/10/2016;0800;18,3;19,5;18,2;51,0;51,0;45,0;7,9;8,0;7,1;1002,6;1002,6;1002,3;2,3;206,0;3,7;;0,0;
29/10/2016;0900;18,8;19,1;17,9;49,0;62,0;45,0;7,9;11,0;6,9;1003,2;1003,2;1002,5;0,0;55,0;3,3;;0,0;
29/10/2016;1000;17,2;19,8;17,0;73,0;73,0;41,0;12,3;12,5;6,2;1003,8;1003,8;1003,2;0,0;348,0;4,1;152,78;0,0;
29/10/2016;1100;19,6;19,6;17,0;63,0;78,0;61,0;12,5;13,7;11,7;1004,5;1004,5;1003,8;0,3;354,0;1,6;1010,93;0,0;
29/10/2016;1200;21,1;21,1;19,3;54,0;64,0;52,0;11,5;12,7;10,6;1005,0;1005,0;1004,5;0,7;320,0;2,3;2017,15;0,0;
29/10/2016;1300;24,5;24,7;21,2;35,0;55,0;32,0;8,0;12,1;6,2;1005,1;1005,2;1005,0;4,6;79,0;8,3;2726,78;0,0;
29/10/2016;1400;25,8;25,8;24,4;32,0;37,0;31,0;7,9;9,2;7,3;1004,8;1005,2;1004,7;4,2;83,0;8,8;3388,04;0,0;
29/10/2016;1500;26,7;27,3;25,4;27,0;33,0;26,0;5,9;8,5;5,9;1004,1;1004,8;1004,1;3,1;65,0;7,7;3752,21;0,0;
29/10/2016;1600;28,2;28,6;26,6;25,0;30,0;25,0;6,2;8,3;6,2;1003,0;1004,1;1003,0;3,0;76,0;5,7;3822,78;0,0;
29/10/2016;1700;29,3;29,7;28,1;23,0;28,0;20,0;6,1;8,6;3,7;1001,8;1003,0;1001,8;2,1;93,0;5,6;3664,45;0,0;
29/10/2016;1800;30,4;30,5;29,2;22,0;25,0;20,0;6,4;7,9;4,9;1000,7;1001,8;1000,7;1,6;41,0;4,7;3266,00;0,0;
29/10/2016;1900;30,2;30,9;29,8;24,0;27,0;21,0;7,6;9,2;5,4;999,7;1000,7;999,7;2,3;62,0;4,5;2589,15;0,0;
29/10/2016;2000;30,0;30,5;29,8;24,0;27,0;22,0;7,1;9,4;6,0;999,2;999,7;999,2;2,7;72,0;4,9;1798,36;0,0;
29/10/2016;2100;28,9;30,1;28,9;30,0;31,0;23,0;9,8;10,4;6,7;999,0;999,2;999,0;1,6;79,0;4,4;891,27;0,0;
29/10/2016;2200;27,2;28,9;26,9;36,0;47,0;30,0;10,7;14,6;9,6;999,0;999,0;998,9;1,3;96,0;3,1;166,23;0,0;
29/10/2016;2300;26,1;27,2;24,3;34,0;57,0;33,0;8,8;15,1;8,7;999,2;999,2;999,0;2,1;136,0;3,7;;0,0;
30/10/2016;0000;25,4;26,1;25,4;33,0;34,0;33,0;8,0;8,9;8,0;999,9;999,9;999,2;2,1;151,0;4,7;;0,0;
30/10/2016;0100;21,8;25,5;21,8;65,0;68,0;33,0;14,9;15,9;8,0;1000,3;1000,3;999,9;0,0;270,0;3,5;;0,0;
30/10/2016;0200;21,6;21,9;21,5;64,0;67,0;59,0;14,4;15,4;13,7;1000,4;1000,5;1000,3;0,0;277,0;0,5;;0,0;
30/10/2016;0300;21,0;22,4;21,0;68,0;75,0;54,0;15,0;16,4;12,6;1000,0;1000,4;1000,0;0,0;282,0;0,8;;0,0;
30/10/2016;0400;20,1;21,2;19,9;78,0;79,0;68,0;16,1;16,7;14,8;999,5;1000,0;999,5;0,0;80,0;0,0;;0,0;
30/10/2016;0500;20,2;20,7;19,4;60,0;82,0;58,0;12,2;16,6;12,1;999,0;999,5;999,0;0,1;185,0;0,9;;0,0;
30/10/2016;0600;19,0;21,2;19,0;78,0;79,0;51,0;14,9;15,3;10,7;998,5;999,0;998,5;0,0;249,0;1,6;;0,0;
30/10/2016;0700;17,3;19,1;16,8;90,0;90,0;77,0;15,6;16,1;14,9;998,6;998,7;998,5;0,2;195,0;1,3;;0,0;
30/10/2016;0800;18,0;18,5;17,3;84,0;90,0;78,0;15,2;15,9;14,6;998,6;998,6;998,4;1,4;284,0;2,2;;0,0;
30/10/2016;0900;18,0;18,4;17,7;72,0;85,0;70,0;12,8;15,3;12,8;999,0;999,0;998,6;0,2;253,0;2,2;;0,0;
30/10/2016;1000;17,9;18,4;17,7;83,0;85,0;72,0;14,9;15,7;12,8;999,8;999,8;999,0;0,0;43,0;1,7;148,49;0,0;
30/10/2016;1100;19,7;20,0;17,6;68,0;87,0;67,0;13,6;16,2;13,5;1000,3;1000,3;999,8;0,3;23,0;1,3;957,18;0,0;
30/10/2016;1200;24,9;24,9;19,6;51,0;70,0;51,0;13,9;15,6;13,6;1000,6;1000,7;1000,3;2,2;87,0;4,5;1835,69;0,0;
30/10/2016;1300;28,8;28,9;24,9;33,0;51,0;31,0;11,0;14,3;9,9;1000,5;1000,7;1000,5;3,3;90,0;6,1;2640,13;0,0;
30/10/2016;1400;29,9;30,4;28,7;32,0;34,0;30,0;11,6;12,7;10,2;1000,1;1000,5;1000,1;3,2;69,0;7,0;3280,04;0,0;
30/10/2016;1500;32,3;32,4;29,9;27,0;33,0;27,0;11,1;12,6;10,6;999,2;1000,1;999,2;3,0;27,0;6,8;3581,91;0,0;
30/10/2016;1600;33,3;33,6;31,7;27,0;29,0;25,0;11,6;12,1;10,2;998,1;999,2;998,1;2,7;33,0;7,5;3629,90;0,0;
30/10/2016;1700;35,0;35,1;33,0;27,0;29,0;24,0;13,1;13,8;10,5;996,8;998,1;996,8;2,5;40,0;6,9;3494,41;0,0;
30/10/2016;1800;34,9;35,0;34,0;26,0;28,0;23,0;12,6;13,3;10,4;995,5;996,8;995,5;2,1;44,0;6,4;3124,29;0,0;
30/10/2016;1900;34,5;35,4;34,3;26,0;28,0;24,0;12,2;13,5;11,6;994,4;995,5;994,4;1,8;47,0;5,8;2484,74;0,0;
30/10/2016;2000;34,3;35,2;34,1;28,0;32,0;26,0;13,3;15,2;12,2;993,7;994,4;993,7;2,0;58,0;6,0;1706,13;0,0;
30/10/2016;2100;33,1;34,3;32,9;37,0;38,0;28,0;16,6;16,6;13,2;993,5;993,7;993,5;2,1;73,0;4,3;868,95;0,0;
30/10/2016;2200;31,9;33,2;31,9;40,0;41,0;36,0;16,7;17,5;16,3;993,4;993,5;993,4;2,2;88,0;3,4;170,08;0,0;
30/10/2016;2300;30,8;31,9;30,7;44,0;44,0;40,0;17,2;17,3;16,4;993,5;993,5;993,4;2,4;86,0;4,8;;0,0;
31/10/2016;0000;29,7;31,2;29,7;49,0;49,0;42,0;17,7;17,8;16,6;994,0;994,0;993,5;2,1;70,0;5,4;;0,0;
31/10/2016;0100;29,2;29,9;29,2;49,0;50,0;47,0;17,5;17,9;17,1;994,4;994,4;994,0;1,9;80,0;4,3;;0,0;
31/10/2016;0200;29,1;29,4;28,8;50,0;51,0;49,0;17,6;18,1;17,5;994,8;994,8;994,4;1,0;70,0;3,8;;0,0;
31/10/2016;0300;28,4;29,1;28,0;52,0;54,0;50,0;17,5;17,9;17,4;994,7;994,9;994,7;0,3;223,0;3,0;;0,0;
31/10/2016;0400;28,0;28,8;28,0;52,0;52,0;49,0;17,3;17,4;17,0;994,0;994,7;994,0;0,9;144,0;1,9;;0,0;
31/10/2016;0500;25,8;29,0;25,8;73,0;73,0;47,0;20,7;20,8;16,4;993,5;994,1;993,4;0,2;77,0;1,8;;0,0;
31/10/2016;0600;27,8;27,9;25,4;51,0;76,0;50,0;16,6;20,9;16,6;993,1;993,5;993,1;0,6;121,0;1,6;;0,0;
31/10/2016;0700;27,1;27,9;26,4;56,0;61,0;50,0;17,7;18,4;16,4;992,8;993,1;992,8;1,5;99,0;2,8;;0,0;
31/10/2016;0800;27,4;27,5;26,4;52,0;61,0;51,0;16,7;18,4;16,6;993,3;993,3;992,8;0,9;103,0;2,9;;0,0;
31/10/2016;0900;27,2;27,5;27,0;56,0;56,0;52,0;17,5;17,5;16,5;993,8;993,8;993,4;1,9;105,0;2,9;;0,0;
31/10/2016;1000;27,2;27,4;26,9;59,0;60,0;55,0;18,4;18,6;17,5;994,5;994,5;993,8;2,3;104,0;4,6;71,42;0,0;
31/10/2016;1100;28,0;28,0;27,2;58,0;60,0;57,0;19,1;19,4;18,3;995,2;995,2;994,5;2,0;88,0;4,8;453,11;0,0;
31/10/2016;1200;28,8;29,0;27,5;57,0;61,0;55,0;19,5;20,1;19,0;995,8;995,8;995,2;1,3;76,0;3,9;723,00;0,0;
31/10/2016;1300;31,6;32,1;28,7;51,0;58,0;50,0;20,4;20,9;19,3;996,0;996,1;995,8;0,7;52,0;3,5;2144,60;0,0;
31/10/2016;1400;35,0;35,3;31,7;40,0;52,0;40,0;19,2;21,3;19,2;995,8;996,0;995,7;1,7;332,0;5,0;2976,23;0,0;
31/10/2016;1500;34,5;36,1;34,2;39,0;41,0;34,0;18,6;20,3;17,2;995,1;995,8;995,1;1,9;343,0;5,9;3023,53;0,0;
31/10/2016;1600;35,1;36,4;34,2;39,0;42,0;36,0;18,9;19,8;18,4;994,5;995,2;994,5;3,6;30,0;8,5;2872,23;0,0;
31/10/2016;1700;32,5;36,2;32,5;45,0;46,0;35,0;19,1;20,0;17,8;993,2;994,5;993,1;5,2;23,0;14,1;2605,95;0,0;
31/10/2016;1800;28,4;32,9;28,4;61,0;61,0;44,0;20,2;20,2;17,8;993,7;993,7;992,8;6,6;18,0;14,1;1764,86;0,0;
31/10/2016;1900;27,3;28,3;23,3;68,0;82,0;61,0;20,9;22,6;19,6;991,6;994,1;991,6;1,6;163,0;12,4;501,50;5,4;
31/10/2016;2000;30,2;30,2;27,3;59,0;68,0;56,0;21,4;22,0;19,9;991,1;991,7;991,0;1,7;199,0;3,1;859,78;0,8;
31/10/2016;2100;31,0;31,4;29,9;54,0;71,0;53,0;20,7;24,0;20,3;991,1;991,1;990,9;2,8;128,0;5,5;960,93;0,0;
31/10/2016;2200;29,4;31,2;29,4;65,0;65,0;53,0;22,1;22,3;20,3;991,5;991,5;991,0;3,4;109,0;6,7;171,50;0,0;
31/10/2016;2300;27,9;29,4;27,9;65,0;69,0;62,0;20,7;22,5;20,7;992,6;992,6;991,5;4,8;90,0;9,3;;0,0;
01/11/2016;0000;26,4;27,9;26,4;70,0;70,0;63,0;20,5;20,5;19,7;993,1;993,1;992,6;3,8;90,0;9,3;;;
01/11/2016;0100;25,8;26,4;25,7;74,0;74,0;70,0;20,7;20,9;20,6;994,2;994,2;993,1;3,2;103,0;6,7;;;
01/11/2016;0200;25,2;25,8;25,1;79,0;79,0;74,0;21,3;21,3;20,7;994,9;995,0;994,2;2,5;97,0;6,1;;;
