CORUMBA (A724);
Data;Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm);
17/11/2013;0400;20,8;21,0;20,8;89,0;90,0;89,0;19,0;19,2;19,0;998,5;998,7;998,4;2,2;244,0;4,5;;0,0;
17/11/2013;0500;20,9;21,0;20,8;89,0;90,0;89,0;19,0;19,2;19,0;998,4;998,6;998,4;2,0;250,0;4,6;;0,0;
17/11/2013;0600;20,6;21,0;20,6;90,0;90,0;88,0;18,9;19,1;18,8;998,2;998,4;998,2;2,8;226,0;5,2;;0,0;
17/11/2013;0700;20,6;20,6;20,5;89,0;90,0;89,0;18,8;18,9;18,7;997,8;998,3;997,8;1,8;216,0;5,2;;0,0;
17/11/2013;0800;20,7;20,8;20,6;88,0;89,0;87,0;18,6;18,8;18,4;998,1;998,1;997,8;1,8;242,0;4,4;;0,0;
17/11/2013;0900;20,5;20,8;20,2;89,0;91,0;88,0;18,7;18,8;18,6;998,2;998,2;998,0;2,1;253,0;5,4;;0,0;
17/11/2013;1000;21,1;21,1;20,5;85,0;89,0;85,0;18,5;18,7;18,3;998,7;998,7;998,2;1,4;243,0;4,1;130,11;0,0;
17/11/2013;1100;22,0;22,2;21,1;82,0;85,0;81,0;18,8;19,0;18,3;999,3;999,3;998,6;1,7;255,0;4,4;796,77;0,0;
17/11/2013;1200;23,6;23,7;21,6;78,0;85,0;75,0;19,6;19,6;18,7;999,6;999,6;999,2;2,2;261,0;6,1;1684,98;0,0;
17/11/2013;1300;24,7;25,0;23,7;75,0;79,0;73,0;19,8;20,2;19,1;999,2;999,6;999,2;1,9;330,0;4,8;2756,17;0,0;
17/11/2013;1400;27,2;27,6;24,3;66,0;75,0;66,0;20,2;21,0;19,4;999,1;999,4;999,1;1,5;329,0;3,9;3152,16;0,0;
17/11/2013;1500;28,5;28,5;26,8;63,0;68,0;63,0;20,9;21,1;20,0;998,3;999,1;998,3;1,7;289,0;4,6;3459,16;0,0;
17/11/2013;1600;30,4;30,4;28,2;58,0;64,0;58,0;21,2;21,6;20,5;997,2;998,3;997,2;2,1;304,0;4,4;3613,42;0,0;
17/11/2013;1700;31,0;33,0;30,0;54,0;59,0;48,0;20,7;21,6;19,6;996,3;997,2;996,3;1,9;320,0;4,4;3457,97;0,0;
17/11/2013;1800;32,8;33,4;30,5;45,0;55,0;45,0;19,2;21,5;19,2;994,9;996,3;994,9;1,9;8,0;5,4;3144,01;0,0;
17/11/2013;1900;32,3;34,4;31,9;45,0;47,0;41,0;19,0;20,3;18,1;993,5;994,9;993,5;2,1;17,0;5,3;2819,43;0,0;
17/11/2013;2000;32,7;33,5;32,0;47,0;49,0;45,0;19,8;20,7;19,1;992,7;993,5;992,7;1,6;336,0;5,7;2048,73;0,0;
17/11/2013;2100;31,3;33,4;31,3;52,0;52,0;45,0;20,1;20,6;19,1;992,1;992,7;992,1;1,9;30,0;4,5;1097,20;0,0;
17/11/2013;2200;29,1;31,3;29,1;61,0;62,0;52,0;20,9;21,1;20,0;991,9;992,1;991,8;1,7;49,0;4,2;272,29;0,0;
17/11/2013;2300;28,0;29,2;27,9;64,0;64,0;61,0;20,6;20,9;20,4;992,7;992,7;991,9;2,1;53,0;3,7;;0,0;
18/11/2013;0000;27,2;28,0;27,0;66,0;67,0;64,0;20,3;20,6;20,2;993,5;993,5;992,6;2,1;33,0;4,3;;0,0;
18/11/2013;0100;27,0;27,2;26,8;67,0;68,0;66,0;20,3;20,4;20,2;994,2;994,2;993,5;1,5;39,0;4,3;;0,0;
18/11/2013;0200;27,3;27,4;27,0;68,0;68,0;66,0;20,8;20,8;20,3;994,7;994,7;994,2;1,8;43,0;3,8;;0,0;
18/11/2013;0300;26,9;27,4;26,8;72,0;72,0;67,0;21,3;21,4;20,8;994,4;994,8;994,4;1,7;83,0;4,1;;0,0;
18/11/2013;0400;26,3;26,9;26,3;74,0;74,0;71,0;21,2;21,5;21,0;994,0;994,4;994,0;1,1;47,0;3,6;;0,0;
18/11/2013;0500;26,2;26,5;26,1;75,0;75,0;73,0;21,3;21,4;21,2;993,4;994,0;993,4;0,4;40,0;3,7;;0,0;
18/11/2013;0600;25,7;26,2;25,5;78,0;79,0;75,0;21,6;21,6;21,3;992,9;993,4;992,9;1,1;253,0;2,0;;0,0;
18/11/2013;0700;25,8;26,1;25,7;75,0;78,0;73,0;21,0;21,6;20,9;992,7;992,9;992,7;0,0;286,0;2,3;;0,0;
18/11/2013;0800;25,8;26,4;25,8;75,0;75,0;71,0;21,0;21,0;20,7;992,8;992,8;992,7;0,3;125,0;1,9;;0,0;
18/11/2013;0900;25,1;25,8;24,8;80,0;84,0;75,0;21,4;22,1;21,1;993,1;993,2;992,8;0,2;235,0;1,1;;0,0;
18/11/2013;1000;25,8;26,1;24,8;83,0;86,0;79,0;22,7;22,9;21,4;994,0;994,0;993,1;0,0;334,0;1,0;220,76;0,0;
18/11/2013;1100;27,7;27,7;25,8;73,0;83,0;72,0;22,4;23,2;21,8;994,8;994,9;994,0;0,5;4,0;1,4;916,22;0,0;
18/11/2013;1200;29,7;29,7;27,7;62,0;73,0;60,0;21,6;22,1;20,0;995,2;995,3;994,8;1,2;18,0;3,0;1424,86;0,0;
18/11/2013;1300;31,5;32,5;29,4;53,0;63,0;52,0;20,9;22,3;20,6;995,4;995,5;995,2;2,3;39,0;5,2;2308,58;0,0;
18/11/2013;1400;33,1;34,5;31,2;50,0;55,0;46,0;21,2;22,2;20,4;995,0;995,5;995,0;2,9;351,0;8,8;2412,92;0,0;
18/11/2013;1500;35,4;35,5;33,1;42,0;50,0;40,0;20,6;21,6;19,6;994,6;995,0;994,6;2,4;352,0;7,3;3054,51;0,0;
18/11/2013;1600;35,4;37,0;34,7;39,0;43,0;35,0;19,3;20,4;18,3;993,6;994,6;993,6;2,9;21,0;6,7;3611,23;0,0;
18/11/2013;1700;34,7;37,6;34,2;44,0;44,0;33,0;20,5;20,6;18,4;992,6;993,6;992,6;3,0;23,0;6,7;2141,18;0,0;
18/11/2013;1800;35,4;36,8;34,1;44,0;45,0;39,0;21,3;21,3;19,2;991,3;992,6;991,3;2,0;24,0;8,0;2455,46;0,0;
18/11/2013;1900;35,7;37,0;35,4;38,0;44,0;36,0;19,2;21,0;18,9;989,9;991,3;989,9;3,2;33,0;7,3;2703,75;0,0;
18/11/2013;2000;35,5;36,4;35,3;40,0;41,0;37,0;19,9;20,4;18,6;989,1;989,9;989,1;2,9;26,0;5,9;1949,51;0,0;
18/11/2013;2100;33,3;35,6;33,3;47,0;48,0;39,0;20,6;21,1;19,0;989,2;989,2;988,9;4,0;24,0;7,6;938,05;0,0;
18/11/2013;2200;31,6;33,3;31,5;54,0;55,0;47,0;21,2;21,7;20,5;989,7;989,7;989,2;1,4;358,0;7,6;156,43;0,0;
18/11/2013;2300;30,3;31,7;30,2;59,0;59,0;54,0;21,3;21,6;21,1;990,9;990,9;989,7;2,3;70,0;4,2;;0,0;
19/11/2013;0000;29,0;30,3;29,0;67,0;67,0;59,0;22,1;22,2;21,3;992,1;992,1;990,9;2,4;74,0;4,3;;0,0;
19/11/2013;0100;28,5;29,0;28,2;71,0;72,0;67,0;22,7;22,9;22,1;993,1;993,1;992,1;2,3;71,0;4,4;;0,0;
19/11/2013;0200;28,2;28,5;28,1;72,0;72,0;70,0;22,7;22,7;22,4;993,2;993,4;993,1;1,9;74,0;4,4;;0,0;
19/11/2013;0300;27,5;28,3;27,5;74,0;74,0;70,0;22,5;22,6;22,4;993,7;993,7;993,2;2,3;54,0;5,5;;0,0;
19/11/2013;0400;26,8;27,5;26,7;80,0;81,0;74,0;23,1;23,2;22,5;993,1;993,7;993,1;1,8;74,0;4,7;;0,0;
19/11/2013;0500;26,8;26,9;26,8;77,0;80,0;77,0;22,4;23,1;22,4;993,0;993,2;993,0;0,4;204,0;4,2;;0,0;
19/11/2013;0600;26,6;27,1;26,4;77,0;79,0;76,0;22,3;22,5;22,3;992,9;993,2;992,7;0,2;316,0;3,0;;0,0;
19/11/2013;0700;26,5;26,9;26,5;74,0;77,0;73,0;21,4;22,3;21,3;992,7;993,2;992,7;1,1;319,0;3,5;;0,0;
19/11/2013;0800;25,9;26,6;25,8;77,0;77,0;73,0;21,4;21,6;21,3;992,6;992,8;992,6;1,3;25,0;3,2;;0,0;
19/11/2013;0900;25,8;26,2;25,7;77,0;77,0;75,0;21,5;21,5;21,3;993,3;993,3;992,6;0,6;346,0;2,8;;0,0;
19/11/2013;1000;26,1;26,1;25,5;77,0;79,0;76,0;21,7;21,7;21,3;994,2;994,2;993,4;1,2;57,0;2,1;154,25;0,0;
19/11/2013;1100;27,3;27,3;26,1;74,0;77,0;73,0;22,2;22,3;21,3;995,1;995,1;994,2;2,2;75,0;4,3;872,96;0,0;
19/11/2013;1200;30,5;30,6;27,2;60,0;74,0;60,0;21,8;22,5;21,4;995,7;995,7;995,1;2,2;6,0;6,7;1628,69;0,0;
19/11/2013;1300;31,4;32,0;30,1;60,0;61,0;55,0;22,5;22,5;21,1;996,0;996,0;995,6;3,7;7,0;6,8;2108,73;0,0;
19/11/2013;1400;32,4;32,9;30,9;54,0;60,0;54,0;22,0;22,8;21,3;995,6;996,0;995,6;2,9;8,0;7,3;1942,71;0,0;
19/11/2013;1500;29,8;32,5;28,1;69,0;77,0;53,0;23,6;24,1;21,6;994,9;995,6;994,9;1,3;284,0;7,3;1337,27;4,2;
19/11/2013;1600;28,5;33,3;28,5;68,0;78,0;57,0;22,0;25,6;22,0;994,4;994,9;994,2;4,4;322,0;11,1;2849,11;0,2;
19/11/2013;1700;27,8;29,8;25,6;81,0;87,0;64,0;24,2;24,7;21,8;993,9;994,4;993,8;4,5;12,0;11,1;1709,79;4,8;
19/11/2013;1800;33,1;33,1;27,8;61,0;82,0;58,0;24,5;26,5;23,1;992,4;993,9;992,4;3,9;16,0;7,8;3335,50;0,0;
19/11/2013;1900;26,7;33,6;25,6;80,0;84,0;51,0;23,0;24,8;19,5;991,9;992,6;991,9;2,0;344,0;17,9;1177,33;0,0;
19/11/2013;2000;31,8;32,2;26,7;61,0;80,0;58,0;23,3;23,5;22,0;991,0;991,9;991,0;2,2;351,0;6,4;1815,25;0,0;
19/11/2013;2100;31,8;32,4;31,4;59,0;63,0;56,0;22,8;23,7;22,3;990,4;991,0;990,2;2,5;11,0;5,4;1107,23;0,0;
19/11/2013;2200;29,2;31,8;29,2;64,0;64,0;59,0;21,6;23,6;21,6;991,3;991,3;990,4;2,0;333,0;6,9;302,55;0,0;
19/11/2013;2300;28,4;29,2;28,3;69,0;70,0;64,0;22,2;22,3;21,6;992,4;992,4;991,3;1,5;311,0;4,6;;0,0;
20/11/2013;0000;28,2;28,4;27,9;68,0;71,0;68,0;21,7;22,2;21,7;993,5;993,5;992,4;2,0;299,0;3,9;;0,0;
20/11/2013;0100;28,3;28,6;28,2;68,0;68,0;67,0;21,8;21,9;21,7;994,1;994,1;993,5;1,2;326,0;3,9;;0,0;
20/11/2013;0200;27,9;28,5;27,8;70,0;71,0;67,0;22,0;22,3;21,8;994,3;994,4;994,0;0,2;15,0;2,8;;0,0;
20/11/2013;0300;28,5;28,5;27,9;67,0;70,0;67,0;21,7;22,1;21,7;995,0;995,0;994,3;1,1;112,0;1,9;;0,0;
20/11/2013;0400;28,3;28,6;28,2;70,0;71,0;66,0;22,3;22,5;21,6;995,6;995,7;995,0;0,4;254,0;1,9;;0,0;
20/11/2013;0500;27,4;28,7;27,4;79,0;79,0;67,0;23,5;23,5;22,0;995,6;995,9;995,5;0,2;15,0;2,9;;0,0;
20/11/2013;0600;27,2;27,6;27,1;75,0;82,0;72,0;22,3;23,7;22,1;995,0;995,6;994,9;0,7;279,0;2,3;;0,0;
20/11/2013;0700;26,6;27,2;26,6;78,0;79,0;74,0;22,4;22,9;22,1;995,7;995,7;994,9;1,8;292,0;3,5;;0,0;
20/11/2013;0800;22,3;26,6;22,0;92,0;92,0;78,0;20,9;22,9;20,5;996,4;997,5;995,7;1,6;143,0;14,0;;15,4;
20/11/2013;0900;24,0;24,1;22,3;89,0;92,0;88,0;22,1;22,2;20,5;996,5;996,7;996,0;1,5;203,0;6,6;;1,0;
20/11/2013;1000;24,3;24,3;23,7;86,0;89,0;85,0;21,9;22,1;21,5;997,4;997,4;996,5;1,0;117,0;3,4;41,62;0,0;
20/11/2013;1100;25,0;25,0;24,2;81,0;86,0;79,0;21,4;21,8;21,2;998,2;998,2;997,4;2,1;206,0;3,6;182,67;0,0;
20/11/2013;1200;26,4;26,4;25,0;72,0;81,0;71,0;20,8;21,8;20,7;998,9;998,9;998,1;2,1;257,0;4,3;479,48;0,0;
20/11/2013;1300;25,4;26,4;25,3;86,0;86,0;70,0;22,8;22,8;20,4;999,9;999,9;998,9;2,0;295,0;4,3;675,96;0,8;
20/11/2013;1400;28,1;28,1;25,4;74,0;88,0;71,0;23,1;23,8;22,2;999,8;999,9;999,7;1,4;274,0;4,1;2292,51;0,0;
20/11/2013;1500;29,8;30,2;27,9;64,0;76,0;64,0;22,3;23,8;21,8;999,1;999,9;999,1;1,0;341,0;2,9;3062,81;0,0;
20/11/2013;1600;26,1;30,6;26,1;82,0;82,0;62,0;22,7;24,1;22,0;998,8;999,2;998,7;3,7;14,0;7,5;2270,52;0,2;
20/11/2013;1700;27,4;27,4;25,3;79,0;87,0;75,0;23,4;24,0;22,5;997,2;998,8;997,2;1,8;47,0;7,5;1625,15;0,2;
20/11/2013;1800;28,2;28,6;26,9;71,0;80,0;71,0;22,5;23,7;22,5;996,0;997,2;996,0;2,0;98,0;3,3;2415,42;0,0;
20/11/2013;1900;29,1;29,8;28,2;71,0;75,0;67,0;23,3;24,0;22,6;995,7;996,0;995,4;1,8;65,0;3,5;2017,78;0,0;
20/11/2013;2000;28,3;29,1;28,2;72,0;76,0;71,0;22,8;23,9;22,6;995,7;995,9;995,6;1,7;89,0;3,7;327,67;0,0;
20/11/2013;2100;25,6;28,4;25,6;80,0;80,0;71,0;21,9;24,2;21,5;996,8;996,8;995,7;5,1;12,0;12,0;252,46;0,0;
20/11/2013;2200;23,3;25,6;23,3;85,0;90,0;79,0;20,7;22,0;19,9;997,6;997,6;996,8;1,7;162,0;12,0;27,39;4,6;
20/11/2013;2300;23,2;23,4;23,0;90,0;90,0;85,0;21,4;21,5;20,6;999,1;999,1;997,6;0,6;139,0;4,1;;0,6;
21/11/2013;0000;23,2;23,2;22,9;90,0;90,0;90,0;21,5;21,5;21,2;1000,3;1000,3;999,1;1,1;139,0;3,4;;3,4;
21/11/2013;0100;23,3;23,5;23,1;90,0;91,0;90,0;21,5;21,8;21,5;1000,9;1000,9;1000,3;1,1;265,0;2,4;;3,4;
21/11/2013;0200;22,7;23,2;22,6;92,0;92,0;89,0;21,3;21,7;21,2;1001,0;1001,4;1000,9;0,6;117,0;2,0;;3,0;
21/11/2013;0300;23,2;23,2;22,6;91,0;92,0;91,0;21,7;21,7;21,3;999,4;1001,0;999,4;2,4;158,0;4,1;;0,4;
21/11/2013;0400;23,7;24,0;23,2;89,0;91,0;88,0;21,8;22,1;21,7;998,4;999,4;998,4;0,9;249,0;4,1;;0,0;
21/11/2013;0500;23,7;24,0;23,6;92,0;92,0;89,0;22,3;22,5;21,7;997,9;998,4;997,9;1,2;160,0;1,9;;0,0;
21/11/2013;0600;23,2;24,3;23,2;92,0;92,0;90,0;21,9;22,7;21,8;998,6;998,6;997,9;0,6;305,0;1,8;;0,0;
21/11/2013;0700;23,4;23,6;23,2;93,0;93,0;92,0;22,1;22,3;21,9;999,0;999,1;998,5;0,2;321,0;1,6;;0,2;
21/11/2013;0800;22,6;23,4;22,5;93,0;93,0;92,0;21,4;22,1;21,3;999,1;999,1;998,9;0,5;337,0;2,5;;0,2;
21/11/2013;0900;22,6;22,9;22,5;93,0;93,0;93,0;21,4;21,7;21,3;999,0;999,1;999,0;0,8;277,0;2,2;0,04;0,0;
21/11/2013;1000;22,9;22,9;22,6;93,0;93,0;93,0;21,8;21,8;21,4;999,6;999,6;999,0;0,3;286,0;1,9;58,31;0,0;
21/11/2013;1100;23,5;23,7;22,9;93,0;93,0;93,0;22,3;22,5;21,7;1000,3;1000,3;999,6;0,5;336,0;2,2;363,20;0,0;
21/11/2013;1200;24,2;24,8;23,5;91,0;93,0;91,0;22,7;23,5;22,2;1001,1;1001,1;1000,3;0,7;345,0;2,9;699,31;0,0;
21/11/2013;1300;24,6;24,8;24,1;89,0;92,0;89,0;22,7;23,2;22,5;1001,5;1001,5;1001,1;0,1;348,0;2,6;551,69;0,0;
21/11/2013;1400;25,8;25,8;24,5;84,0;89,0;82,0;22,9;22,9;22,1;1001,2;1001,6;1001,2;0,9;320,0;2,3;1213,79;0,0;
21/11/2013;1500;26,8;27,2;25,7;78,0;84,0;75,0;22,6;23,2;21,9;1000,8;1001,2;1000,8;2,0;310,0;3,7;2745,65;0,0;
21/11/2013;1600;28,0;28,2;26,7;71,0;80,0;70,0;22,2;23,4;22,0;999,8;1000,8;999,8;2,3;311,0;5,0;2681,93;0,0;
21/11/2013;1700;28,9;29,5;28,0;66,0;72,0;64,0;21,8;23,6;21,5;998,5;999,8;998,5;2,2;319,0;5,0;3469,77;0,0;
21/11/2013;1800;29,1;29,8;28,7;66,0;69,0;62,0;22,2;23,0;21,2;997,7;998,5;997,7;1,8;275,0;3,8;2100,28;0,0;
21/11/2013;1900;28,2;29,5;28,2;73,0;73,0;61,0;22,9;22,9;21,0;997,2;997,7;997,1;2,9;357,0;6,8;1346,98;0,0;
21/11/2013;2000;24,9;28,2;24,9;88,0;88,0;73,0;22,7;23,4;22,3;997,4;997,4;997,1;2,0;354,0;7,7;313,50;0,2;
21/11/2013;2100;23,7;24,9;23,7;91,0;92,0;88,0;22,1;23,1;22,1;997,8;997,8;997,3;3,7;331,0;8,8;409,97;4,4;
21/11/2013;2200;22,9;23,8;22,8;91,0;92,0;91,0;21,4;22,3;21,4;997,9;998,1;997,8;3,1;280,0;8,8;93,95;3,4;
21/11/2013;2300;23,3;23,3;22,9;89,0;91,0;89,0;21,4;21,6;21,4;997,8;997,9;997,3;2,6;244,0;6,0;0,71;0,6;
22/11/2013;0000;23,6;23,8;23,2;86,0;90,0;85,0;21,2;21,6;21,1;998,2;998,2;997,7;4,3;213,0;7,5;3,12;0,0;
22/11/2013;0100;23,7;23,7;23,3;87,0;89,0;86,0;21,5;21,5;21,2;998,9;998,9;998,1;3,6;202,0;9,4;;1,6;
22/11/2013;0200;23,4;23,8;23,4;90,0;90,0;87,0;21,6;21,6;21,4;999,0;999,0;998,7;1,7;197,0;8,0;;1,6;
22/11/2013;0300;23,2;23,6;23,1;91,0;91,0;89,0;21,7;22,0;21,6;998,7;999,0;998,7;1,7;46,0;5,1;;0,2;
22/11/2013;0400;22,9;23,2;22,8;93,0;93,0;91,0;21,7;21,7;21,5;998,3;998,8;998,3;0,7;335,0;3,9;;0,2;
22/11/2013;0500;23,1;23,1;22,8;93,0;93,0;93,0;21,9;21,9;21,6;997,7;998,3;997,7;0,8;312,0;2,6;;0,0;
22/11/2013;0600;22,7;23,1;22,7;93,0;93,0;93,0;21,6;21,9;21,5;997,2;997,7;997,2;1,4;287,0;2,8;;0,0;
22/11/2013;0700;22,7;22,8;22,6;93,0;93,0;93,0;21,5;21,7;21,4;996,7;997,2;996,7;1,1;284,0;2,8;;0,0;
22/11/2013;0800;22,8;22,8;22,6;93,0;94,0;93,0;21,7;21,7;21,5;996,5;996,7;996,4;0,9;277,0;2,1;;0,0;
22/11/2013;0900;22,8;22,9;22,7;93,0;93,0;93,0;21,7;21,8;21,6;996,7;996,8;996,5;1,2;271,0;2,5;;0,0;
22/11/2013;1000;22,8;23,0;22,7;93,0;94,0;93,0;21,7;21,9;21,6;997,1;997,1;996,7;0,9;275,0;2,7;104,31;0,0;
22/11/2013;1100;24,0;24,1;22,8;92,0;94,0;92,0;22,7;22,7;21,7;997,4;997,5;997,1;0,8;257,0;3,2;613,04;0,0;
22/11/2013;1200;25,2;25,5;24,0;84,0;92,0;84,0;22,3;23,3;22,3;997,6;997,7;997,4;1,5;329,0;3,0;1358,45;0,0;
22/11/2013;1300;26,4;26,6;25,0;79,0;85,0;78,0;22,5;23,3;22,0;997,8;997,8;997,6;1,7;309,0;3,1;2423,98;0,0;
22/11/2013;1400;28,3;28,3;26,2;72,0;82,0;71,0;22,8;23,4;21,8;997,5;997,9;997,5;2,2;305,0;4,9;3034,63;0,0;
22/11/2013;1500;28,4;28,7;27,5;68,0;74,0;67,0;21,9;23,1;21,8;997,0;997,5;997,0;1,9;316,0;4,6;1915,54;0,0;
22/11/2013;1600;29,3;30,5;28,4;66,0;71,0;61,0;22,2;23,3;21,6;996,1;997,1;996,1;2,1;30,0;3,9;2210,94;0,0;
22/11/2013;1700;30,5;31,1;29,0;50,0;70,0;47,0;18,9;23,8;17,9;994,9;996,1;994,9;3,1;214,0;6,6;2285,97;0,0;
22/11/2013;1800;32,0;32,2;30,5;38,0;50,0;36,0;16,0;18,9;15,2;994,0;994,9;994,0;2,4;197,0;9,1;3497,39;0,0;
22/11/2013;1900;32,0;32,6;31,6;38,0;41,0;33,0;16,0;16,9;13,8;993,0;994,0;993,0;2,6;215,0;7,2;2801,45;0,0;
22/11/2013;2000;31,9;32,5;31,5;42,0;42,0;38,0;17,3;17,3;15,8;992,4;993,0;992,4;2,8;159,0;9,5;2119,29;0,0;
22/11/2013;2100;31,7;31,9;31,3;40,0;42,0;38,0;16,5;17,0;15,7;992,0;992,4;992,0;1,7;198,0;6,0;1192,16;0,0;
22/11/2013;2200;30,2;31,8;30,2;43,0;44,0;39,0;16,2;16,6;15,6;992,3;992,3;991,9;2,7;165,0;5,2;340,50;0,0;
22/11/2013;2300;29,1;30,2;29,0;48,0;48,0;43,0;17,0;17,0;16,1;992,9;992,9;992,3;1,9;176,0;4,8;0,25;0,0;
23/11/2013;0000;28,8;29,1;28,5;45,0;50,0;45,0;15,7;17,2;15,7;993,6;993,6;992,9;2,2;173,0;3,9;;0,0;
23/11/2013;0100;28,4;28,9;28,3;44,0;47,0;44,0;15,1;15,9;15,1;994,6;994,6;993,6;1,7;174,0;4,3;;0,0;
23/11/2013;0200;26,0;28,5;24,8;63,0;74,0;44,0;18,3;19,9;15,0;994,8;995,0;994,6;0,4;275,0;4,1;;0,0;
23/11/2013;0300;25,9;26,1;24,4;58,0;76,0;58,0;17,1;20,0;17,1;994,7;994,9;994,7;0,2;203,0;1,7;;0,0;
23/11/2013;0400;23,8;25,9;23,7;79,0;82,0;58,0;19,9;20,7;17,1;994,2;994,7;994,2;0,4;126,0;1,3;;0,0;
23/11/2013;0500;23,8;24,0;23,3;84,0;87,0;75,0;20,9;21,0;19,2;993,7;994,2;993,7;0,0;152,0;1,0;;0,0;
23/11/2013;0600;23,6;24,2;23,5;78,0;84,0;78,0;19,5;20,9;19,5;993,5;993,8;993,5;0,1;183,0;1,3;;0,0;
23/11/2013;0700;22,9;24,0;22,9;84,0;86,0;73,0;20,1;20,8;18,7;993,4;993,5;993,3;0,9;332,0;2,4;;0,0;
23/11/2013;0800;21,3;23,2;21,2;87,0;87,0;81,0;19,0;20,2;18,8;993,3;993,4;993,2;1,4;288,0;2,8;;0,0;
23/11/2013;0900;20,5;21,3;20,5;89,0;89,0;87,0;18,6;19,2;18,6;993,7;993,7;993,3;0,6;253,0;2,6;;0,0;
23/11/2013;1000;22,4;22,4;20,3;90,0;90,0;89,0;20,6;20,6;18,5;994,0;994,0;993,7;0,4;260,0;1,6;175,45;0,0;
23/11/2013;1100;24,3;24,3;22,4;80,0;90,0;80,0;20,6;21,1;19,9;994,6;994,6;994,0;0,6;10,0;1,3;891,32;0,0;
23/11/2013;1200;26,9;29,4;24,3;64,0;91,0;14,0;19,4;25,8;14,8;995,0;995,0;994,6;1,3;328,0;2,5;1572,64;0,8;
23/11/2013;1300;28,9;28,9;26,9;61,0;68,0;60,0;20,8;21,5;19,6;995,5;995,5;995,0;1,1;337,0;3,4;2479,35;0,0;
23/11/2013;1400;29,9;30,1;28,5;52,0;62,0;52,0;18,9;20,6;18,9;995,2;995,5;995,2;1,1;325,0;2,7;2972,19;0,0;
23/11/2013;1500;31,6;31,6;29,8;48,0;54,0;43,0;19,1;19,8;17,2;995,0;995,2;995,0;1,0;328,0;2,6;3520,17;0,0;
23/11/2013;1600;32,6;32,8;31,3;48,0;51,0;43,0;20,1;20,4;18,3;994,4;995,0;994,4;1,6;308,0;5,0;3797,70;0,2;
23/11/2013;1700;33,0;33,2;31,8;44,0;49,0;44,0;19,3;20,4;18,8;993,3;994,4;993,3;0,6;354,0;4,3;3146,09;0,0;
23/11/2013;1800;33,5;34,1;32,3;44,0;47,0;39,0;19,6;20,8;17,5;992,3;993,3;992,3;2,9;332,0;5,6;3180,50;0,0;
23/11/2013;1900;33,5;34,0;32,6;42,0;48,0;38,0;18,7;20,7;17,0;991,3;992,3;991,3;1,5;334,0;6,3;2866,16;0,0;
23/11/2013;2000;33,3;33,8;32,8;39,0;42,0;36,0;17,3;18,7;16,1;990,7;991,3;990,7;1,2;339,0;3,4;2078,96;0,0;
23/11/2013;2100;32,4;33,5;32,3;43,0;45,0;36,0;18,3;19,3;16,0;990,5;990,7;990,4;0,2;338,0;3,0;1162,39;0,0;
23/11/2013;2200;30,4;32,5;30,4;54,0;54,0;43,0;19,9;20,6;18,4;991,0;991,0;990,5;0,8;1,0;2,0;247,16;0,0;
23/11/2013;2300;29,9;30,4;29,6;49,0;56,0;48,0;17,9;20,5;17,7;991,4;991,4;991,0;0,9;44,0;2,6;;0,0;
24/11/2013;0000;29,5;29,9;29,4;48,0;51,0;47,0;17,4;18,4;17,3;991,9;991,9;991,4;0,1;126,0;2,1;;0,0;
24/11/2013;0100;27,8;29,8;27,8;66,0;66,0;47,0;20,9;21,0;17,3;992,9;992,9;991,9;0,1;30,0;3,0;;0,0;
24/11/2013;0200;28,6;28,7;27,5;57,0;70,0;56,0;19,2;21,6;18,8;993,5;993,5;992,9;0,9;200,0;1,8;;0,0;
24/11/2013;0300;27,0;28,7;26,7;70,0;74,0;55,0;21,2;21,5;18,7;993,2;993,6;993,2;0,4;146,0;1,2;;0,0;
24/11/2013;0400;27,4;27,4;26,2;61,0;78,0;61,0;19,1;22,0;19,1;992,8;993,2;992,8;2,9;156,0;4,4;;0,0;
24/11/2013;0500;25,8;28,0;25,8;76,0;76,0;58,0;21,2;21,3;18,8;992,4;992,8;992,4;0,8;330,0;4,2;;0,0;
24/11/2013;0600;25,1;25,8;24,1;77,0;82,0;75,0;20,7;21,9;20,6;992,3;992,5;992,3;1,8;115,0;3,4;;0,0;
24/11/2013;0700;25,9;26,1;25,1;71,0;77,0;70,0;20,2;20,8;20,2;992,3;992,4;992,1;0,8;124,0;3,7;;0,0;
24/11/2013;0800;25,4;25,9;25,3;76,0;76,0;71,0;20,9;20,9;20,3;993,0;993,0;992,3;2,1;96,0;3,8;;0,0;
24/11/2013;0900;24,4;25,4;24,1;84,0;86,0;76,0;21,5;21,6;20,9;993,8;993,8;993,0;2,1;80,0;4,5;;0,0;
24/11/2013;1000;24,9;24,9;24,3;81,0;85,0;81,0;21,4;21,9;21,3;994,7;994,7;993,8;1,4;109,0;3,4;129,89;0,0;
24/11/2013;1100;25,4;25,5;24,9;81,0;82,0;79,0;21,9;22,1;21,2;995,3;995,3;994,7;1,5;57,0;3,6;713,81;0,0;
