CORUMBA (A724);
Data;Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm);
24/11/2017;1400;32,6;32,9;31,5;54,0;64,0;54,0;22,2;24,4;22,2;998,0;998,3;998,0;2,4;19,0;5,1;;0,0;
24/11/2017;1500;33,8;33,9;32,6;52,0;57,0;49,0;22,4;23,1;21,5;997,6;998,0;997,6;2,2;29,0;6,6;;0,0;
24/11/2017;1600;31,3;34,2;31,1;55,0;57,0;47,0;21,3;23,0;20,6;997,1;997,6;997,1;3,2;262,0;8,3;;0,0;
24/11/2017;1700;33,0;33,0;31,2;56,0;57,0;54,0;23,0;23,2;21,2;996,0;997,1;996,0;0,3;24,0;4,9;;0,0;
24/11/2017;1800;32,1;33,8;31,9;60,0;61,0;49,0;23,4;23,4;21,6;995,3;996,1;995,0;0,6;65,0;3,3;;0,2;
24/11/2017;1900;31,7;32,2;31,5;61,0;65,0;57,0;23,3;24,1;22,5;994,4;995,4;994,4;0,6;94,0;2,4;;0,0;
24/11/2017;2000;32,7;32,8;31,7;58,0;63,0;58,0;23,4;24,3;23,0;993,3;994,4;993,3;1,6;107,0;2,7;;0,0;
24/11/2017;2100;32,8;33,0;32,5;57,0;61,0;56,0;23,2;23,9;23,1;993,1;993,4;992,9;1,7;68,0;3,9;;0,0;
24/11/2017;2200;31,2;32,8;31,2;65,0;65,0;56,0;23,9;24,0;22,9;993,0;993,4;993,0;2,5;84,0;4,3;;0,0;
24/11/2017;2300;30,9;31,2;30,7;63,0;68,0;61,0;23,0;24,3;22,7;993,7;993,8;993,0;2,6;106,0;5,0;;0,0;
25/11/2017;0000;30,2;30,9;30,2;67,0;67,0;63,0;23,3;23,5;23,0;994,4;994,4;993,7;1,8;120,0;5,3;;0,0;
25/11/2017;0100;29,6;30,3;29,4;67,0;72,0;66,0;22,9;23,9;22,9;994,6;994,6;994,3;1,4;110,0;3,7;;0,0;
25/11/2017;0200;29,2;29,7;29,2;69,0;69,0;66,0;22,9;23,0;22,6;995,2;995,2;994,6;1,9;106,0;3,1;;0,0;
25/11/2017;0300;;;;;;;;;;;;;;;;;;
25/11/2017;0400;;;;;;;;;;;;;;;;;;
25/11/2017;0500;;;;;;;;;;;;;;;;;;
25/11/2017;0600;;;;;;;;;;;;;;;;;;
25/11/2017;0700;;;;;;;;;;;;;;;;;;
25/11/2017;0800;;;;;;;;;;;;;;;;;;
25/11/2017;0900;;;;;;;;;;;;;;;;;;
25/11/2017;1000;27,6;27,7;26,4;74,0;80,0;74,0;22,5;23,0;22,3;996,2;996,3;995,5;0,7;103,0;;399,80;0,0;
25/11/2017;1100;28,6;29,0;27,5;74,0;76,0;73,0;23,5;24,1;22,5;997,0;997,0;996,2;0,1;15,0;1,8;108,64;0,0;
25/11/2017;1200;29,5;29,7;28,2;70,0;77,0;69,0;23,5;24,2;23,3;997,4;997,5;997,0;2,1;311,0;3,8;;0,0;
25/11/2017;1300;32,0;32,0;29,5;61,0;72,0;60,0;23,5;24,5;23,1;996,9;997,4;996,9;3,1;332,0;6,1;;0,0;
25/11/2017;1400;33,1;33,2;31,9;53,0;61,0;53,0;22,2;23,9;22,0;996,1;996,9;996,1;2,7;347,0;7,6;;0,0;
25/11/2017;1500;34,3;34,4;33,0;48,0;55,0;46,0;21,7;23,2;20,6;995,8;996,1;995,7;2,8;343,0;9,4;;0,2;
25/11/2017;1600;35,1;35,1;34,3;46,0;51,0;44,0;21,7;22,9;21,1;994,8;995,8;994,8;2,0;340,0;7,5;;0,0;
25/11/2017;1700;35,1;35,8;34,5;46,0;48,0;41,0;21,7;22,5;19,8;993,9;994,8;993,9;2,1;11,0;7,5;;0,0;
25/11/2017;1800;33,0;35,6;33,0;55,0;55,0;42,0;22,7;23,0;20,8;992,6;993,9;992,6;0,1;23,0;7,2;;0,0;
25/11/2017;1900;28,3;33,6;26,8;73,0;81,0;52,0;23,1;24,5;22,2;992,7;993,1;992,4;3,9;172,0;10,9;835,03;0,0;
25/11/2017;2000;32,8;33,3;27,7;54,0;78,0;52,0;22,2;25,3;21,9;992,1;992,8;992,1;0,0;33,0;10,6;404,40;0,0;
25/11/2017;2100;32,4;32,8;32,0;64,0;66,0;54,0;24,6;25,1;22,6;991,9;992,0;991,7;2,1;98,0;4,0;;0,0;
25/11/2017;2200;30,6;32,4;30,6;67,0;68,0;62,0;23,9;24,8;23,5;992,1;992,1;991,8;2,1;119,0;4,4;;0,0;
25/11/2017;2300;30,8;31,2;30,4;68,0;69,0;66,0;24,1;24,3;23,5;993,4;993,5;992,1;1,6;60,0;4,4;;0,0;
26/11/2017;0000;28,9;30,9;28,9;77,0;77,0;68,0;24,4;24,4;24,1;993,7;994,1;993,4;2,0;29,0;4,2;;0,2;
26/11/2017;0100;29,8;29,9;28,9;67,0;77,0;66,0;23,1;24,5;22,8;995,0;995,0;993,7;0,3;317,0;3,7;;0,0;
26/11/2017;0200;;;;;;;;;;;;;;;;;;
26/11/2017;0300;;;;;;;;;;;;;;;;;;
26/11/2017;0400;;;;;;;;;;;;;;;;;;
26/11/2017;0500;;;;;;;;;;;;;;;;;;
26/11/2017;0600;;;;;;;;;;;;;;;;;;
26/11/2017;0700;;;;;;;;;;;;;;;;;;
26/11/2017;0800;;;;;;;;;;;;;;;;;;
26/11/2017;0900;;;;;;;;;;;;;;;;;;
26/11/2017;1000;24,4;;;85,0;;;21,6;;;996,0;;;2,7;197,0;;;0,0;
26/11/2017;1100;25,1;25,2;24,4;80,0;85,0;79,0;21,4;21,8;21,3;996,7;996,7;996,0;4,0;231,0;7,4;;0,0;
26/11/2017;1200;23,0;25,7;23,0;84,0;84,0;78,0;20,2;21,8;20,1;997,9;997,9;996,7;4,1;201,0;9,5;;0,2;
26/11/2017;1300;24,5;24,5;22,9;78,0;85,0;78,0;20,4;20,4;19,9;997,6;998,1;997,6;4,9;218,0;10,5;;0,0;
26/11/2017;1400;26,2;26,6;24,3;71,0;78,0;70,0;20,6;21,3;19,8;997,6;997,9;997,6;3,4;258,0;9,6;;0,0;
26/11/2017;1500;26,4;27,9;25,4;73,0;75,0;68,0;21,2;22,1;20,2;997,5;997,7;997,5;3,5;295,0;6,6;;0,0;
26/11/2017;1600;25,6;26,4;25,4;73,0;77,0;72,0;20,5;21,7;20,3;997,3;997,6;997,2;3,6;243,0;7,2;;0,0;
26/11/2017;1700;25,8;26,2;25,2;71,0;75,0;71,0;20,2;20,8;20,1;996,5;997,3;996,5;2,3;242,0;7,1;;0,0;
26/11/2017;1800;25,7;26,6;25,2;75,0;76,0;70,0;20,9;21,1;20,1;995,7;996,6;995,7;2,9;196,0;6,0;;0,0;
26/11/2017;1900;25,5;26,3;25,2;73,0;75,0;70,0;20,4;21,0;20,1;994,6;995,7;994,6;2,6;199,0;7,2;;0,0;
26/11/2017;2000;26,1;27,0;25,6;70,0;74,0;67,0;20,2;20,8;20,0;994,0;994,6;994,0;2,7;220,0;6,2;;0,0;
26/11/2017;2100;26,0;26,4;25,8;72,0;72,0;69,0;20,5;20,7;20,1;993,8;994,0;993,6;2,4;191,0;6,9;;0,0;
26/11/2017;2200;25,1;26,2;25,0;74,0;75,0;70,0;20,2;20,7;20,0;994,5;994,5;993,8;1,2;213,0;4,9;;0,0;
26/11/2017;2300;24,7;25,1;24,6;75,0;77,0;74,0;20,0;20,3;20,0;994,6;994,6;994,3;1,5;175,0;4,4;;0,2;
27/11/2017;0000;24,6;24,8;24,5;76,0;76,0;75,0;20,1;20,1;19,9;995,4;995,4;994,6;0,0;176,0;2,9;;0,0;
27/11/2017;0100;23,9;24,6;23,7;82,0;84,0;76,0;20,6;21,1;20,1;996,2;996,2;995,4;0,9;105,0;3,6;;0,0;
27/11/2017;0200;23,4;23,9;23,4;87,0;87,0;82,0;21,1;21,1;20,4;996,6;996,7;996,1;0,0;344,0;2,6;;0,0;
27/11/2017;0300;23,6;23,6;23,2;87,0;88,0;87,0;21,3;21,4;21,1;996,6;996,8;996,6;0,1;344,0;1,8;;0,0;
27/11/2017;0400;23,7;23,9;23,6;87,0;87,0;82,0;21,3;21,3;20,7;996,2;996,6;996,2;0,0;346,0;1,0;;0,0;
27/11/2017;0500;;;;;;;;;;;;;;;;;;
27/11/2017;0600;;;;;;;;;;;;;;;;;;
27/11/2017;0700;;;;;;;;;;;;;;;;;;
27/11/2017;0800;;;;;;;;;;;;;;;;;;
27/11/2017;0900;;;;;;;;;;;;;;;;;;
27/11/2017;1000;;;;;;;;;;;;;;;;;;
27/11/2017;1100;;;;;;;;;;;;;;;;;;
27/11/2017;1200;25,3;25,3;23,5;84,0;90,0;84,0;22,3;22,3;21,7;998,9;998,9;998,4;1,0;153,0;5,1;;0,0;
27/11/2017;1300;26,8;26,8;25,2;78,0;85,0;78,0;22,7;23,1;22,1;999,0;999,2;998,9;1,4;83,0;2,9;662,78;0,2;
27/11/2017;1400;28,9;28,9;26,8;74,0;81,0;72,0;23,8;24,2;22,5;998,5;999,1;998,5;0,7;33,0;3,2;2496,00;0,0;
27/11/2017;1500;30,9;31,4;29,0;64,0;74,0;60,0;23,2;24,5;22,3;998,1;998,5;998,1;1,5;16,0;4,1;524,01;0,0;
27/11/2017;1600;30,5;32,3;30,1;64,0;69,0;59,0;23,1;24,4;22,5;997,1;998,1;997,1;2,4;40,0;6,0;184,39;0,0;
27/11/2017;1700;31,3;32,3;30,5;63,0;66,0;55,0;23,5;24,0;22,1;996,1;997,1;996,1;2,6;40,0;5,8;;0,0;
27/11/2017;1800;31,1;31,4;29,5;67,0;79,0;61,0;24,2;25,6;22,8;995,1;996,2;995,1;2,0;7,0;7,6;353,09;0,0;
27/11/2017;1900;31,4;32,1;31,1;64,0;67,0;60,0;23,8;24,9;22,9;994,1;995,1;994,1;2,7;44,0;6,4;;0,0;
27/11/2017;2000;29,9;31,9;29,9;72,0;73,0;61,0;24,3;24,6;22,8;994,0;994,1;993,8;2,0;45,0;6,4;5,65;0,0;
27/11/2017;2100;29,1;29,9;28,9;77,0;80,0;72,0;24,5;25,1;24,2;994,3;994,3;993,6;1,6;78,0;4,2;2006,19;0,0;
27/11/2017;2200;28,9;29,1;28,8;74,0;77,0;74,0;23,7;24,6;23,7;995,0;995,0;994,3;1,9;109,0;3,5;;0,0;
27/11/2017;2300;29,0;29,1;28,9;74,0;74,0;72,0;23,8;23,8;23,5;996,4;996,4;995,0;1,5;122,0;4,1;;0,2;
28/11/2017;0000;27,9;29,0;27,9;81,0;82,0;74,0;24,4;24,4;23,6;997,7;997,7;996,4;2,1;163,0;4,8;;0,0;
28/11/2017;0100;24,5;28,2;24,3;78,0;85,0;78,0;20,5;24,7;20,3;997,9;998,4;997,7;3,6;216,0;9,1;;0,0;
28/11/2017;0200;23,7;24,4;23,5;86,0;86,0;79,0;21,2;21,2;20,5;999,4;999,5;997,9;3,5;209,0;9,0;;0,0;
28/11/2017;0300;24,9;25,2;23,7;83,0;87,0;83,0;21,9;22,2;21,2;998,8;999,4;998,8;2,2;201,0;7,5;;0,0;
28/11/2017;0400;;;;;;;;;;;;;;;;;;
28/11/2017;0500;;;;;;;;;;;;;;;;;;
28/11/2017;0600;;;;;;;;;;;;;;;;;;
28/11/2017;0700;;;;;;;;;;;;;;;;;;
28/11/2017;0800;;;;;;;;;;;;;;;;;;
28/11/2017;0900;;;;;;;;;;;;;;;;;;
28/11/2017;1000;;;;;;;;;;;;;;;;;;
28/11/2017;1100;24,1;24,2;23,5;87,0;90,0;86,0;21,8;22,1;21,7;1001,7;1001,7;1000,6;3,7;79,0;5,6;;0,0;
28/11/2017;1200;24,9;24,9;24,1;85,0;88,0;84,0;22,3;22,7;21,8;1002,4;1002,4;1001,7;2,5;52,0;6,0;;0,0;
28/11/2017;1300;25,8;25,8;24,6;83,0;87,0;82,0;22,6;22,8;21,8;1002,3;1002,5;1002,2;4,5;61,0;9,1;;0,0;
28/11/2017;1400;26,3;26,3;25,3;78,0;83,0;77,0;22,1;22,7;21,6;1001,9;1002,3;1001,7;4,6;67,0;10,3;3165,08;0,2;
28/11/2017;1500;26,4;26,9;26,2;77,0;79,0;74,0;22,1;22,8;21,6;1001,4;1001,9;1001,4;2,6;56,0;7,8;1581,79;0,0;
28/11/2017;1600;26,2;26,6;26,1;78,0;80,0;76,0;22,1;22,7;21,6;1000,9;1001,4;1000,9;2,0;14,0;6,1;1703,88;0,0;
28/11/2017;1700;26,0;26,5;25,9;78,0;79,0;76,0;22,0;22,5;21,6;999,6;1000,9;999,6;2,1;2,0;6,1;1076,24;0,0;
28/11/2017;1800;26,8;26,9;26,0;78,0;80,0;75,0;22,6;22,7;21,9;998,1;999,6;998,1;0,2;323,0;5,6;731,77;0,0;
28/11/2017;1900;27,0;27,2;26,5;75,0;80,0;75,0;22,3;23,3;22,1;996,9;998,1;996,9;0,4;326,0;2,9;682,67;0,0;
28/11/2017;2000;28,5;29,0;26,9;72,0;78,0;69,0;23,0;23,2;22,1;995,6;996,8;995,6;1,2;317,0;3,6;502,54;0,0;
28/11/2017;2100;28,7;29,2;28,2;70,0;73,0;68,0;22,6;23,6;22,6;995,4;995,6;995,3;0,9;68,0;3,5;337,61;0,0;
28/11/2017;2200;27,7;28,9;27,7;77,0;78,0;70,0;23,2;23,7;22,6;996,0;996,0;995,4;1,0;67,0;2,2;1622,86;0,0;
28/11/2017;2300;27,3;27,8;27,3;76,0;78,0;75,0;22,7;23,3;22,6;996,5;996,5;996,0;0,9;110,0;2,5;;0,0;
29/11/2017;0000;26,2;27,3;26,2;83,0;83,0;75,0;23,0;23,0;22,5;997,6;997,6;996,5;2,2;88,0;4,3;;0,0;
29/11/2017;0100;25,4;26,2;25,3;85,0;85,0;82,0;22,7;23,0;22,5;998,7;998,7;997,6;1,7;72,0;4,3;;0,0;
29/11/2017;0200;25,2;25,4;25,1;87,0;87,0;85,0;22,8;22,9;22,6;999,4;999,4;998,7;1,6;70,0;3,6;;0,2;
29/11/2017;0300;25,4;25,4;25,2;84,0;87,0;84,0;22,6;22,8;22,6;999,3;999,6;999,3;0,6;74,0;3,2;;0,0;
29/11/2017;0400;25,4;25,5;25,2;84,0;85,0;83,0;22,5;22,6;22,4;998,5;999,3;998,5;0,7;78,0;2,2;;0,0;
29/11/2017;0500;25,1;25,4;24,9;86,0;86,0;84,0;22,5;22,5;22,3;997,6;998,5;997,6;0,0;82,0;2,1;;0,0;
29/11/2017;0600;25,0;25,1;24,8;85,0;87,0;85,0;22,4;22,6;22,3;997,3;997,6;997,3;0,0;132,0;0,0;;0,0;
29/11/2017;0700;24,9;25,1;24,9;86,0;86,0;85,0;22,3;22,5;22,3;997,2;997,3;997,1;0,0;109,0;0,0;;0,0;
29/11/2017;0800;;;;;;;;;;;;;;;;;;
29/11/2017;0900;;;;;;;;;;;;;;;;;;
29/11/2017;1000;24,3;24,7;24,2;89,0;89,0;86,0;22,3;22,4;22,0;997,7;997,7;997,3;0,0;343,0;1,3;;0,0;
29/11/2017;1100;25,6;25,6;24,2;87,0;90,0;87,0;23,2;23,2;22,2;998,3;998,3;997,7;0,0;54,0;0,0;;0,0;
29/11/2017;1200;26,8;26,9;25,5;77,0;87,0;77,0;22,4;23,4;22,4;998,4;998,4;998,2;0,7;33,0;1,7;;0,0;
29/11/2017;1300;28,5;28,5;26,7;74,0;80,0;72,0;23,4;23,5;22,4;998,5;998,5;998,3;0,6;344,0;2,6;;0,0;
29/11/2017;1400;30,6;30,8;28,1;60,0;75,0;60,0;21,9;24,1;21,9;997,8;998,5;997,8;1,0;22,0;2,8;;0,0;
29/11/2017;1500;32,0;32,2;30,5;52,0;63,0;52,0;20,9;23,5;20,9;997,2;997,8;997,2;1,4;27,0;4,4;226,12;0,0;
29/11/2017;1600;32,9;33,1;31,9;48,0;55,0;46,0;20,5;21,8;19,4;996,0;997,2;996,0;2,1;50,0;5,7;452,12;0,2;
29/11/2017;1700;33,3;33,7;32,8;40,0;50,0;38,0;18,0;21,3;17,2;994,6;996,0;994,6;2,5;11,0;6,6;;0,0;
29/11/2017;1800;33,5;33,6;32,5;47,0;48,0;40,0;20,5;20,8;18,6;993,4;994,6;993,4;2,3;35,0;5,7;;0,0;
29/11/2017;1900;32,3;33,5;31,7;56,0;59,0;46,0;22,3;23,6;20,1;992,3;993,4;992,3;3,2;61,0;6,1;;0,0;
29/11/2017;2000;32,3;32,7;32,2;55,0;60,0;51,0;22,0;23,4;21,0;991,5;992,3;991,4;3,5;63,0;6,1;;0,0;
29/11/2017;2100;31,6;32,3;31,6;56,0;58,0;53,0;21,8;22,6;21,3;991,2;991,5;991,2;3,5;70,0;6,1;75,48;0,0;
29/11/2017;2200;30,4;31,6;30,4;63,0;64,0;56,0;22,6;22,9;21,7;991,4;991,4;991,1;2,8;76,0;5,8;1227,61;0,0;
29/11/2017;2300;29,9;30,4;29,8;65,0;66,0;63,0;22,6;22,7;22,3;991,9;991,9;991,4;2,2;81,0;4,6;1251,88;0,0;
30/11/2017;0000;29,8;30,1;29,7;63,0;65,0;62,0;21,9;22,6;21,6;992,7;992,7;991,9;2,0;87,0;4,3;;0,0;
30/11/2017;0100;29,2;29,8;29,2;64,0;64,0;62,0;21,7;22,1;21,5;993,5;993,5;992,7;1,7;97,0;3,8;;0,0;
30/11/2017;0200;28,5;29,2;28,5;68,0;68,0;64,0;21,9;22,0;21,6;993,8;993,9;993,5;1,3;111,0;3,0;;0,0;
30/11/2017;0300;28,5;28,7;28,3;69,0;70,0;67,0;22,3;22,4;21,9;994,1;994,1;993,8;1,0;88,0;2,9;;0,0;
30/11/2017;0400;28,2;28,8;28,2;71,0;72,0;68,0;22,6;22,8;22,2;993,7;994,2;993,7;0,4;359,0;2,1;;0,0;
30/11/2017;0500;28,0;28,4;27,9;73,0;74,0;71,0;22,8;22,8;22,6;992,8;993,7;992,8;0,0;52,0;1,6;;0,0;
30/11/2017;0600;27,2;28,0;27,1;80,0;80,0;73,0;23,4;23,4;22,7;992,1;992,9;992,1;0,0;50,0;1,6;;0,0;
30/11/2017;0700;;;;;;;;;;;;;;;;;;
30/11/2017;0800;;;;;;;;;;;;;;;;;;
30/11/2017;0900;;;;;;;;;;;;;;;;;;
30/11/2017;1000;27,2;27,3;26,8;72,0;76,0;72,0;21,7;22,3;21,7;991,8;992,0;991,7;2,0;285,0;4,3;;0,0;
30/11/2017;1100;27,9;27,9;27,2;71,0;74,0;70,0;22,1;22,4;21,7;992,5;992,5;991,8;2,0;314,0;4,4;;0,0;
30/11/2017;1200;28,3;28,3;27,8;71,0;75,0;70,0;22,6;23,1;22,1;992,9;993,0;992,5;2,4;287,0;5,1;1395,76;0,0;
30/11/2017;1300;29,4;29,4;28,3;68,0;72,0;67,0;22,9;23,3;22,2;993,2;993,2;992,5;0,8;297,0;4,0;1336,97;0,0;
30/11/2017;1400;31,2;31,2;29,4;65,0;68,0;63,0;23,7;23,9;22,4;992,7;993,5;992,7;0,4;332,0;2,1;877,58;0,0;
30/11/2017;1500;30,8;31,4;30,7;64,0;66,0;61,0;23,2;23,9;22,6;992,2;992,7;992,2;0,9;117,0;2,2;276,27;0,0;
30/11/2017;1600;32,1;32,3;30,8;61,0;66,0;59,0;23,7;24,4;22,9;991,4;992,2;991,4;1,1;69,0;2,2;93,83;0,0;
30/11/2017;1700;27,2;32,2;26,3;82,0;84,0;59,0;23,8;24,7;22,8;990,3;991,4;990,2;1,2;273,0;5,5;469,31;0,0;
30/11/2017;1800;25,3;27,4;24,5;73,0;85,0;72,0;20,2;24,0;20,0;990,1;991,0;989,4;2,4;338,0;8,4;;0,0;
30/11/2017;1900;21,4;25,8;21,4;86,0;89,0;72,0;18,9;21,0;18,9;991,8;992,9;990,1;7,2;144,0;15,7;;0,0;
30/11/2017;2000;21,1;21,8;21,1;84,0;86,0;80,0;18,4;18,8;18,2;990,5;991,8;989,9;8,1;140,0;17,7;;0,0;
30/11/2017;2100;20,8;21,1;20,8;88,0;89,0;84,0;18,8;18,8;18,4;991,4;991,4;990,3;2,8;117,0;14,3;;0,0;
30/11/2017;2200;;;;;;;;;;;;;;;;;;
30/11/2017;2300;;;;;;;;;;;;;;;;;;
01/12/2017;0000;;;;;;;;;;;;;;;;;;
01/12/2017;0100;;;;;;;;;;;;;;;;;;
01/12/2017;0200;;;;;;;;;;;;;;;;;;
01/12/2017;0300;;;;;;;;;;;;;;;;;;
01/12/2017;0400;;;;;;;;;;;;;;;;;;
01/12/2017;0500;;;;;;;;;;;;;;;;;;
01/12/2017;0600;;;;;;;;;;;;;;;;;;
01/12/2017;0700;;;;;;;;;;;;;;;;;;
01/12/2017;0800;;;;;;;;;;;;;;;;;;
01/12/2017;0900;;;;;;;;;;;;;;;;;;
01/12/2017;1000;;;;;;;;;;;;;;;;;;
01/12/2017;1100;22,7;22,7;22,4;88,0;89,0;88,0;20,6;20,6;20,4;993,7;993,7;992,8;0,9;117,0;2,2;;;
01/12/2017;1200;23,5;23,7;22,6;84,0;88,0;83,0;20,6;21,1;20,4;994,2;994,3;993,7;0,5;111,0;2,3;;;
01/12/2017;1300;24,1;24,1;23,4;85,0;85,0;82,0;21,4;21,4;20,3;994,8;994,8;994,2;0,4;50,0;2,1;;;
01/12/2017;1400;24,6;24,6;23,9;83,0;85,0;81,0;21,6;21,6;20,5;994,6;994,9;994,6;0,1;6,0;1,6;;;
01/12/2017;1500;24,9;25,4;24,3;78,0;83,0;75,0;20,8;21,6;20,1;994,1;994,6;994,1;0,1;8,0;1,4;;;
01/12/2017;1600;25,7;26,0;24,6;77,0;80,0;74,0;21,4;21,9;20,4;993,4;994,1;993,4;0,8;6,0;2,4;;;
01/12/2017;1700;25,9;26,3;25,4;76,0;80,0;74,0;21,3;22,0;21,1;992,8;993,4;992,8;1,2;319,0;3,5;;;
01/12/2017;1800;26,7;26,8;25,9;73,0;77,0;71,0;21,3;22,0;20,8;991,7;992,8;991,7;0,3;339,0;2,9;;;
01/12/2017;1900;26,6;27,3;26,2;74,0;78,0;71,0;21,6;22,5;21,2;990,8;991,7;990,8;0,1;340,0;2,3;;;
01/12/2017;2000;27,1;27,1;26,4;75,0;77,0;73,0;22,2;22,5;21,5;990,6;990,8;990,5;0,0;4,0;1,8;;;
01/12/2017;2100;26,7;27,2;26,7;77,0;77,0;71,0;22,4;22,4;21,4;990,8;990,8;990,6;0,0;326,0;0,0;;;
01/12/2017;2200;26,5;26,8;26,4;78,0;79,0;75,0;22,3;22,7;21,8;990,8;991,0;990,7;0,0;11,0;0,0;;;
01/12/2017;2300;25,8;26,5;25,7;81,0;84,0;78,0;22,2;22,8;22,1;991,9;991,9;990,8;0,0;91,0;0,0;;;
02/12/2017;0000;25,2;25,8;25,2;84,0;84,0;81,0;22,4;22,4;22,2;992,7;992,7;991,8;1,5;110,0;4,0;;;
02/12/2017;0100;24,9;25,3;24,9;87,0;87,0;84,0;22,5;22,8;22,4;993,2;993,2;992,7;1,5;100,0;4,0;;;
02/12/2017;0200;24,5;25,1;24,5;88,0;88,0;86,0;22,5;22,6;22,3;993,7;993,7;993,2;1,3;127,0;3,4;;;
02/12/2017;0300;24,4;24,6;24,4;88,0;88,0;88,0;22,3;22,5;22,2;993,3;993,7;993,3;0,8;133,0;2,2;;;
02/12/2017;0400;24,2;24,4;24,2;89,0;89,0;88,0;22,2;22,3;22,2;993,0;993,3;992,9;1,7;118,0;3,2;;;
02/12/2017;0500;;;;;;;;;;;;;;;;;;
02/12/2017;0600;;;;;;;;;;;;;;;;;;
02/12/2017;0700;;;;;;;;;;;;;;;;;;
02/12/2017;0800;;;;;;;;;;;;;;;;;;
02/12/2017;0900;;;;;;;;;;;;;;;;;;
02/12/2017;1000;;;;;;;;;;;;;;;;;;
02/12/2017;1100;25,7;25,8;25,1;85,0;87,0;84,0;23,0;23,2;22,8;994,5;994,5;993,8;0,9;101,0;2,9;;;
02/12/2017;1200;26,8;26,9;25,7;80,0;86,0;80,0;23,1;23,8;22,7;994,9;995,0;994,5;0,1;323,0;2,6;331,03;;
02/12/2017;1300;27,9;27,9;26,8;77,0;82,0;76,0;23,4;24,2;22,6;995,0;995,2;994,8;1,7;315,0;3,1;3205,72;;
02/12/2017;1400;29,3;29,3;27,7;73,0;79,0;72,0;24,0;24,4;22,8;994,8;995,1;994,8;0,7;339,0;3,9;2513,88;;
02/12/2017;1500;30,3;31,0;29,0;67,0;74,0;65,0;23,5;24,7;22,9;994,6;994,8;994,6;0,4;342,0;3,5;2378,48;;
02/12/2017;1600;28,4;30,7;28,4;76,0;77,0;65,0;23,8;24,1;22,8;994,1;994,6;994,1;1,3;338,0;5,0;2346,22;;
02/12/2017;1700;29,2;29,3;27,8;72,0;81,0;72,0;23,6;24,7;23,5;993,4;994,1;993,4;0,0;303,0;5,8;2772,97;;
02/12/2017;1800;27,5;30,3;27,5;80,0;80,0;67,0;23,6;24,2;23,2;992,5;993,4;992,5;2,6;338,0;7,2;2846,95;;
02/12/2017;1900;31,0;31,0;27,5;65,0;80,0;61,0;23,7;24,0;22,4;991,7;992,5;991,7;0,9;342,0;5,5;1586,84;;
02/12/2017;2000;30,5;31,0;30,4;66,0;70,0;64,0;23,4;24,4;23,2;990,8;991,7;990,7;1,1;18,0;3,4;1654,43;;
02/12/2017;2100;30,7;31,1;30,4;65,0;67,0;60,0;23,5;23,6;22,2;991,2;991,2;990,6;0,4;357,0;2,9;2201,45;;
02/12/2017;2200;29,4;30,9;29,4;71,0;71,0;63,0;23,5;23,7;23,0;991,5;991,5;991,2;1,3;11,0;3,7;3732,61;;
02/12/2017;2300;28,9;29,4;28,9;74,0;74,0;70,0;23,7;23,7;23,4;992,4;992,4;991,5;1,0;22,0;2,7;;;
03/12/2017;0000;28,7;28,9;28,7;74,0;75,0;73,0;23,7;23,8;23,5;993,5;993,5;992,4;1,8;78,0;3,3;;;
03/12/2017;0100;27,8;28,7;27,7;78,0;78,0;74,0;23,5;23,9;23,5;993,8;993,8;993,4;1,1;111,0;3,3;;;
03/12/2017;0200;27,8;28,0;27,6;78,0;79,0;77,0;23,7;23,8;23,4;994,5;994,5;993,8;1,3;113,0;3,3;;;
03/12/2017;0300;27,7;27,9;27,6;80,0;80,0;78,0;23,8;23,9;23,6;994,0;994,5;994,0;1,7;105,0;2,8;;;
03/12/2017;0400;27,0;27,7;27,0;83,0;83,0;79,0;23,9;24,0;23,7;993,6;994,1;993,6;1,7;71,0;3,2;;;
03/12/2017;0500;26,3;27,0;26,3;83,0;84,0;83,0;23,3;23,9;23,3;993,2;993,6;993,2;0,8;339,0;3,2;;;
03/12/2017;0600;26,1;26,3;25,9;84,0;85,0;83,0;23,2;23,3;23,0;993,3;993,3;993,1;0,0;2,0;2,7;;;
03/12/2017;0700;25,4;26,1;25,4;86,0;88,0;84,0;22,9;23,6;22,9;993,2;993,3;993,1;0,3;353,0;2,4;;;
03/12/2017;0800;25,6;25,7;25,2;84,0;87,0;84,0;22,8;23,0;22,8;993,5;993,5;993,2;1,1;304,0;3,2;;;
03/12/2017;0900;;;;;;;;;;;;;;;;;;
03/12/2017;1000;26,1;26,1;25,7;81,0;83,0;80,0;22,6;22,6;22,4;994,5;994,5;993,6;1,1;280,0;2,4;;;
03/12/2017;1100;26,1;26,1;26,0;83,0;83,0;81,0;22,9;22,9;22,5;995,4;995,4;994,5;1,8;302,0;3,1;;;
03/12/2017;1200;26,9;26,9;26,1;80,0;84,0;80,0;23,2;23,7;22,8;995,6;995,6;995,4;0,2;334,0;3,7;;;
