CORUMBA (A724);
Data;Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm);
26/11/2018;0700;;;;;;;;;;;;;;;;;;
26/11/2018;0800;;;;;;;;;;;;;;;;;;
26/11/2018;0900;;;;;;;;;;;;;;;;;;
26/11/2018;1000;;;;;;;;;;;;;;;;;;
26/11/2018;1100;;;;;;;;;;;;;;;;;;
26/11/2018;1200;;;;;;;;;;;;;;;;;;
26/11/2018;1300;;;;;;;;;;;;;;;;;;
26/11/2018;1400;;;;;;;;;;;;;;;;;;
26/11/2018;1500;;;;;;;;;;;;;;;;;;
26/11/2018;1600;;;;;;;;;;;;;;;;;;
26/11/2018;1700;;;;;;;;;;;;;;;;;;
26/11/2018;1800;;;;;;;;;;;;;;;;;;
26/11/2018;1900;;;;;;;;;;;;;;;;;;
26/11/2018;2000;;;;;;;;;;;;;;;;;;
26/11/2018;2100;;;;;;;;;;;;;;;;;;
26/11/2018;2200;;;;;;;;;;;;;;;;;;
26/11/2018;2300;;;;;;;;;;;;;;;;;;
27/11/2018;0000;;;;;;;;;;;;;;;;;;
27/11/2018;0100;;;;;;;;;;;;;;;;;;
27/11/2018;0200;;;;;;;;;;;;;;;;;;
27/11/2018;0300;;;;;;;;;;;;;;;;;;
27/11/2018;0400;;;;;;;;;;;;;;;;;;
27/11/2018;0500;;;;;;;;;;;;;;;;;;
27/11/2018;0600;;;;;;;;;;;;;;;;;;
27/11/2018;0700;;;;;;;;;;;;;;;;;;
27/11/2018;0800;;;;;;;;;;;;;;;;;;
27/11/2018;0900;;;;;;;;;;;;;;;;;;
27/11/2018;1000;;;;;;;;;;;;;;;;;;
27/11/2018;1100;;;;;;;;;;;;;;;;;;
27/11/2018;1200;;;;;;;;;;;;;;;;;;
27/11/2018;1300;;;;;;;;;;;;;;;;;;
27/11/2018;1400;;;;;;;;;;;;;;;;;;
27/11/2018;1500;;;;;;;;;;;;;;;;;;
27/11/2018;1600;;;;;;;;;;;;;;;;;;
27/11/2018;1700;;;;;;;;;;;;;;;;;;
27/11/2018;1800;;;;;;;;;;;;;;;;;;
27/11/2018;1900;;;;;;;;;;;;;;;;;;
27/11/2018;2000;;;;;;;;;;;;;;;;;;
27/11/2018;2100;;;;;;;;;;;;;;;;;;
27/11/2018;2200;;;;;;;;;;;;;;;;;;
27/11/2018;2300;;;;;;;;;;;;;;;;;;
28/11/2018;0000;;;;;;;;;;;;;;;;;;
28/11/2018;0100;;;;;;;;;;;;;;;;;;
28/11/2018;0200;;;;;;;;;;;;;;;;;;
28/11/2018;0300;;;;;;;;;;;;;;;;;;
28/11/2018;0400;;;;;;;;;;;;;;;;;;
28/11/2018;0500;;;;;;;;;;;;;;;;;;
28/11/2018;0600;;;;;;;;;;;;;;;;;;
28/11/2018;0700;;;;;;;;;;;;;;;;;;
28/11/2018;0800;;;;;;;;;;;;;;;;;;
28/11/2018;0900;;;;;;;;;;;;;;;;;;
28/11/2018;1000;;;;;;;;;;;;;;;;;;
28/11/2018;1100;;;;;;;;;;;;;;;;;;
28/11/2018;1200;29,1;;;74,0;;;24,1;;;996,3;;;2,4;59,0;;1318,36;0,0;
28/11/2018;1300;31,0;31,0;29,0;66,0;74,0;63,0;24,1;24,3;23,1;996,8;996,8;996,2;1,6;40,0;5,6;2575,27;0,0;
28/11/2018;1400;31,8;32,1;30,6;61,0;67,0;60,0;23,4;24,2;22,4;996,7;997,0;996,6;2,2;23,0;6,5;2660,41;0,0;
28/11/2018;1500;31,3;32,0;31,2;61,0;65,0;59,0;22,7;24,3;22,5;995,9;996,7;995,8;3,0;5,0;8,3;2496,15;0,0;
28/11/2018;1600;27,9;31,3;27,6;70,0;74,0;60,0;22,1;23,1;21,0;995,8;995,9;995,5;2,5;310,0;8,8;986,26;0,0;
28/11/2018;1700;30,6;30,8;27,9;66,0;73,0;65,0;23,5;23,8;22,3;994,6;995,9;994,6;1,7;323,0;5,0;2123,95;0,0;
28/11/2018;1800;31,2;31,8;30,5;62,0;67,0;59,0;22,9;24,4;22,5;994,0;994,6;994,0;2,3;322,0;6,5;2717,86;0,0;
28/11/2018;1900;30,4;31,5;30,4;66,0;66,0;60,0;23,2;23,8;22,3;993,3;994,0;993,3;2,1;311,0;4,7;1390,24;0,0;
28/11/2018;2000;24,5;30,4;24,4;86,0;86,0;66,0;22,0;24,2;21,1;994,3;994,3;993,3;4,6;116,0;10,0;235,19;3,4;
28/11/2018;2100;24,5;25,6;24,0;84,0;90,0;81,0;21,7;22,8;21,0;995,1;995,5;994,3;2,6;223,0;10,3;33,30;4,2;
28/11/2018;2200;24,2;24,9;24,1;82,0;84,0;80,0;20,9;21,8;20,9;994,9;995,4;994,8;3,1;193,0;6,5;37,79;0,0;
28/11/2018;2300;25,3;25,6;24,2;77,0;83,0;76,0;21,0;21,2;20,9;995,1;995,4;994,9;2,3;237,0;7,0;1,29;0,0;
29/11/2018;0000;23,2;25,3;23,2;90,0;90,0;77,0;21,4;21,9;20,9;996,7;996,7;995,1;2,4;44,0;6,2;;0,0;
29/11/2018;0100;24,6;24,8;23,2;84,0;90,0;84,0;21,7;22,4;21,4;997,0;997,0;996,2;2,4;127,0;6,2;;0,0;
29/11/2018;0200;23,8;24,9;23,8;85,0;86,0;76,0;21,1;21,8;20,4;997,3;997,4;997,0;1,1;64,0;6,0;;0,0;
29/11/2018;0300;23,6;23,9;23,6;88,0;88,0;84,0;21,6;21,6;21,0;997,1;997,3;997,1;1,4;82,0;4,4;;0,0;
29/11/2018;0400;23,4;23,7;23,2;85,0;90,0;85,0;20,7;21,9;20,7;996,2;997,3;996,1;1,8;132,0;7,1;;0,0;
29/11/2018;0500;23,8;23,8;23,4;83,0;85,0;82,0;20,7;20,8;20,6;995,4;996,2;995,3;2,2;96,0;4,0;;0,0;
29/11/2018;0600;23,4;23,8;23,2;88,0;88,0;83,0;21,3;21,3;20,6;995,0;995,4;995,0;0,1;120,0;4,0;;0,0;
29/11/2018;0700;22,9;23,6;22,8;90,0;90,0;87,0;21,2;21,6;21,0;995,3;995,3;994,9;0,6;64,0;2,1;;0,0;
29/11/2018;0800;23,0;23,0;22,8;89,0;90,0;89,0;21,1;21,3;21,1;995,9;995,9;995,3;1,0;97,0;2,9;;0,0;
29/11/2018;0900;23,0;23,2;22,9;88,0;89,0;88,0;21,0;21,1;20,9;996,6;996,6;995,9;1,2;106,0;3,3;;0,0;
29/11/2018;1000;23,8;23,8;23,0;85,0;89,0;85,0;21,1;21,1;20,9;997,2;997,2;996,6;1,3;140,0;2,6;71,81;0,0;
29/11/2018;1100;26,1;26,1;23,8;75,0;85,0;73,0;21,3;21,5;20,7;997,9;997,9;997,2;0,9;88,0;2,7;786,36;0,0;
29/11/2018;1200;24,5;26,1;24,5;83,0;83,0;74,0;21,4;21,7;21,0;998,5;998,5;997,9;1,4;128,0;3,4;490,99;0,6;
29/11/2018;1300;25,3;25,6;24,5;82,0;85,0;79,0;22,1;22,2;21,5;998,7;998,8;998,4;0,5;293,0;2,4;594,25;0,0;
29/11/2018;1400;26,5;26,7;24,9;84,0;87,0;82,0;23,5;23,9;21,9;998,5;998,7;998,5;1,7;73,0;3,2;1577,89;0,8;
29/11/2018;1500;25,7;26,5;25,7;85,0;85,0;80,0;22,9;23,4;22,6;998,0;998,5;998,0;1,2;89,0;3,2;1180,65;0,4;
29/11/2018;1600;24,9;26,0;24,9;89,0;90,0;85,0;22,9;23,5;22,9;997,2;998,0;997,2;1,0;181,0;3,4;570,65;5,6;
29/11/2018;1700;26,7;26,9;24,9;84,0;90,0;83,0;23,7;24,3;23,0;996,2;997,2;996,2;2,9;106,0;6,2;2156,61;1,4;
29/11/2018;1800;27,3;27,6;26,3;77,0;85,0;77,0;23,0;24,0;23,0;995,1;996,2;995,1;1,8;88,0;6,1;1952,18;0,0;
29/11/2018;1900;28,1;28,2;27,2;76,0;80,0;75,0;23,4;24,0;22,7;993,6;995,1;993,6;2,2;80,0;4,2;1600,95;0,0;
29/11/2018;2000;27,4;28,4;27,1;75,0;79,0;71,0;22,5;23,8;22,2;993,2;993,6;993,2;1,8;73,0;4,2;1204,31;0,0;
29/11/2018;2100;27,2;27,5;27,2;77,0;78,0;74,0;22,7;23,1;22,4;993,2;993,4;993,2;1,6;100,0;3,6;433,33;0,0;
29/11/2018;2200;26,7;27,2;26,5;79,0;82,0;77,0;22,7;23,4;22,7;993,5;993,5;993,0;1,2;114,0;3,2;107,12;0,0;
29/11/2018;2300;26,4;26,7;26,3;81,0;81,0;78,0;22,8;22,9;22,6;994,0;994,0;993,5;0,8;97,0;2,6;;0,0;
30/11/2018;0000;26,2;26,4;26,2;82,0;82,0;79,0;23,0;23,0;22,4;995,0;995,0;994,0;0,2;136,0;2,3;;0,0;
30/11/2018;0100;26,4;26,4;25,9;81,0;86,0;81,0;22,8;23,4;22,8;995,3;995,4;995,0;1,2;144,0;3,0;;0,0;
30/11/2018;0200;26,6;26,7;26,4;79,0;81,0;76,0;22,5;22,8;22,1;995,5;995,5;995,2;0,5;254,0;2,9;;0,0;
30/11/2018;0300;26,0;26,6;25,8;88,0;88,0;79,0;23,8;23,8;22,6;995,4;995,6;995,4;0,2;355,0;1,2;;0,0;
30/11/2018;0400;25,9;26,0;25,5;87,0;90,0;87,0;23,6;23,9;23,6;994,9;995,4;994,9;0,4;283,0;1,0;;0,0;
30/11/2018;0500;24,6;26,0;24,6;90,0;91,0;86,0;22,9;23,8;22,9;994,4;994,9;994,3;1,8;100,0;6,6;;3,8;
30/11/2018;0600;24,0;25,5;24,0;90,0;91,0;87,0;22,3;23,3;22,2;993,9;994,4;993,8;3,7;136,0;8,4;;2,2;
30/11/2018;0700;24,0;24,0;23,8;90,0;91,0;90,0;22,2;22,4;22,1;994,0;994,3;993,9;2,0;123,0;6,9;;0,0;
30/11/2018;0800;23,8;24,1;23,8;90,0;90,0;89,0;22,0;22,2;21,9;994,0;994,2;993,9;2,6;118,0;5,4;;0,2;
30/11/2018;0900;23,8;23,9;23,7;90,0;91,0;90,0;22,1;22,2;22,0;994,6;994,6;993,9;2,2;128,0;4,3;;0,0;
30/11/2018;1000;24,2;24,2;23,8;90,0;91,0;90,0;22,5;22,5;22,1;995,1;995,1;994,6;2,8;112,0;5,3;22,87;0,4;
30/11/2018;1100;25,1;25,1;24,2;90,0;91,0;89,0;23,3;23,3;22,5;995,5;995,5;995,1;1,7;55,0;5,9;325,98;0,0;
30/11/2018;1200;26,4;26,6;25,0;82,0;90,0;81,0;23,0;23,6;22,5;995,5;995,5;995,4;1,4;18,0;6,0;1247,05;0,0;
30/11/2018;1300;26,3;26,8;26,2;83,0;83,0;79,0;23,2;23,6;22,4;995,8;995,8;995,5;0,9;357,0;4,2;960,26;0,0;
30/11/2018;1400;27,9;28,4;26,3;74,0;83,0;71,0;22,7;24,2;21,7;995,6;995,9;995,5;1,6;65,0;3,2;1942,50;0,0;
30/11/2018;1500;29,0;29,0;27,4;73,0;78,0;72,0;23,8;24,1;22,3;994,5;995,6;994,5;2,1;107,0;4,2;2215,59;0,0;
30/11/2018;1600;24,0;29,0;24,0;85,0;87,0;72,0;21,3;23,9;21,3;994,0;994,5;993,6;3,7;289,0;8,9;1204,99;5,0;
30/11/2018;1700;24,7;25,1;23,5;90,0;93,0;85,0;22,9;23,8;21,4;993,2;994,1;993,0;0,7;208,0;8,9;70,21;16,4;
30/11/2018;1800;24,3;24,7;24,3;90,0;91,0;89,0;22,5;23,1;22,5;992,8;993,2;992,8;2,1;210,0;4,0;74,36;3,8;
30/11/2018;1900;24,4;24,4;24,0;91,0;91,0;90,0;22,8;22,8;22,4;990,9;992,8;990,9;1,4;172,0;4,4;73,11;3,6;
30/11/2018;2000;24,6;24,7;24,2;91,0;92,0;91,0;23,1;23,2;22,7;990,9;991,1;990,9;0,6;221,0;2,3;141,61;1,0;
30/11/2018;2100;24,7;24,7;24,4;91,0;91,0;90,0;23,1;23,1;22,8;990,5;990,9;990,5;0,8;135,0;2,1;156,32;0,6;
30/11/2018;2200;24,8;25,0;24,7;91,0;91,0;90,0;23,2;23,3;23,1;991,0;991,0;990,5;0,0;142,0;1,6;67,16;0,2;
30/11/2018;2300;24,9;25,0;24,7;91,0;91,0;91,0;23,4;23,5;23,1;991,6;991,6;990,9;0,4;238,0;1,3;;0,0;
01/12/2018;0000;24,7;24,9;24,7;91,0;91,0;91,0;23,1;23,4;23,1;992,5;992,5;991,6;0,2;112,0;1,6;;0,0;
01/12/2018;0100;24,8;24,9;24,6;92,0;92,0;91,0;23,3;23,4;23,0;993,4;993,4;992,5;0,1;5,0;1,0;;0,0;
01/12/2018;0200;24,3;24,8;24,3;92,0;92,0;92,0;23,0;23,3;23,0;993,8;993,9;993,4;0,3;164,0;3,1;;0,0;
01/12/2018;0300;24,3;24,5;24,3;92,0;92,0;91,0;22,9;23,1;22,8;993,8;993,9;993,5;0,0;326,0;2,3;;0,0;
01/12/2018;0400;24,3;24,5;24,3;92,0;92,0;92,0;23,0;23,1;22,9;993,5;993,8;993,5;0,1;360,0;1,6;;0,0;
01/12/2018;0500;24,2;24,5;24,1;93,0;93,0;92,0;22,9;23,1;22,8;992,4;993,5;992,4;0,8;81,0;2,0;;0,0;
01/12/2018;0600;23,9;24,2;23,9;93,0;93,0;92,0;22,7;22,9;22,7;992,1;992,5;992,1;1,6;134,0;3,0;;0,0;
01/12/2018;0700;23,9;23,9;23,8;93,0;93,0;93,0;22,6;22,7;22,5;992,4;992,4;992,1;0,0;218,0;3,3;;0,0;
01/12/2018;0800;23,9;24,0;23,8;92,0;93,0;92,0;22,4;22,6;22,4;992,2;992,4;992,2;1,3;210,0;2,2;;0,0;
01/12/2018;0900;24,1;24,1;23,8;92,0;92,0;92,0;22,6;22,6;22,4;992,6;992,6;992,1;0,4;228,0;2,2;;0,0;
01/12/2018;1000;24,2;24,3;24,1;91,0;92,0;89,0;22,6;22,7;22,4;993,3;993,3;992,6;1,6;180,0;3,2;66,41;0,0;
01/12/2018;1100;25,1;25,1;24,2;89,0;91,0;88,0;23,1;23,2;22,7;994,0;994,0;993,3;2,1;208,0;4,1;412,29;0,0;
01/12/2018;1200;26,9;26,9;25,1;80,0;89,0;80,0;23,2;23,6;22,6;994,5;994,5;994,0;1,5;210,0;4,6;1336,75;0,0;
01/12/2018;1300;28,4;28,9;26,6;74,0;81,0;71,0;23,2;24,0;22,6;994,8;994,8;994,5;0,7;50,0;4,1;2311,87;0,0;
01/12/2018;1400;27,8;30,3;27,6;77,0;81,0;68,0;23,3;25,2;22,7;994,8;994,9;994,7;0,3;95,0;3,0;1582,94;0,4;
01/12/2018;1500;29,2;29,3;27,8;70,0;78,0;70,0;23,2;23,8;22,9;994,1;994,8;994,1;2,3;211,0;5,3;1296,64;0,0;
01/12/2018;1600;30,6;30,6;28,1;64,0;75,0;61,0;22,9;23,9;22,0;993,3;994,1;993,3;2,3;212,0;6,2;2544,45;0,0;
01/12/2018;1700;28,3;31,0;27,6;80,0;83,0;58,0;24,6;24,6;21,4;992,6;993,3;992,6;1,1;54,0;5,2;1814,89;0,0;
01/12/2018;1800;29,4;30,1;28,3;75,0;80,0;69,0;24,5;25,7;23,3;991,7;992,6;991,6;1,1;57,0;3,7;1407,75;0,0;
01/12/2018;1900;29,1;29,7;28,6;67,0;78,0;64,0;22,3;25,0;21,9;990,9;991,7;990,9;4,9;174,0;10,0;1077,52;0,0;
01/12/2018;2000;29,2;29,3;28,6;66,0;68,0;65,0;22,1;22,6;21,8;990,7;991,0;990,6;3,0;185,0;10,0;908,33;0,0;
01/12/2018;2100;26,5;30,3;26,4;76,0;76,0;60,0;21,9;23,0;20,3;991,3;991,3;990,6;2,9;144,0;11,7;790,49;0,0;
01/12/2018;2200;26,9;26,9;26,5;74,0;77,0;74,0;21,9;22,2;21,8;991,7;991,7;991,3;1,1;141,0;5,6;193,19;0,0;
01/12/2018;2300;28,5;28,6;26,9;66,0;74,0;65,0;21,4;21,8;21,2;992,9;992,9;991,7;3,0;178,0;6,9;10,38;0,0;
02/12/2018;0000;28,3;28,6;27,3;68,0;72,0;65,0;21,8;22,0;21,4;993,6;993,6;992,9;3,2;179,0;8,8;;0,0;
02/12/2018;0100;28,3;28,4;28,1;59,0;68,0;59,0;19,6;21,8;19,6;994,6;994,6;993,6;5,4;174,0;9,4;;0,0;
02/12/2018;0200;27,6;28,3;27,5;59,0;60,0;59,0;18,9;19,6;18,9;995,5;995,6;994,5;3,7;181,0;11,0;;0,0;
02/12/2018;0300;27,6;27,8;27,5;54,0;59,0;54,0;17,5;18,8;17,5;995,6;995,8;995,5;3,8;173,0;9,0;;0,0;
02/12/2018;0400;26,9;27,6;26,9;56,0;56,0;54,0;17,4;17,5;17,2;995,0;995,6;995,0;4,2;182,0;11,5;;0,0;
02/12/2018;0500;26,2;26,9;26,2;57,0;57,0;56,0;17,0;17,4;17,0;994,8;995,0;994,6;3,1;176,0;11,5;;0,0;
02/12/2018;0600;25,6;26,3;25,5;59,0;60,0;57,0;17,0;17,1;16,9;994,7;994,8;994,6;2,1;188,0;7,2;;0,0;
02/12/2018;0700;24,9;26,0;24,8;62,0;63,0;57,0;17,2;17,3;16,8;994,7;994,8;994,7;2,0;193,0;6,1;;0,0;
02/12/2018;0800;25,0;25,4;24,9;59,0;62,0;58,0;16,4;17,2;16,3;995,3;995,3;994,7;2,9;184,0;8,0;;0,0;
02/12/2018;0900;24,4;25,0;24,4;60,0;60,0;58,0;16,2;16,3;16,0;996,3;996,3;995,3;3,7;176,0;7,8;;0,0;
02/12/2018;1000;24,5;24,5;24,2;60,0;61,0;60,0;16,3;16,5;16,1;997,0;997,0;996,2;2,8;198,0;7,3;220,46;0,0;
02/12/2018;1100;24,6;24,9;24,4;60,0;61,0;59,0;16,3;16,6;16,1;997,8;997,8;997,0;3,0;192,0;8,0;817,96;0,0;
02/12/2018;1200;25,9;26,2;24,6;53,0;60,0;53,0;15,7;17,0;15,7;998,3;998,3;997,7;2,0;191,0;6,9;1649,06;0,0;
02/12/2018;1300;26,5;27,0;25,8;51,0;56,0;51,0;15,7;17,1;15,6;998,9;998,9;998,3;2,0;174,0;6,3;1930,88;0,0;
02/12/2018;1400;27,6;27,9;26,5;52,0;54,0;48,0;16,8;17,1;15,6;998,9;999,1;998,9;2,7;185,0;5,5;2657,97;0,0;
02/12/2018;1500;28,0;28,1;27,2;50,0;54,0;49,0;16,7;17,4;15,8;998,4;998,9;998,4;2,9;191,0;7,9;2770,78;0,0;
02/12/2018;1600;27,6;28,7;27,4;55,0;55,0;48,0;17,9;18,7;15,7;997,8;998,4;997,8;3,4;200,0;7,3;2636,35;0,0;
02/12/2018;1700;28,3;28,5;27,6;52,0;56,0;46,0;17,4;18,1;15,2;997,2;997,8;997,1;3,3;226,0;8,2;2292,44;0,0;
02/12/2018;1800;29,1;29,4;28,3;48,0;53,0;47,0;17,1;18,0;16,8;996,2;997,2;996,2;3,2;194,0;8,2;2590,73;0,0;
02/12/2018;1900;28,8;29,2;28,6;48,0;51,0;47,0;16,6;17,6;16,5;995,4;996,2;995,4;4,3;199,0;9,0;1878,63;0,0;
02/12/2018;2000;29,4;29,4;28,3;48,0;49,0;44,0;17,1;17,1;15,7;994,9;995,4;994,9;3,4;175,0;9,1;1869,95;0,0;
02/12/2018;2100;28,5;29,6;28,4;47,0;47,0;42,0;16,0;16,6;15,1;994,7;994,9;994,7;3,3;188,0;9,0;1426,24;0,0;
02/12/2018;2200;27,9;28,7;27,9;46,0;47,0;44,0;15,1;16,0;14,9;995,0;995,0;994,7;3,2;188,0;9,8;401,45;0,0;
02/12/2018;2300;26,9;27,9;26,9;48,0;49,0;46,0;15,0;15,2;14,8;995,4;995,4;995,0;3,1;186,0;6,9;13,41;0,0;
03/12/2018;0000;26,5;26,9;26,4;48,0;49,0;46,0;14,5;15,0;14,3;995,9;995,9;995,4;3,4;195,0;7,4;;0,0;
03/12/2018;0100;25,9;26,5;25,9;48,0;49,0;47,0;14,1;14,5;14,0;996,4;996,4;995,9;3,8;189,0;8,7;;0,0;
03/12/2018;0200;25,7;26,0;25,4;46,0;49,0;46,0;13,2;14,3;13,1;996,7;996,7;996,4;5,1;182,0;11,5;;0,0;
03/12/2018;0300;25,0;25,7;24,9;47,0;47,0;45,0;12,8;13,1;12,7;996,4;996,7;996,4;5,1;181,0;11,6;;0,0;
03/12/2018;0400;23,8;25,0;23,8;52,0;52,0;47,0;13,2;13,3;12,7;996,3;996,4;996,2;3,3;195,0;13,0;;0,0;
03/12/2018;0500;23,6;23,8;23,4;54,0;55,0;52,0;13,6;13,8;13,3;996,0;996,3;996,0;3,6;184,0;8,2;;0,0;
03/12/2018;0600;23,0;23,6;23,0;54,0;55,0;54,0;13,3;13,7;13,3;995,5;996,0;995,5;3,7;191,0;8,5;;0,0;
03/12/2018;0700;22,8;23,2;22,8;52,0;54,0;52,0;12,5;13,3;12,5;995,6;995,6;995,5;3,8;194,0;9,3;;0,0;
03/12/2018;0800;22,2;22,8;22,2;54,0;54,0;52,0;12,6;12,6;12,4;995,7;995,7;995,5;3,5;199,0;8,5;;0,0;
03/12/2018;0900;21,8;22,3;21,7;56,0;56,0;54,0;12,6;12,7;12,5;996,7;996,7;995,7;2,8;195,0;8,8;;0,0;
03/12/2018;1000;22,1;22,1;21,6;58,0;58,0;55,0;13,5;13,5;12,5;997,5;997,5;996,7;2,0;178,0;6,9;209,88;0,0;
03/12/2018;1100;22,7;22,8;22,1;60,0;60,0;57,0;14,4;14,4;13,3;998,2;998,2;997,5;1,9;201,0;4,7;985,28;0,0;
03/12/2018;1200;24,8;25,1;22,6;50,0;60,0;49,0;13,7;16,3;13,6;998,8;998,8;998,2;1,6;85,0;4,4;1859,42;0,0;
03/12/2018;1300;26,7;26,7;24,7;53,0;53,0;46,0;16,4;16,4;13,1;998,9;998,9;998,7;1,3;34,0;4,7;2636,35;0,0;
03/12/2018;1400;26,2;26,8;25,6;54,0;61,0;47,0;16,2;17,9;14,0;998,6;998,9;998,6;2,3;310,0;5,8;3234,61;0,0;
03/12/2018;1500;28,1;28,2;26,2;51,0;58,0;51,0;16,9;18,1;16,2;998,0;998,6;998,0;1,2;345,0;4,8;3624,73;0,0;
03/12/2018;1600;27,7;28,9;26,7;49,0;57,0;48,0;16,1;19,3;15,4;996,9;998,0;996,9;3,0;297,0;6,7;2844,94;0,0;
03/12/2018;1700;29,0;29,1;27,6;47,0;51,0;43,0;16,7;17,1;15,0;996,3;997,0;996,3;1,4;177,0;6,7;3584,63;0,0;
03/12/2018;1800;29,0;29,6;28,5;44,0;47,0;41,0;15,6;16,3;14,5;995,6;996,3;995,6;3,1;220,0;7,3;3281,99;0,0;
03/12/2018;1900;28,8;29,5;28,6;45,0;48,0;42,0;15,8;16,5;14,6;994,8;995,6;994,8;2,6;203,0;6,5;2709,09;0,0;
03/12/2018;2000;28,8;29,1;28,4;44,0;48,0;43,0;15,2;16,6;15,1;994,3;994,8;994,3;2,8;213,0;6,6;1965,93;0,0;
03/12/2018;2100;28,5;29,3;28,2;45,0;47,0;42,0;15,3;15,9;14,5;994,0;994,3;994,0;2,8;210,0;6,6;1121,57;0,0;
03/12/2018;2200;27,3;28,5;27,3;49,0;49,0;44,0;15,8;15,8;15,0;994,0;994,1;994,0;1,5;210,0;6,3;324,26;0,0;
03/12/2018;2300;26,3;27,3;26,3;54,0;54,0;49,0;16,3;16,3;15,6;994,6;994,6;994,0;1,0;220,0;3,2;4,83;0,0;
04/12/2018;0000;25,6;26,3;25,6;55,0;56,0;54,0;15,9;16,4;15,9;994,8;994,8;994,6;1,4;204,0;2,2;;0,0;
04/12/2018;0100;25,2;25,7;25,2;58,0;58,0;55,0;16,3;16,3;15,9;995,2;995,2;994,8;1,1;225,0;2,3;;0,0;
04/12/2018;0200;22,9;25,2;22,7;80,0;80,0;58,0;19,2;19,3;16,4;995,5;995,5;995,2;0,0;84,0;2,2;;0,0;
04/12/2018;0300;22,9;23,2;22,3;79,0;86,0;77,0;19,0;20,0;18,7;995,3;995,5;995,3;0,0;285,0;0,0;;0,0;
04/12/2018;0400;22,9;23,3;22,4;74,0;79,0;66,0;18,0;19,2;16,2;994,7;995,3;994,7;1,3;298,0;2,0;;0,0;
04/12/2018;0500;24,0;24,1;22,1;61,0;84,0;60,0;16,1;19,5;15,6;994,3;994,7;994,3;2,4;199,0;4,8;;0,0;
04/12/2018;0600;;;;;;;;;;;;;;;;;;
04/12/2018;0700;;;;;;;;;;;;;;;;;;
04/12/2018;0800;;;;;;;;;;;;;;;;;;
04/12/2018;0900;;;;;;;;;;;;;;;;;;
04/12/2018;1000;;;;;;;;;;;;;;;;;;
04/12/2018;1100;;;;;;;;;;;;;;;;;;
04/12/2018;1200;;;;;;;;;;;;;;;;;;
04/12/2018;1300;;;;;;;;;;;;;;;;;;
04/12/2018;1400;;;;;;;;;;;;;;;;;;
04/12/2018;1500;;;;;;;;;;;;;;;;;;
04/12/2018;1600;;;;;;;;;;;;;;;;;;
04/12/2018;1700;;;;;;;;;;;;;;;;;;
04/12/2018;1800;;;;;;;;;;;;;;;;;;
04/12/2018;1900;;;;;;;;;;;;;;;;;;
04/12/2018;2000;;;;;;;;;;;;;;;;;;
04/12/2018;2100;;;;;;;;;;;;;;;;;;
04/12/2018;2200;;;;;;;;;;;;;;;;;;
04/12/2018;2300;;;;;;;;;;;;;;;;;;
05/12/2018;0000;;;;;;;;;;;;;;;;;;
05/12/2018;0100;;;;;;;;;;;;;;;;;;
05/12/2018;0200;;;;;;;;;;;;;;;;;;
05/12/2018;0300;;;;;;;;;;;;;;;;;;
05/12/2018;0400;;;;;;;;;;;;;;;;;;
05/12/2018;0500;;;;;;;;;;;;;;;;;;
05/12/2018;0600;;;;;;;;;;;;;;;;;;
05/12/2018;0700;;;;;;;;;;;;;;;;;;
05/12/2018;0800;;;;;;;;;;;;;;;;;;
05/12/2018;0900;;;;;;;;;;;;;;;;;;
05/12/2018;1000;;;;;;;;;;;;;;;;;;
05/12/2018;1100;;;;;;;;;;;;;;;;;;
05/12/2018;1200;;;;;;;;;;;;;;;;;;
05/12/2018;1300;;;;;;;;;;;;;;;;;;
05/12/2018;1400;;;;;;;;;;;;;;;;;;
05/12/2018;1500;;;;;;;;;;;;;;;;;;
05/12/2018;1600;;;;;;;;;;;;;;;;;;
05/12/2018;1700;;;;;;;;;;;;;;;;;;
05/12/2018;1800;;;;;;;;;;;;;;;;;;
05/12/2018;1900;;;;;;;;;;;;;;;;;;
05/12/2018;2000;;;;;;;;;;;;;;;;;;
05/12/2018;2100;;;;;;;;;;;;;;;;;;
05/12/2018;2200;;;;;;;;;;;;;;;;;;
05/12/2018;2300;;;;;;;;;;;;;;;;;;
06/12/2018;0000;;;;;;;;;;;;;;;;;;
06/12/2018;0100;;;;;;;;;;;;;;;;;;
06/12/2018;0200;;;;;;;;;;;;;;;;;;
06/12/2018;0300;;;;;;;;;;;;;;;;;;
06/12/2018;0400;;;;;;;;;;;;;;;;;;
06/12/2018;0500;;;;;;;;;;;;;;;;;;
06/12/2018;0600;;;;;;;;;;;;;;;;;;
06/12/2018;0700;;;;;;;;;;;;;;;;;;
06/12/2018;0800;;;;;;;;;;;;;;;;;;
06/12/2018;0900;;;;;;;;;;;;;;;;;;
06/12/2018;1000;;;;;;;;;;;;;;;;;;
06/12/2018;1100;;;;;;;;;;;;;;;;;;
06/12/2018;1200;;;;;;;;;;;;;;;;;;
