CORUMBA (A724);
Data;Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm);
11/10/2008;1600;27,1;27,6;26,4;65,0;66,0;61,0;20,0;20,4;18,6;998,7;999,6;998,7;5,0;62,0;11,5;3177,91;0,0;
11/10/2008;1700;27,3;28,1;26,7;61,0;67,0;58,0;19,1;20,9;18,4;997,4;998,7;997,4;7,0;69,0;12,5;3027,87;0,0;
11/10/2008;1800;28,4;29,2;27,1;62,0;64,0;56,0;20,4;21,2;18,5;996,3;997,4;996,3;4,6;40,0;12,4;2743,66;0,0;
11/10/2008;1900;28,3;29,5;28,0;62,0;64,0;57,0;20,3;21,3;19,4;995,3;996,3;995,3;4,5;49,0;9,7;2297,50;0,0;
11/10/2008;2000;28,2;29,3;28,2;62,0;64,0;60,0;20,3;21,5;19,7;994,6;995,3;994,6;3,4;24,0;8,6;1649,36;0,0;
11/10/2008;2100;26,7;28,2;26,7;66,0;67,0;61,0;19,9;20,4;19,4;994,2;994,6;994,2;4,3;42,0;9,2;806,02;0,0;
11/10/2008;2200;25,9;26,7;25,8;67,0;68,0;64,0;19,2;19,9;18,8;994,6;994,6;994,1;3,7;63,0;8,6;142,43;0,0;
11/10/2008;2300;25,4;25,9;25,2;71,0;74,0;67,0;19,8;20,2;19,3;995,1;995,1;994,6;3,4;90,0;6,7;;0,0;
12/10/2008;0000;25,3;25,5;25,3;70,0;71,0;69,0;19,4;19,6;19,3;995,8;995,8;995,1;5,0;110,0;8,0;;0,0;
12/10/2008;0100;25,1;25,3;24,9;65,0;70,0;65,0;18,1;19,4;18,1;996,3;996,3;995,8;5,9;112,0;9,2;;0,0;
12/10/2008;0200;24,5;25,1;24,4;71,0;72,0;65,0;18,9;19,0;18,2;996,8;996,8;996,3;4,6;111,0;9,2;;0,0;
12/10/2008;0300;23,9;24,6;23,6;74,0;77,0;70,0;18,9;19,3;18,8;996,7;997,0;996,6;4,7;109,0;8,6;;0,0;
12/10/2008;0400;23,7;24,1;23,3;76,0;77,0;73,0;19,3;19,4;18,8;996,2;996,7;996,2;3,1;112,0;7,7;;0,0;
12/10/2008;0500;23,5;23,7;23,1;78,0;79,0;76,0;19,4;19,5;19,2;996,1;996,2;996,0;3,4;114,0;6,8;;0,0;
12/10/2008;0600;23,6;23,6;23,2;76,0;79,0;76,0;19,2;19,4;19,2;995,5;996,1;995,5;3,2;125,0;5,9;;0,0;
12/10/2008;0700;24,0;24,0;23,6;73,0;76,0;73,0;18,8;19,2;18,8;995,1;995,5;995,1;3,0;107,0;6,2;;0,0;
12/10/2008;0800;23,5;24,2;23,5;75,0;75,0;71,0;18,9;19,1;18,6;995,5;995,5;995,1;2,5;100,0;5,6;;0,0;
12/10/2008;0900;23,3;23,5;23,1;76,0;78,0;75,0;18,8;19,1;18,8;996,2;996,2;995,5;3,3;107,0;6,4;;0,0;
12/10/2008;1000;22,7;23,3;22,5;79,0;81,0;76,0;18,9;19,1;18,7;996,8;996,8;996,2;3,2;104,0;6,0;43,04;0,0;
12/10/2008;1100;23,8;23,8;22,7;76,0;80,0;75,0;19,2;19,3;18,9;997,6;997,6;996,8;2,7;105,0;5,7;511,36;0,0;
12/10/2008;1200;25,0;25,1;23,7;73,0;76,0;73,0;19,9;20,1;19,0;998,4;998,4;997,6;2,1;92,0;4,8;1258,80;0,0;
12/10/2008;1300;26,9;27,0;24,9;67,0;74,0;66,0;20,2;21,1;19,2;998,2;998,4;998,2;2,1;62,0;3,8;1753,73;0,0;
12/10/2008;1400;28,3;28,3;26,7;66,0;69,0;65,0;21,2;21,6;20,1;998,0;998,3;998,0;1,6;93,0;4,0;2108,49;0,0;
12/10/2008;1500;30,0;30,0;27,9;59,0;67,0;59,0;21,2;22,1;20,5;997,5;998,0;997,5;1,8;102,0;3,5;2963,37;0,0;
12/10/2008;1600;31,8;31,8;29,9;54,0;61,0;53,0;21,3;22,1;20,9;996,5;997,5;996,5;1,9;112,0;4,1;3260,08;0,0;
12/10/2008;1700;34,0;34,0;31,8;49,0;55,0;48,0;21,8;22,1;20,4;995,2;996,5;995,2;2,2;48,0;4,7;2680,34;0,0;
12/10/2008;1800;34,0;34,4;33,5;48,0;51,0;45,0;21,6;22,4;20,4;994,1;995,2;994,1;2,8;58,0;5,5;2546,92;0,0;
12/10/2008;1900;33,5;34,3;33,4;49,0;50,0;46,0;21,4;22,1;20,6;993,6;994,1;993,6;3,9;55,0;6,1;2239,38;0,0;
12/10/2008;2000;32,5;33,9;32,5;53,0;54,0;47,0;21,8;22,4;20,4;993,1;993,7;993,0;3,5;55,0;6,8;1416,00;0,0;
12/10/2008;2100;31,5;32,6;31,4;57,0;58,0;52,0;21,8;22,0;21,0;993,0;993,1;992,9;3,2;84,0;7,1;608,51;0,0;
12/10/2008;2200;31,5;31,6;31,0;54,0;58,0;53,0;20,9;21,9;20,9;993,3;993,3;992,9;4,4;113,0;6,6;99,09;0,0;
12/10/2008;2300;30,7;31,5;30,7;56,0;56,0;53,0;20,9;21,0;20,8;993,6;993,7;993,3;4,3;111,0;7,2;;0,0;
13/10/2008;0000;29,7;30,7;29,7;60,0;60,0;56,0;21,1;21,1;20,8;994,2;994,2;993,6;3,8;108,0;6,9;;0,0;
13/10/2008;0100;29,5;29,7;29,2;59,0;62,0;58,0;20,5;21,2;20,5;995,2;995,2;994,2;2,7;105,0;6,0;;0,0;
13/10/2008;0200;29,3;29,7;29,2;58,0;59,0;56,0;20,2;20,5;20,0;996,1;996,1;995,1;2,8;107,0;4,8;;0,0;
13/10/2008;0300;29,3;29,3;28,9;57,0;59,0;57,0;20,0;20,2;19,8;995,9;996,2;995,9;3,0;90,0;5,6;;0,0;
13/10/2008;0400;28,1;29,3;28,1;63,0;63,0;57,0;20,4;20,4;19,8;995,5;995,9;995,5;2,3;84,0;5,6;;0,0;
13/10/2008;0500;27,5;28,1;27,5;70,0;70,0;63,0;21,6;21,6;20,2;995,1;995,5;995,1;2,6;66,0;4,2;;0,0;
13/10/2008;0600;28,1;28,6;27,5;64,0;70,0;63,0;20,7;21,5;20,6;994,5;995,2;994,5;2,4;82,0;6,6;;0,0;
13/10/2008;0700;27,4;28,1;27,4;67,0;67,0;63,0;20,6;20,7;20,4;994,5;994,6;994,3;2,1;110,0;4,7;;0,0;
13/10/2008;0800;26,6;27,5;26,5;70,0;70,0;67,0;20,7;20,8;20,6;994,8;994,8;994,5;1,6;132,0;3,3;;0,0;
13/10/2008;0900;26,0;26,7;25,9;73,0;73,0;70,0;20,7;20,8;20,6;995,4;995,4;994,8;1,6;121,0;2,3;;0,0;
13/10/2008;1000;26,4;26,4;25,7;71,0;74,0;71,0;20,8;20,9;20,7;995,8;995,8;995,4;1,0;144,0;3,0;51,70;0,0;
13/10/2008;1100;27,4;27,4;26,2;69,0;75,0;69,0;21,2;21,9;20,8;996,8;996,8;995,8;1,2;97,0;1,9;438,60;0,0;
13/10/2008;1200;29,2;29,2;27,4;62,0;69,0;59,0;21,1;21,3;20,1;997,5;997,5;996,8;1,2;316,0;2,5;1249,38;0,0;
13/10/2008;1300;30,8;30,8;29,2;56,0;62,0;56,0;21,0;21,7;20,4;997,5;997,6;997,5;1,0;320,0;3,2;2016,47;0,0;
13/10/2008;1400;32,7;32,8;30,4;49,0;58,0;49,0;20,7;22,0;20,5;997,3;997,6;997,3;1,5;312,0;3,4;2690,19;0,0;
13/10/2008;1500;34,6;34,8;32,6;43,0;51,0;42,0;20,1;21,5;19,4;996,9;997,4;996,9;0,8;344,0;3,6;3055,95;0,0;
13/10/2008;1600;36,3;36,9;34,5;40,0;44,0;35,0;20,4;21,3;18,7;996,0;996,9;996,0;2,2;35,0;5,6;2945,70;0,0;
13/10/2008;1700;36,1;37,2;35,7;37,0;43,0;34,0;19,0;21,8;18,3;994,9;996,0;994,9;3,4;39,0;6,5;3008,69;0,0;
13/10/2008;1800;36,0;36,7;35,5;40,0;43,0;35,0;20,4;21,5;18,3;993,8;994,9;993,8;3,3;42,0;9,3;2670,83;0,0;
13/10/2008;1900;34,6;36,1;34,6;45,0;47,0;39,0;21,1;22,3;19,5;993,2;993,8;993,2;3,6;40,0;7,7;2067,37;0,0;
13/10/2008;2000;34,0;34,7;34,0;44,0;48,0;42,0;19,9;21,6;19,6;992,9;993,2;992,8;3,9;34,0;8,4;1504,43;0,0;
13/10/2008;2100;32,4;34,0;32,4;48,0;51,0;44,0;20,1;21,5;19,6;992,8;992,9;992,8;3,4;67,0;7,6;719,33;0,0;
13/10/2008;2200;31,2;32,4;31,2;53,0;54,0;48,0;20,6;20,8;20,0;993,2;993,2;992,8;2,4;96,0;4,9;114,68;0,0;
13/10/2008;2300;30,5;31,3;30,5;56,0;56,0;52,0;20,6;20,6;20,3;993,5;993,6;993,2;2,5;96,0;4,7;;0,0;
14/10/2008;0000;30,1;30,8;30,1;57,0;58,0;55,0;20,8;21,0;20,5;994,1;994,1;993,5;1,7;94,0;5,2;;0,0;
14/10/2008;0100;29,4;30,5;29,3;64,0;64,0;56,0;21,8;21,8;20,8;994,5;994,5;994,1;1,3;101,0;4,1;;0,0;
14/10/2008;0200;29,8;29,9;29,1;61,0;65,0;61,0;21,5;21,9;21,5;995,0;995,0;994,5;2,4;77,0;5,1;;0,0;
14/10/2008;0300;29,7;30,1;29,6;61,0;62,0;59,0;21,3;21,5;21,1;995,1;995,1;995,0;2,1;102,0;5,0;;0,0;
14/10/2008;0400;28,9;29,8;28,9;67,0;67,0;60,0;22,1;22,2;21,2;995,1;995,1;995,0;1,2;121,0;3,3;;0,0;
14/10/2008;0500;28,9;29,4;28,6;67,0;69,0;66,0;22,2;22,5;22,1;994,9;995,1;994,8;0,5;61,0;3,5;;0,0;
14/10/2008;0600;28,9;29,3;28,6;63,0;68,0;62,0;21,1;22,2;21,1;994,4;994,9;994,4;1,3;125,0;2,2;;0,0;
14/10/2008;0700;29,1;29,8;28,6;60,0;65,0;59,0;20,6;21,3;20,5;994,3;994,4;994,3;1,6;108,0;4,3;;0,0;
14/10/2008;0800;28,8;29,1;28,6;59,0;62,0;59,0;20,2;20,8;20,1;994,5;994,6;994,2;1,0;130,0;2,7;;0,0;
14/10/2008;0900;28,4;29,0;28,2;59,0;60,0;58,0;19,6;20,2;19,6;994,8;994,8;994,5;1,8;115,0;2,8;;0,0;
14/10/2008;1000;28,6;28,6;28,1;58,0;59,0;58,0;19,4;19,6;19,3;995,3;995,3;994,8;1,1;134,0;2,7;48,36;0,0;
14/10/2008;1100;29,4;29,8;28,6;59,0;62,0;54,0;20,5;21,1;19,3;996,0;996,0;995,3;1,7;91,0;2,6;525,17;0,0;
14/10/2008;1200;31,8;31,9;29,4;47,0;59,0;47,0;19,2;20,8;18,4;996,8;996,8;996,0;0,1;82,0;2,6;1261,55;0,0;
14/10/2008;1300;32,1;32,4;31,2;52,0;53,0;45,0;20,9;21,4;18,4;997,6;997,6;996,8;0,9;333,0;2,0;1981,89;0,0;
14/10/2008;1400;33,9;33,9;32,0;47,0;54,0;44,0;20,9;22,3;19,7;997,3;997,6;997,3;0,7;336,0;2,2;2515,28;0,0;
14/10/2008;1500;34,8;34,8;33,6;42,0;48,0;40,0;19,8;21,4;19,0;996,9;997,3;996,9;1,8;265,0;3,5;2811,98;0,0;
14/10/2008;1600;35,5;35,9;34,6;40,0;44,0;38,0;19,7;21,2;18,6;996,0;996,9;996,0;1,2;341,0;3,7;2739,18;0,0;
14/10/2008;1700;36,9;37,0;35,4;35,0;42,0;35,0;19,1;21,0;19,0;995,0;996,0;995,0;1,9;305,0;3,5;2790,28;0,0;
14/10/2008;1800;31,3;36,9;31,3;48,0;50,0;35,0;19,1;21,2;15,6;994,4;995,0;994,1;3,2;328,0;8,0;930,93;0,0;
14/10/2008;1900;32,7;33,0;29,9;37,0;54,0;37,0;16,3;19,6;16,3;993,6;994,4;993,6;2,7;270,0;9,0;617,89;0,0;
14/10/2008;2000;33,5;33,5;32,7;37,0;40,0;36,0;16,6;17,2;16,3;993,5;993,6;993,3;0,8;218,0;5,8;273,55;0,0;
14/10/2008;2100;31,6;33,5;29,6;46,0;64,0;36,0;18,5;22,3;16,3;993,2;993,5;993,1;2,0;121,0;3,5;173,80;0,0;
14/10/2008;2200;32,3;32,3;31,6;39,0;46,0;39,0;16,5;18,5;16,5;992,9;993,2;992,8;2,7;148,0;4,5;136,99;0,0;
14/10/2008;2300;30,9;32,5;30,9;42,0;46,0;36,0;16,4;18,5;15,6;993,5;993,5;992,8;0,7;109,0;4,7;;0,0;
15/10/2008;0000;30,9;31,4;29,6;45,0;55,0;40,0;17,4;19,8;16,2;994,2;994,2;993,5;1,5;125,0;2,7;;0,0;
15/10/2008;0100;31,0;31,1;29,2;48,0;60,0;45,0;18,7;20,5;17,5;995,2;995,2;994,2;2,4;137,0;4,2;;0,0;
15/10/2008;0200;31,1;31,6;29,7;49,0;55,0;46,0;19,0;19,9;18,4;995,6;995,6;995,2;2,0;141,0;4,2;;0,0;
15/10/2008;0300;30,1;31,1;29,0;51,0;60,0;48,0;18,8;20,4;18,7;995,5;995,7;995,5;2,2;133,0;4,2;;0,0;
15/10/2008;0400;30,3;31,0;30,1;50,0;52,0;47,0;18,7;19,4;18,4;995,2;995,5;995,2;2,0;140,0;4,4;;0,0;
15/10/2008;0500;30,2;30,6;30,0;53,0;53,0;50,0;19,5;19,6;18,8;995,1;995,2;995,0;2,6;132,0;4,1;;0,0;
15/10/2008;0600;29,4;30,5;29,0;58,0;60,0;52,0;20,3;20,7;19,5;994,7;995,1;994,7;1,6;112,0;4,7;;0,0;
15/10/2008;0700;26,5;29,4;26,4;79,0;79,0;58,0;22,6;22,6;20,1;994,8;994,9;994,7;1,2;120,0;2,6;;0,0;
15/10/2008;0800;28,9;28,9;26,3;58,0;81,0;58,0;19,8;22,9;19,8;995,0;995,0;994,8;2,5;125,0;3,4;;0,0;
15/10/2008;0900;26,1;29,1;26,1;80,0;80,0;57,0;22,4;22,4;19,5;995,7;995,7;995,0;0,5;318,0;3,7;;0,0;
15/10/2008;1000;25,9;26,1;25,4;84,0;85,0;80,0;22,9;22,9;22,2;996,3;996,3;995,7;0,0;96,0;1,4;25,14;0,0;
15/10/2008;1100;26,8;26,8;25,9;82,0;84,0;81,0;23,6;23,6;22,8;997,3;997,3;996,3;0,7;100,0;1,7;324,16;0,0;
15/10/2008;1200;30,3;30,3;26,8;66,0;83,0;64,0;23,1;23,6;21,5;997,7;997,7;997,3;1,1;75,0;2,9;1260,58;0,0;
15/10/2008;1300;30,0;30,5;29,8;65,0;72,0;64,0;22,6;24,2;22,6;998,5;998,5;997,7;3,3;295,0;6,1;2047,73;0,0;
15/10/2008;1400;32,4;32,4;29,7;51,0;67,0;49,0;21,0;23,3;19,9;998,7;998,9;998,5;3,2;273,0;6,6;1974,04;0,0;
15/10/2008;1500;35,4;35,4;32,4;41,0;51,0;37,0;20,2;20,5;18,3;998,2;998,7;998,2;1,2;356,0;5,2;2533,37;0,0;
15/10/2008;1600;35,9;35,9;35,1;43,0;43,0;37,0;21,4;21,4;18,9;997,5;998,2;997,5;0,9;323,0;2,9;2752,98;0,0;
15/10/2008;1700;36,4;36,4;35,3;36,0;44,0;32,0;18,7;21,5;16,9;996,3;997,5;996,3;1,2;324,0;2,6;2754,38;0,0;
15/10/2008;1800;36,8;37,3;36,3;34,0;37,0;32,0;18,5;20,1;17,7;995,2;996,3;995,2;1,1;352,0;2,4;2551,41;0,0;
15/10/2008;1900;36,9;37,2;36,6;36,0;36,0;33,0;19,3;19,5;17,8;994,6;995,2;994,6;1,0;335,0;2,0;1982,49;0,0;
15/10/2008;2000;35,6;36,9;35,6;43,0;43,0;35,0;21,1;21,6;18,8;994,2;994,6;994,2;2,0;75,0;2,8;1248,72;0,0;
15/10/2008;2100;34,7;35,8;34,7;42,0;47,0;38,0;19,9;21,9;19,2;994,5;994,5;994,1;1,4;100,0;2,8;622,22;0,0;
15/10/2008;2200;33,4;34,8;33,4;48,0;48,0;40,0;21,0;21,0;19,1;994,9;994,9;994,5;1,6;107,0;5,0;103,32;0,0;
15/10/2008;2300;32,3;33,4;32,0;53,0;56,0;48,0;21,6;22,3;21,0;995,4;995,4;994,9;1,4;110,0;3,7;;0,0;
16/10/2008;0000;31,9;33,2;31,7;53,0;54,0;45,0;21,2;21,7;19,8;995,9;995,9;995,3;1,7;127,0;4,8;;0,0;
16/10/2008;0100;30,4;32,6;30,1;61,0;65,0;49,0;22,1;23,0;20,4;996,7;996,7;995,9;0,6;100,0;3,3;;0,0;
16/10/2008;0200;30,2;30,4;28,8;68,0;74,0;62,0;23,5;23,8;22,1;997,2;997,2;996,7;1,3;222,0;2,2;;0,0;
16/10/2008;0300;28,8;30,3;28,1;74,0;79,0;66,0;23,7;24,1;23,1;997,4;997,5;997,2;0,0;231,0;1,9;;0,0;
16/10/2008;0400;29,5;29,6;28,4;69,0;78,0;69,0;23,3;24,3;23,3;997,1;997,4;997,1;0,4;239,0;1,8;;0,0;
16/10/2008;0500;28,9;29,6;28,6;67,0;73,0;63,0;22,2;23,3;21,7;996,8;997,1;996,8;0,0;81,0;2,5;;0,0;
16/10/2008;0600;28,6;29,4;27,8;72,0;78,0;62,0;23,1;23,7;21,3;996,5;996,8;996,5;1,1;257,0;1,9;;0,0;
16/10/2008;0700;28,7;29,0;28,4;70,0;72,0;66,0;22,6;23,1;21,9;996,2;996,5;996,2;0,7;267,0;3,2;;0,0;
16/10/2008;0800;27,6;29,1;27,6;78,0;78,0;68,0;23,4;23,7;22,4;996,4;996,4;996,1;0,0;268,0;1,4;;0,0;
16/10/2008;0900;26,3;27,6;26,2;89,0;89,0;75,0;24,3;24,4;22,6;997,3;997,3;996,4;0,8;106,0;1,9;;0,0;
16/10/2008;1000;27,4;27,4;25,8;79,0;91,0;79,0;23,4;24,4;23,4;998,6;998,6;997,3;2,8;242,0;5,2;37,72;0,0;
16/10/2008;1100;29,5;29,8;27,4;60,0;78,0;57,0;20,8;22,7;20,2;999,2;999,2;998,6;1,4;244,0;6,4;175,71;0,0;
16/10/2008;1200;29,2;29,8;27,8;60,0;72,0;57,0;20,7;22,4;20,2;999,9;999,9;999,2;3,5;187,0;6,9;568,95;0,0;
16/10/2008;1300;29,9;29,9;29,0;57,0;61,0;57,0;20,6;21,0;20,4;1000,2;1000,2;999,9;4,7;219,0;9,9;1211,10;0,0;
16/10/2008;1400;32,0;32,2;29,9;51,0;58,0;51,0;20,6;21,3;20,4;1000,5;1000,6;1000,2;3,2;225,0;9,8;2515,64;0,0;
16/10/2008;1500;32,7;33,2;31,9;50,0;52,0;48,0;20,9;21,2;20,3;1000,0;1000,5;1000,0;4,3;235,0;8,9;2687,95;0,0;
16/10/2008;1600;33,4;33,8;32,7;50,0;51,0;49,0;21,6;21,9;20,9;999,3;1000,1;999,3;4,0;229,0;8,8;2554,17;0,0;
16/10/2008;1700;34,4;34,8;33,2;48,0;51,0;48,0;21,7;22,4;21,2;998,5;999,3;998,5;3,8;213,0;9,4;2664,48;0,0;
16/10/2008;1800;34,4;34,9;34,1;46,0;49,0;46,0;21,2;22,3;20,9;997,4;998,5;997,4;4,7;208,0;10,0;2555,14;0,0;
16/10/2008;1900;34,1;34,8;33,8;46,0;47,0;45,0;21,0;21,3;20,4;996,8;997,4;996,8;4,6;208,0;11,3;2056,84;0,0;
16/10/2008;2000;33,0;34,1;32,9;47,0;48,0;45,0;20,2;21,0;20,1;996,4;996,8;996,3;5,1;204,0;11,7;1402,53;0,0;
16/10/2008;2100;31,4;33,0;31,4;53,0;53,0;47,0;20,8;20,9;20,0;996,9;997,0;996,4;4,6;207,0;11,4;629,63;0,0;
16/10/2008;2200;29,9;31,4;29,9;59,0;59,0;53,0;21,1;21,2;20,7;997,4;997,4;996,9;3,5;204,0;8,6;78,44;0,0;
16/10/2008;2300;28,8;29,9;28,8;63,0;63,0;59,0;21,1;21,3;21,1;998,0;998,0;997,3;2,2;195,0;7,8;;0,0;
17/10/2008;0000;27,9;28,8;27,8;66,0;67,0;63,0;20,8;21,1;20,8;998,2;998,2;998,0;1,2;237,0;8,6;;0,0;
17/10/2008;0100;26,5;27,9;26,5;73,0;73,0;66,0;21,4;21,4;20,8;998,5;998,5;998,1;1,9;222,0;5,7;;0,0;
17/10/2008;0200;25,9;26,5;25,7;77,0;78,0;73,0;21,4;21,6;21,4;999,0;999,0;998,5;3,3;220,0;6,4;;0,0;
17/10/2008;0300;25,1;26,1;25,1;81,0;81,0;75,0;21,5;21,6;21,3;999,0;999,3;999,0;2,3;235,0;6,4;;0,0;
17/10/2008;0400;24,6;25,1;24,6;83,0;83,0;81,0;21,5;21,5;21,5;997,8;999,0;997,8;4,6;202,0;8,7;;0,0;
17/10/2008;0500;24,5;24,7;24,5;82,0;83,0;82,0;21,3;21,5;21,3;998,4;998,4;997,8;1,7;216,0;9,8;;0,0;
17/10/2008;0600;24,4;24,6;24,3;82,0;82,0;81,0;21,2;21,3;21,1;998,3;998,4;998,0;1,6;215,0;4,9;;0,0;
17/10/2008;0700;24,1;24,4;24,1;83,0;84,0;82,0;21,2;21,3;21,1;997,8;998,3;997,6;3,4;204,0;9,2;;0,0;
17/10/2008;0800;23,8;24,2;23,8;85,0;85,0;83,0;21,2;21,2;21,1;998,3;998,3;997,7;5,1;209,0;9,3;;0,0;
17/10/2008;0900;24,0;24,0;23,8;83,0;85,0;83,0;20,9;21,2;20,9;999,2;999,3;998,3;4,7;215,0;9,4;;0,0;
17/10/2008;1000;23,8;24,0;23,8;84,0;84,0;83,0;20,9;21,0;20,9;999,8;999,8;999,3;5,2;213,0;10,8;55,27;0,0;
17/10/2008;1100;24,0;24,1;23,7;82,0;84,0;82,0;20,6;21,0;20,6;1000,4;1000,4;999,8;5,5;213,0;11,0;515,01;0,0;
17/10/2008;1200;24,9;25,0;24,0;76,0;82,0;76,0;20,4;20,7;20,3;1000,6;1000,6;1000,4;5,7;202,0;11,7;1267,40;0,0;
17/10/2008;1300;26,2;26,5;24,9;71,0;76,0;71,0;20,6;21,1;20,3;1000,8;1000,9;1000,5;4,0;206,0;11,7;2000,22;0,0;
17/10/2008;1400;27,8;28,0;25,9;66,0;73,0;65,0;21,0;21,3;20,4;1000,7;1000,9;1000,6;4,2;208,0;10,6;2587,73;0,0;
17/10/2008;1500;28,7;28,9;27,2;62,0;67,0;60,0;20,6;21,1;20,3;1000,4;1000,7;1000,3;4,7;219,0;9,7;2903,40;0,0;
17/10/2008;1600;30,0;30,0;28,5;58,0;62,0;57,0;20,7;21,1;20,4;999,5;1000,4;999,5;4,6;219,0;9,7;2824,68;0,0;
17/10/2008;1700;30,7;30,9;29,6;56,0;58,0;55,0;20,8;21,3;20,3;998,1;999,5;998,1;4,1;237,0;9,6;2789,76;0,0;
17/10/2008;1800;31,7;31,8;30,5;53,0;56,0;52,0;20,9;21,0;20,4;997,2;998,2;997,2;3,3;210,0;9,6;2561,27;0,0;
17/10/2008;1900;32,1;32,3;31,1;51,0;53,0;49,0;20,6;21,0;20,2;996,6;997,2;996,6;3,4;227,0;8,0;2007,72;0,0;
17/10/2008;2000;31,9;32,3;31,5;50,0;52,0;49,0;20,1;21,0;20,0;995,6;996,6;995,6;3,2;217,0;8,2;1368,98;0,0;
17/10/2008;2100;31,1;32,1;31,1;53,0;53,0;49,0;20,3;20,3;19,8;995,2;995,6;995,2;3,7;194,0;7,5;710,53;0,0;
17/10/2008;2200;28,8;31,1;28,8;60,0;60,0;53,0;20,3;20,4;20,1;995,9;995,9;995,2;4,9;203,0;11,0;130,21;0,0;
17/10/2008;2300;26,6;28,8;26,6;68,0;68,0;60,0;20,2;20,6;20,2;997,2;997,2;995,9;4,6;206,0;13,2;;0,0;
18/10/2008;0000;25,7;26,6;25,7;72,0;72,0;68,0;20,3;20,3;20,0;998,1;998,2;997,1;4,5;202,0;12,2;;0,0;
18/10/2008;0100;25,3;25,7;25,2;74,0;74,0;72,0;20,3;20,3;20,3;999,2;999,2;998,1;3,9;199,0;11,6;;0,0;
18/10/2008;0200;25,3;25,5;25,2;71,0;74,0;71,0;19,8;20,3;19,8;999,8;999,8;999,2;5,0;199,0;10,4;;0,0;
18/10/2008;0300;25,2;25,3;25,2;72,0;72,0;71,0;19,8;19,8;19,8;999,4;1000,0;999,4;3,5;208,0;9,3;;0,0;
18/10/2008;0400;24,6;25,2;24,5;76,0;76,0;72,0;20,1;20,1;19,8;999,4;999,6;999,2;3,5;233,0;10,1;;0,0;
18/10/2008;0500;24,1;24,6;24,1;77,0;77,0;76,0;19,8;20,2;19,8;999,4;999,5;999,2;3,0;222,0;7,7;;0,0;
18/10/2008;0600;23,6;24,1;23,6;76,0;77,0;76,0;19,2;19,8;19,2;999,5;999,8;999,4;2,9;225,0;7,7;;0,0;
18/10/2008;0700;23,4;23,6;23,4;76,0;76,0;75,0;18,9;19,2;18,8;1000,6;1000,6;999,5;3,2;225,0;8,3;;0,0;
18/10/2008;0800;23,0;23,5;23,0;78,0;78,0;75,0;18,9;19,0;18,8;1000,9;1001,0;1000,6;3,1;204,0;7,0;;0,0;
18/10/2008;0900;22,6;23,0;22,6;80,0;80,0;78,0;19,0;19,1;18,9;1001,2;1001,2;1000,8;2,4;222,0;6,4;;0,0;
18/10/2008;1000;22,7;22,7;22,5;79,0;81,0;79,0;18,8;19,1;18,8;1001,4;1001,4;1001,1;2,8;247,0;5,6;21,68;0,0;
18/10/2008;1100;23,0;23,0;22,7;78,0;79,0;78,0;19,0;19,1;18,8;1002,1;1002,1;1001,4;2,6;260,0;5,6;99,20;0,0;
18/10/2008;1200;22,7;23,0;22,5;78,0;79,0;77,0;18,6;18,9;18,5;1002,1;1002,3;1002,0;3,5;237,0;8,7;248,82;0,0;
18/10/2008;1300;22,2;22,8;22,1;79,0;80,0;76,0;18,4;18,7;18,3;1002,9;1002,9;1002,1;2,7;202,0;7,0;384,99;0,0;
18/10/2008;1400;21,5;22,2;21,3;81,0;83,0;79,0;18,1;18,5;18,1;1003,2;1003,2;1002,8;3,2;224,0;7,1;290,80;0,0;
18/10/2008;1500;21,1;21,5;20,8;84,0;86,0;81,0;18,3;18,6;18,0;1003,2;1003,3;1003,1;4,3;226,0;7,6;775,68;0,0;
18/10/2008;1600;22,6;23,5;21,0;73,0;85,0;72,0;17,6;18,6;17,6;1002,7;1003,2;1002,6;4,0;219,0;9,9;1945,95;0,0;
18/10/2008;1700;23,2;23,7;22,4;70,0;75,0;68,0;17,4;18,6;17,2;1001,9;1002,7;1001,9;5,2;218,0;9,6;2259,92;0,0;
18/10/2008;1800;24,4;24,8;23,0;66,0;71,0;64,0;17,7;18,3;16,8;1000,9;1001,9;1000,9;3,6;214,0;10,6;2026,54;0,0;
18/10/2008;1900;23,7;25,0;23,7;66,0;67,0;64,0;17,1;17,9;16,9;1000,5;1000,9;1000,5;4,1;222,0;8,7;1455,56;0,0;
18/10/2008;2000;22,8;23,9;22,8;69,0;69,0;66,0;16,9;17,3;16,8;1000,2;1000,5;1000,1;4,8;212,0;8,7;589,95;0,0;
18/10/2008;2100;22,4;22,9;22,4;71,0;71,0;69,0;16,9;17,2;16,9;1000,0;1000,3;1000,0;3,2;213,0;8,1;295,21;0,0;
18/10/2008;2200;21,8;22,4;21,7;74,0;74,0;71,0;16,9;17,0;16,7;1000,2;1000,2;999,9;4,8;211,0;9,3;63,97;0,0;
