CORUMBA (A724);
Data;Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm);
19/09/2007;1200;25,1;25,3;24,1;69,0;73,0;68,0;18,9;19,1;18,9;999,8;999,8;998,6;4,1;205,0;9,2;741,89;0,0;
19/09/2007;1300;27,3;27,3;25,1;61,0;69,0;61,0;19,0;19,2;18,7;1000,3;1000,3;999,8;2,5;201,0;7,7;1353,44;0,0;
19/09/2007;1400;30,0;30,0;26,8;54,0;62,0;52,0;19,5;19,5;18,4;1000,0;1000,3;1000,0;1,2;286,0;5,4;1932,35;0,0;
19/09/2007;1500;30,5;30,5;29,3;51,0;56,0;51,0;19,3;19,8;18,8;999,6;1000,1;999,6;1,6;325,0;5,1;2332,84;0,0;
19/09/2007;1600;31,7;31,9;30,1;48,0;52,0;48,0;19,2;19,6;18,8;998,6;999,6;998,6;1,3;355,0;3,6;2501,64;0,0;
19/09/2007;1700;31,8;32,6;31,3;48,0;49,0;47,0;19,4;20,3;19,1;997,4;998,6;997,4;1,0;331,0;3,2;2448,52;0,0;
19/09/2007;1800;32,7;33,2;31,8;47,0;50,0;46,0;20,1;20,6;19,3;996,4;997,4;996,4;1,3;344,0;3,2;2099,94;0,0;
19/09/2007;1900;32,7;33,5;32,6;49,0;50,0;46,0;20,4;21,2;19,9;995,4;996,4;995,4;1,7;37,0;5,0;1597,09;0,0;
19/09/2007;2000;31,7;33,1;31,7;55,0;55,0;48,0;21,7;21,8;20,3;995,0;995,4;995,0;1,9;44,0;3,9;992,81;0,0;
19/09/2007;2100;30,3;31,8;30,3;63,0;63,0;55,0;22,4;22,6;21,4;994,5;995,0;994,5;2,5;77,0;3,9;422,63;0,0;
19/09/2007;2200;29,8;30,3;29,6;63,0;66,0;62,0;21,9;22,6;21,9;994,4;994,6;994,4;1,8;110,0;4,4;59,61;0,0;
19/09/2007;2300;29,9;30,1;29,6;61,0;63,0;60,0;21,5;21,9;21,4;994,3;994,4;994,2;2,0;115,0;3,1;;0,0;
20/09/2007;0000;29,7;30,1;29,4;62,0;65,0;60,0;21,7;22,2;21,4;995,1;995,1;994,3;2,2;99,0;3,7;;0,0;
20/09/2007;0100;29,4;29,9;29,3;62,0;63,0;61,0;21,5;21,6;21,4;995,5;995,5;995,1;1,7;110,0;3,6;;0,0;
20/09/2007;0200;29,3;29,6;29,3;63,0;63,0;62,0;21,7;21,7;21,4;995,9;995,9;995,5;1,5;97,0;3,2;;0,0;
20/09/2007;0300;28,8;29,4;28,8;66,0;66,0;63,0;21,7;21,8;21,5;995,9;996,0;995,9;1,8;106,0;3,1;;0,0;
20/09/2007;0400;28,4;28,8;28,4;67,0;67,0;65,0;21,5;21,7;21,4;995,7;995,9;995,7;1,4;96,0;3,3;;0,0;
20/09/2007;0500;27,9;28,4;27,8;69,0;69,0;66,0;21,6;21,6;21,4;995,1;995,7;995,1;1,2;126,0;2,9;;0,0;
20/09/2007;0600;27,2;27,9;27,1;73,0;73,0;68,0;21,9;21,9;21,3;995,1;995,1;994,9;1,3;101,0;2,7;;0,0;
20/09/2007;0700;26,2;27,2;26,2;74,0;77,0;72,0;21,3;22,2;21,3;995,6;995,6;995,1;2,3;89,0;4,2;;0,0;
20/09/2007;0800;27,1;27,2;25,9;67,0;76,0;67,0;20,5;21,4;20,5;995,8;995,8;995,5;1,6;101,0;3,8;;0,0;
20/09/2007;0900;27,4;27,7;27,0;65,0;67,0;64,0;20,3;20,6;20,0;996,2;996,3;995,7;0,7;65,0;3,1;;0,0;
20/09/2007;1000;25,6;27,4;25,0;75,0;81,0;65,0;20,9;21,7;20,3;996,8;996,8;996,2;1,6;126,0;2,4;3,19;0,0;
20/09/2007;1100;27,3;27,3;25,6;66,0;75,0;66,0;20,4;20,8;20,2;997,5;997,5;996,8;0,8;5,0;3,7;159,74;0,0;
20/09/2007;1200;27,6;28,1;27,1;72,0;73,0;64,0;22,1;22,5;20,1;998,1;998,1;997,4;0,7;87,0;3,7;708,22;0,0;
20/09/2007;1300;29,3;29,4;27,6;63,0;73,0;61,0;21,5;22,3;20,4;998,0;998,2;998,0;1,8;72,0;3,3;1325,83;0,0;
20/09/2007;1400;31,1;31,4;29,1;57,0;64,0;56,0;21,7;22,0;20,8;997,6;998,0;997,6;1,7;56,0;4,4;1875,26;0,0;
20/09/2007;1500;34,7;34,7;31,1;44,0;57,0;44,0;20,8;21,5;19,9;996,6;997,6;996,5;2,7;16,0;5,3;2169,38;0,0;
20/09/2007;1600;35,9;35,9;33,6;42,0;47,0;40,0;20,9;21,1;19,3;995,3;996,6;995,3;2,4;41,0;5,6;2191,23;0,0;
20/09/2007;1700;35,8;36,5;35,2;42,0;42,0;37,0;20,8;21,0;19,0;994,4;995,3;994,4;3,2;42,0;6,8;2407,03;0,0;
20/09/2007;1800;34,4;35,8;33,7;50,0;52,0;41,0;22,4;22,7;19,8;993,2;994,4;993,2;2,9;59,0;5,5;1580,80;0,0;
20/09/2007;1900;34,9;35,5;34,4;48,0;50,0;45,0;22,3;23,0;21,4;992,4;993,2;992,4;2,9;48,0;6,8;1725,23;0,0;
20/09/2007;2000;33,5;34,9;33,4;52,0;53,0;48,0;22,3;22,7;21,8;992,3;992,4;992,1;3,0;53,0;5,7;1104,68;0,0;
20/09/2007;2100;31,1;33,5;31,1;59,0;59,0;52,0;22,2;22,6;22,2;992,5;992,5;992,3;3,5;56,0;6,1;472,28;0,0;
20/09/2007;2200;30,0;31,1;30,0;60,0;62,0;59,0;21,5;22,7;21,5;993,3;993,3;992,5;1,9;99,0;5,8;52,01;0,0;
20/09/2007;2300;29,3;30,0;29,2;64,0;64,0;60,0;21,7;21,7;21,3;993,9;993,9;993,3;2,7;81,0;4,9;;0,0;
21/09/2007;0000;29,0;29,3;28,9;63,0;64,0;63,0;21,2;21,7;21,2;994,1;994,2;993,9;2,5;97,0;4,9;;0,0;
21/09/2007;0100;28,6;29,0;28,4;63,0;64,0;63,0;20,9;21,3;20,8;994,5;994,5;994,1;2,2;99,0;4,4;;0,0;
21/09/2007;0200;28,4;28,8;28,4;63,0;64,0;62,0;20,7;20,9;20,5;994,9;995,1;994,5;2,3;74,0;4,9;;0,0;
21/09/2007;0300;28,1;28,7;28,1;64,0;64,0;61,0;20,6;20,9;20,5;994,9;995,0;994,8;1,7;96,0;5,4;;0,0;
21/09/2007;0400;29,2;29,2;28,1;57,0;64,0;56,0;19,7;20,6;19,6;994,6;994,9;994,6;1,9;79,0;4,7;;0,0;
21/09/2007;0500;28,9;29,4;28,7;56,0;59,0;55,0;19,1;19,9;19,1;994,0;994,6;994,0;0,1;95,0;4,1;;0,0;
21/09/2007;0600;28,4;28,9;28,0;57,0;65,0;56,0;19,1;20,9;19,1;993,8;994,0;993,7;0,3;105,0;2,9;;0,0;
21/09/2007;0700;26,8;28,7;26,7;67,0;69,0;56,0;20,1;20,6;18,9;993,6;993,8;993,5;1,3;111,0;2,0;;0,0;
21/09/2007;0800;28,0;28,9;26,8;57,0;67,0;54,0;18,8;20,3;18,6;994,3;994,3;993,6;1,5;129,0;2,6;;0,0;
21/09/2007;0900;27,7;28,7;27,5;64,0;65,0;57,0;20,2;20,5;18,8;994,7;994,7;994,2;1,7;111,0;4,2;;0,0;
21/09/2007;1000;27,5;27,9;27,4;65,0;66,0;64,0;20,5;20,6;20,3;995,7;995,7;994,7;2,0;95,0;4,1;4,71;0,0;
21/09/2007;1100;28,2;28,4;27,5;64,0;66,0;63,0;20,7;20,8;20,4;996,3;996,4;995,6;1,4;106,0;4,3;263,82;0,0;
21/09/2007;1200;29,1;29,1;28,2;63,0;66,0;62,0;21,3;21,7;20,6;997,1;997,1;996,4;0,9;120,0;3,7;841,28;0,0;
21/09/2007;1300;30,4;30,7;29,0;57,0;63,0;53,0;20,9;21,2;19,9;997,4;997,4;997,1;0,7;39,0;2,2;1482,62;0,0;
21/09/2007;1400;32,3;32,6;30,4;53,0;58,0;52,0;21,4;21,7;20,8;997,2;997,4;997,2;0,9;325,0;2,5;2049,86;0,0;
21/09/2007;1500;33,7;33,9;32,0;44,0;53,0;44,0;19,8;21,4;19,7;996,8;997,2;996,8;0,8;351,0;2,4;2431,06;0,0;
21/09/2007;1600;35,9;36,2;33,7;35,0;45,0;33,0;17,9;20,3;17,2;995,6;996,7;995,6;1,0;312,0;2,4;2604,93;0,0;
21/09/2007;1700;36,5;37,1;35,6;37,0;37,0;34,0;19,3;19,4;17,7;994,4;995,6;994,4;2,6;102,0;4,7;2595,86;0,0;
21/09/2007;1800;37,2;37,5;36,4;36,0;38,0;34,0;19,5;20,4;18,8;993,6;994,4;993,6;2,2;48,0;5,8;2261,52;0,0;
21/09/2007;1900;35,6;37,6;35,6;44,0;44,0;35,0;21,4;21,7;19,3;993,3;993,6;993,2;3,0;48,0;5,7;1575,80;0,0;
21/09/2007;2000;32,9;35,9;32,9;55,0;55,0;43,0;22,5;22,7;21,1;993,7;993,7;993,1;2,8;47,0;6,2;619,75;0,0;
21/09/2007;2100;31,4;33,7;30,9;62,0;63,0;50,0;23,1;23,5;21,3;993,6;994,1;993,5;2,8;86,0;6,8;165,57;0,2;
21/09/2007;2200;33,1;33,1;31,4;50,0;62,0;50,0;21,3;22,7;21,3;993,9;993,9;993,6;2,5;108,0;4,4;54,30;0,0;
21/09/2007;2300;32,2;33,0;32,1;53,0;53,0;50,0;21,3;21,4;21,1;994,0;994,0;993,8;2,4;106,0;4,8;;0,0;
22/09/2007;0000;30,5;32,2;30,5;59,0;59,0;52,0;21,6;21,7;21,1;994,6;994,6;994,0;2,6;91,0;4,9;;0,0;
22/09/2007;0100;29,1;30,5;29,1;65,0;65,0;59,0;21,9;21,9;21,6;995,0;995,0;994,6;2,7;90,0;4,7;;0,0;
22/09/2007;0200;29,2;29,2;29,0;66,0;66,0;65,0;22,1;22,1;21,9;995,5;995,5;995,0;1,9;112,0;5,1;;0,0;
22/09/2007;0300;29,7;29,7;29,1;62,0;67,0;62,0;21,7;22,3;21,7;996,1;996,1;995,5;0,8;83,0;4,3;;0,0;
22/09/2007;0400;30,5;30,7;29,2;56,0;63,0;56,0;20,7;21,8;20,7;996,3;996,4;996,0;1,4;334,0;3,5;;0,0;
22/09/2007;0500;30,2;30,5;29,6;54,0;59,0;54,0;19,7;20,7;19,7;995,8;996,3;995,8;0,9;251,0;2,7;;0,0;
22/09/2007;0600;28,9;30,3;28,6;62,0;65,0;53,0;20,8;21,4;19,6;995,2;995,8;995,2;0,3;103,0;1,9;;0,0;
22/09/2007;0700;29,1;29,6;27,4;56,0;74,0;55,0;19,5;22,6;19,4;995,0;995,3;995,0;0,6;200,0;2,4;;0,0;
22/09/2007;0800;29,0;29,8;29,0;56,0;56,0;54,0;19,3;19,7;19,2;995,3;995,3;994,9;1,5;227,0;2,6;;0,0;
22/09/2007;0900;28,6;29,0;28,2;58,0;60,0;56,0;19,5;19,9;19,3;995,8;995,8;995,3;0,0;260,0;2,1;;0,0;
22/09/2007;1000;28,6;28,9;27,0;57,0;64,0;57,0;19,4;19,7;19,3;996,3;996,3;995,8;1,2;262,0;2,2;3,80;0,0;
22/09/2007;1100;28,9;29,1;28,4;66,0;69,0;57,0;22,0;22,7;19,2;997,0;997,0;996,3;0,2;261,0;2,2;249,18;0,0;
22/09/2007;1200;28,9;29,3;28,3;69,0;74,0;59,0;22,7;23,4;20,6;997,7;997,7;997,0;0,7;77,0;1,6;792,23;0,0;
22/09/2007;1300;30,9;31,1;28,9;59,0;69,0;59,0;21,9;23,1;21,1;998,3;998,3;997,7;1,6;60,0;3,2;1466,78;0,0;
22/09/2007;1400;31,7;32,3;30,6;57,0;60,0;54,0;22,1;22,4;20,8;998,0;998,3;998,0;2,3;53,0;5,1;2039,71;0,0;
22/09/2007;1500;33,5;33,7;31,4;50,0;59,0;48,0;21,7;22,9;20,9;997,3;998,0;997,3;2,0;46,0;5,6;2426,92;0,0;
22/09/2007;1600;35,5;35,6;33,0;42,0;50,0;42,0;20,5;21,6;20,5;996,0;997,3;996,0;2,2;56,0;3,9;2593,28;0,0;
22/09/2007;1700;35,8;36,3;34,6;40,0;44,0;39,0;19,9;21,0;19,8;994,5;996,0;994,5;2,0;75,0;4,0;2592,62;0,0;
22/09/2007;1800;36,4;36,8;35,6;40,0;42,0;38,0;20,7;21,5;19,7;993,3;994,5;993,3;2,9;60,0;5,2;2306,27;0,0;
22/09/2007;1900;35,2;36,8;35,2;47,0;47,0;40,0;22,2;22,5;20,8;992,6;993,3;992,6;2,2;64,0;5,1;1805,62;0,0;
22/09/2007;2000;34,2;35,6;34,2;50,0;50,0;45,0;22,1;23,1;21,2;992,3;992,6;992,3;3,1;71,0;6,1;1212,53;0,0;
22/09/2007;2100;32,6;34,2;32,6;56,0;57,0;49,0;22,7;23,2;21,8;992,4;992,4;992,2;3,0;89,0;6,3;546,91;0,0;
22/09/2007;2200;32,1;32,7;32,1;56,0;57,0;55,0;22,3;22,8;22,2;992,7;992,7;992,4;3,0;101,0;5,6;72,21;0,0;
22/09/2007;2300;30,7;32,1;30,7;59,0;59,0;56,0;21,8;22,6;21,8;993,3;993,3;992,7;3,1;86,0;5,7;;0,0;
23/09/2007;0000;29,5;30,7;29,5;64,0;64,0;59,0;22,0;22,1;21,7;994,0;994,0;993,3;2,3;87,0;5,5;;0,0;
23/09/2007;0100;29,1;29,5;29,0;67,0;68,0;64,0;22,4;22,4;22,0;994,7;994,7;994,0;2,5;73,0;4,7;;0,0;
23/09/2007;0200;28,8;29,1;28,7;69,0;69,0;67,0;22,4;22,6;22,4;994,9;994,9;994,7;2,4;86,0;4,6;;0,0;
23/09/2007;0300;28,9;29,1;28,6;66,0;69,0;66,0;22,0;22,5;21,9;994,7;995,0;994,7;2,1;79,0;4,6;;0,0;
23/09/2007;0400;28,8;29,2;28,6;64,0;67,0;63,0;21,3;22,1;21,2;994,5;994,9;994,5;0,5;60,0;4,8;;0,0;
23/09/2007;0500;29,1;29,3;28,6;62,0;64,0;61,0;21,0;21,3;20,9;994,1;994,5;994,1;1,2;56,0;4,2;;0,0;
23/09/2007;0600;29,0;29,3;28,6;60,0;65,0;60,0;20,6;21,4;20,6;994,0;994,2;994,0;0,4;243,0;4,2;;0,0;
23/09/2007;0700;29,8;29,9;28,9;54,0;61,0;54,0;19,4;20,6;19,4;993,9;994,0;993,9;2,3;263,0;3,6;;0,0;
23/09/2007;0800;27,2;30,0;26,6;69,0;73,0;53,0;21,0;21,5;19,2;994,0;994,1;993,7;0,7;205,0;5,9;;0,0;
23/09/2007;0900;29,2;29,4;27,2;55,0;69,0;54,0;19,2;20,5;19,0;994,6;994,6;994,0;1,6;269,0;3,4;;0,0;
23/09/2007;1000;28,0;29,4;27,9;62,0;66,0;54,0;20,1;21,0;19,0;995,3;995,3;994,5;1,5;286,0;4,5;6,22;0,0;
23/09/2007;1100;29,2;29,3;28,0;55,0;62,0;54,0;19,2;20,0;19,0;996,2;996,2;995,3;2,3;255,0;4,7;268,10;0,0;
23/09/2007;1200;29,1;29,2;28,6;65,0;66,0;55,0;21,9;21,9;19,2;996,4;996,5;996,2;1,5;317,0;5,1;846,71;0,0;
23/09/2007;1300;31,2;31,2;29,1;55,0;66,0;54,0;20,9;22,4;20,0;996,7;996,7;996,4;2,0;294,0;4,1;1643,80;0,0;
23/09/2007;1400;33,7;33,9;30,9;46,0;54,0;45,0;20,3;21,3;19,3;996,4;996,7;996,4;3,3;305,0;6,5;2184,67;0,0;
23/09/2007;1500;34,0;35,3;33,3;36,0;46,0;34,0;16,9;20,5;16,8;996,0;996,5;996,0;4,3;196,0;8,5;2522,50;0,0;
23/09/2007;1600;35,4;36,0;33,8;31,0;36,0;31,0;15,9;17,0;15,8;994,9;996,0;994,9;4,0;219,0;8,3;2730,98;0,0;
23/09/2007;1700;35,8;36,5;35,2;30,0;32,0;30,0;15,8;16,4;15,7;994,2;994,9;994,1;3,5;196,0;9,7;2743,42;0,0;
23/09/2007;1800;36,6;37,1;35,6;29,0;31,0;28,0;15,6;16,2;15,3;992,9;994,2;992,9;3,2;185,0;9,7;2400,28;0,0;
23/09/2007;1900;36,0;37,5;35,9;30,0;30,0;27,0;15,7;15,7;15,1;992,8;993,0;992,6;4,6;189,0;8,2;1961,31;0,0;
23/09/2007;2000;33,9;36,2;33,8;33,0;33,0;30,0;15,1;16,0;15,1;993,4;993,4;992,8;6,0;194,0;12,6;1212,87;0,0;
23/09/2007;2100;33,0;33,9;32,9;34,0;34,0;33,0;15,0;15,2;14,9;994,4;994,4;993,4;6,1;195,0;12,6;368,11;0,0;
23/09/2007;2200;31,3;33,0;31,3;36,0;37,0;34,0;14,6;15,3;14,6;995,3;995,3;994,3;5,7;195,0;13,1;89,37;0,0;
23/09/2007;2300;29,1;31,3;29,1;40,0;40,0;36,0;14,0;14,5;13,9;996,7;996,7;995,2;6,6;197,0;16,5;;0,0;
24/09/2007;0000;27,2;29,1;27,2;45,0;45,0;40,0;14,2;14,2;13,7;998,0;998,0;996,7;6,7;197,0;16,3;;0,0;
24/09/2007;0100;22,9;27,2;22,8;59,0;59,0;45,0;14,4;14,5;14,2;999,4;999,6;998,0;9,3;199,0;19,9;;0,0;
24/09/2007;0200;21,0;22,9;21,0;65,0;65,0;59,0;14,1;14,4;14,1;1001,0;1001,0;999,5;7,0;204,0;19,9;;0,0;
24/09/2007;0300;20,5;21,0;20,4;66,0;67,0;65,0;14,0;14,1;13,9;1002,8;1002,8;1001,0;4,6;229,0;18,7;;0,0;
24/09/2007;0400;19,9;20,5;19,9;67,0;67,0;66,0;13,6;14,1;13,6;1003,3;1003,4;1002,6;5,2;218,0;15,4;;0,0;
24/09/2007;0500;19,4;20,0;19,4;69,0;69,0;66,0;13,5;13,7;13,4;1003,8;1004,1;1003,3;5,7;216,0;14,9;;0,0;
24/09/2007;0600;18,4;19,4;18,3;71,0;72,0;69,0;13,0;13,7;13,0;1004,1;1004,3;1003,7;6,5;207,0;13,3;;0,0;
24/09/2007;0700;17,8;18,4;17,8;72,0;72,0;71,0;12,7;13,1;12,7;1004,7;1004,7;1004,1;5,8;210,0;13,3;;0,0;
24/09/2007;0800;17,6;17,9;17,5;72,0;72,0;72,0;12,5;12,7;12,4;1005,5;1005,5;1004,7;5,0;207,0;15,8;;0,0;
24/09/2007;0900;17,0;17,6;16,9;74,0;74,0;72,0;12,3;12,4;12,1;1007,0;1007,0;1005,5;4,8;209,0;17,3;;0,0;
24/09/2007;1000;17,3;17,3;16,8;65,0;74,0;65,0;10,6;12,3;10,6;1007,8;1007,9;1006,9;5,4;198,0;14,0;7,34;0,0;
24/09/2007;1100;17,6;17,7;17,3;62,0;65,0;62,0;10,3;10,6;10,3;1008,6;1008,9;1007,8;4,8;195,0;11,0;186,41;0,0;
24/09/2007;1200;18,0;18,1;17,5;61,0;63,0;61,0;10,3;10,7;10,2;1010,3;1010,3;1008,6;5,4;209,0;13,7;694,17;0,0;
24/09/2007;1300;19,4;19,5;18,0;55,0;61,0;55,0;10,1;10,4;10,0;1011,1;1011,2;1010,3;4,7;199,0;12,5;1530,03;0,0;
24/09/2007;1400;20,2;20,3;18,8;52,0;57,0;52,0;10,0;10,4;9,9;1011,4;1011,5;1011,1;5,6;202,0;15,4;2129,91;0,0;
24/09/2007;1500;21,0;21,5;19,7;47,0;53,0;46,0;9,3;10,0;9,0;1010,9;1011,6;1010,9;6,1;207,0;14,4;2606,86;0,0;
24/09/2007;1600;22,1;22,3;20,6;43,0;47,0;42,0;8,8;9,4;8,5;1010,2;1010,9;1010,2;4,9;198,0;14,8;2915,60;0,0;
24/09/2007;1700;22,6;23,4;21,7;39,0;43,0;38,0;7,9;8,9;7,8;1009,3;1010,2;1009,3;6,3;199,0;14,7;2900,51;0,0;
24/09/2007;1800;22,7;23,6;22,5;38,0;39,0;37,0;7,6;8,4;7,3;1008,2;1009,3;1008,2;6,3;194,0;12,7;2558,10;0,0;
24/09/2007;1900;22,9;23,6;22,6;37,0;38,0;35,0;7,4;7,8;7,0;1007,6;1008,2;1007,6;4,7;203,0;12,9;1893,86;0,0;
24/09/2007;2000;22,6;23,0;22,4;36,0;38,0;36,0;6,9;7,5;6,8;1007,0;1007,7;1006,9;4,8;198,0;11,0;1147,52;0,0;
24/09/2007;2100;21,7;22,6;21,6;36,0;37,0;36,0;5,8;6,9;5,8;1006,9;1007,1;1006,8;5,3;202,0;11,9;514,26;0,0;
24/09/2007;2200;20,7;21,6;20,7;33,0;36,0;33,0;3,8;5,7;3,8;1006,5;1006,9;1006,4;4,8;199,0;11,7;57,19;0,0;
24/09/2007;2300;19,9;20,7;19,9;32,0;33,0;31,0;2,9;3,7;2,8;1007,0;1007,0;1006,4;5,6;197,0;12,1;;0,0;
25/09/2007;0000;19,7;19,9;19,7;31,0;32,0;31,0;2,0;2,9;2,0;1007,2;1007,3;1006,9;5,8;194,0;11,6;;0,0;
25/09/2007;0100;19,2;19,7;19,2;31,0;31,0;31,0;1,6;2,0;1,6;1008,0;1008,0;1007,2;3,6;196,0;12,2;;0,0;
25/09/2007;0200;19,6;19,6;19,2;28,0;31,0;27,0;0,4;1,6;0,3;1008,5;1008,5;1008,0;2,7;184,0;8,9;;0,0;
25/09/2007;0300;19,3;19,6;19,3;27,0;28,0;27,0;0,0;0,4;-0,1;1009,2;1009,3;1008,4;4,3;190,0;10,5;;0,0;
25/09/2007;0400;18,9;19,3;18,9;27,0;29,0;27,0;-0,7;0,4;-0,7;1008,6;1009,3;1008,6;4,8;194,0;10,5;;0,0;
25/09/2007;0500;18,5;18,9;18,5;27,0;27,0;26,0;-0,9;-0,6;-1,0;1007,9;1008,7;1007,9;3,7;204,0;9,8;;0,0;
25/09/2007;0600;18,2;18,6;18,0;27,0;28,0;26,0;-1,2;-0,7;-1,4;1006,9;1007,9;1006,9;4,9;196,0;12,1;;0,0;
25/09/2007;0700;17,5;18,3;17,5;29,0;29,0;27,0;-0,7;-0,7;-1,3;1006,5;1006,9;1006,5;3,8;190,0;12,1;;0,0;
25/09/2007;0800;16,9;17,5;16,9;31,0;31,0;29,0;-0,5;-0,5;-0,8;1006,4;1006,5;1006,3;3,2;193,0;9,6;;0,0;
25/09/2007;0900;16,5;16,9;16,5;31,0;32,0;31,0;-0,6;-0,4;-0,6;1006,9;1006,9;1006,4;2,7;195,0;7,6;;0,0;
25/09/2007;1000;16,3;16,5;16,3;32,0;32,0;31,0;-0,5;-0,4;-0,6;1007,5;1007,5;1006,9;1,4;185,0;5,9;2,37;0,0;
25/09/2007;1100;16,1;16,4;15,9;35,0;35,0;32,0;0,6;0,6;-0,4;1008,0;1008,0;1007,5;1,8;209,0;3,6;150,39;0,0;
25/09/2007;1200;18,6;18,7;16,1;26,0;36,0;26,0;-1,0;1,2;-1,2;1008,3;1008,4;1008,0;3,6;157,0;8,7;813,71;0,0;
25/09/2007;1300;20,2;20,4;18,3;24,0;26,0;23,0;-1,0;-0,5;-1,6;1008,7;1008,7;1008,3;3,3;128,0;8,9;1823,28;0,0;
25/09/2007;1400;21,0;21,5;20,1;30,0;32,0;22,0;2,6;3,6;-1,7;1008,5;1008,8;1008,5;3,2;308,0;7,5;2380,34;0,0;
25/09/2007;1500;22,3;22,9;20,9;25,0;31,0;25,0;1,5;3,8;1,3;1007,9;1008,6;1007,9;2,1;326,0;5,3;2740,33;0,0;
25/09/2007;1600;23,5;24,2;22,3;23,0;26,0;23,0;1,3;2,6;0,8;1006,5;1007,9;1006,5;1,7;345,0;4,6;2899,58;0,0;
25/09/2007;1700;25,6;25,6;23,5;24,0;27,0;20,0;3,5;4,6;0,0;1004,6;1006,5;1004,6;2,9;321,0;6,1;2731,92;0,0;
25/09/2007;1800;26,3;26,8;24,6;21,0;26,0;19,0;2,4;5,0;0,3;1002,9;1004,6;1002,8;2,6;269,0;6,8;2343,36;0,0;
25/09/2007;1900;25,9;26,3;25,0;25,0;28,0;21,0;4,6;5,4;2,5;1001,9;1002,9;1001,9;2,2;52,0;5,4;1821,74;0,0;
25/09/2007;2000;25,6;26,2;25,2;21,0;27,0;20,0;1,5;5,1;1,5;1001,6;1001,9;1001,6;0,9;285,0;4,2;1209,64;0,0;
25/09/2007;2100;24,5;25,8;24,4;22,0;32,0;19,0;1,7;6,4;0,6;1001,8;1001,8;1001,5;2,5;175,0;6,6;557,86;0,0;
25/09/2007;2200;23,5;24,5;23,5;25,0;25,0;22,0;2,2;2,2;1,6;1002,1;1002,1;1001,7;2,7;215,0;6,0;71,01;0,0;
25/09/2007;2300;22,9;23,5;22,9;26,0;26,0;25,0;2,2;2,2;1,9;1002,5;1002,5;1002,1;3,6;204,0;6,9;;0,0;
26/09/2007;0000;22,6;22,9;22,6;27,0;27,0;26,0;2,5;2,5;2,2;1003,0;1003,1;1002,5;3,1;200,0;6,9;;0,0;
26/09/2007;0100;22,5;22,6;22,4;25,0;27,0;25,0;1,7;2,5;1,5;1003,6;1003,6;1003,0;2,5;192,0;5,5;;0,0;
26/09/2007;0200;21,0;22,5;21,0;38,0;43,0;25,0;6,1;8,0;1,5;1003,6;1003,8;1003,6;0,1;106,0;4,4;;0,0;
26/09/2007;0300;22,5;22,6;20,9;24,0;43,0;24,0;0,6;7,9;0,6;1003,4;1003,6;1003,4;1,3;212,0;3,2;;0,0;
26/09/2007;0400;22,5;22,6;22,4;21,0;24,0;21,0;-0,7;0,6;-0,7;1002,7;1003,4;1002,7;3,5;202,0;6,5;;0,0;
26/09/2007;0500;22,2;22,6;22,2;20,0;21,0;20,0;-1,5;-0,7;-1,5;1002,2;1002,7;1002,2;4,2;205,0;7,1;;0,0;
26/09/2007;0600;21,5;22,2;21,5;22,0;22,0;20,0;-1,2;-1,1;-1,6;1001,5;1002,2;1001,5;5,3;204,0;9,7;;0,0;
26/09/2007;0700;21,1;21,5;21,0;23,0;23,0;22,0;-0,8;-0,7;-1,1;1001,0;1001,5;1001,0;5,0;203,0;9,7;;0,0;
26/09/2007;0800;21,1;21,2;21,0;22,0;23,0;22,0;-1,4;-0,8;-1,4;1001,1;1001,1;1000,9;3,9;199,0;8,2;;0,0;
26/09/2007;0900;20,3;21,2;20,3;26,0;26,0;22,0;0,0;0,0;-1,4;1001,7;1001,8;1001,1;4,5;195,0;9,4;;0,0;
26/09/2007;1000;19,6;20,3;19,3;29,0;30,0;26,0;1,1;1,2;0,0;1002,1;1002,1;1001,7;4,5;196,0;9,7;14,82;0,0;
26/09/2007;1100;19,8;20,0;18,5;42,0;62,0;28,0;6,4;11,2;1,0;1003,0;1003,0;1002,1;1,5;157,0;9,1;268,38;0,0;
26/09/2007;1200;20,1;20,4;19,3;45,0;60,0;31,0;7,9;11,3;2,5;1003,8;1003,8;1003,0;1,3;96,0;3,7;658,06;0,0;
26/09/2007;1300;21,5;21,7;19,5;44,0;59,0;44,0;8,9;11,4;7,8;1003,9;1003,9;1003,8;2,1;55,0;3,6;1406,82;0,0;
26/09/2007;1400;24,5;24,6;21,4;36,0;46,0;34,0;8,6;10,1;7,6;1003,6;1003,9;1003,6;0,9;16,0;3,3;2191,28;0,0;
26/09/2007;1500;27,7;27,7;24,2;23,0;38,0;23,0;4,6;8,9;4,5;1002,4;1003,6;1002,4;1,0;4,0;2,4;2650,64;0,0;
26/09/2007;1600;28,9;29,9;27,7;23,0;24,0;18,0;5,7;5,7;2,9;1000,9;1002,4;1000,9;1,0;22,0;2,8;2818,18;0,0;
