CORUMBA (A724);
Data;Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm);
28/10/2011;0700;27,5;28,4;27,4;72,0;72,0;65,0;21,9;22,0;21,2;993,5;993,6;993,4;2,0;119,0;4,4;;0,0;
28/10/2011;0800;27,4;27,9;27,4;73,0;73,0;71,0;22,2;22,4;22,0;994,0;994,0;993,5;1,2;105,0;4,4;;0,0;
28/10/2011;0900;27,2;27,6;26,9;75,0;76,0;73,0;22,4;22,4;22,2;994,7;994,7;994,0;0,0;133,0;3,4;;0,0;
28/10/2011;1000;26,8;27,2;26,8;80,0;80,0;75,0;23,0;23,2;22,1;995,4;995,4;994,7;0,8;60,0;2,1;109,30;0,0;
28/10/2011;1100;28,5;28,6;26,8;74,0;80,0;72,0;23,4;23,5;22,6;996,4;996,4;995,4;0,4;56,0;2,1;755,22;0,0;
28/10/2011;1200;30,0;30,1;28,4;67,0;74,0;64,0;23,2;23,8;22,1;996,9;996,9;996,3;1,1;39,0;3,0;1637,66;0,0;
28/10/2011;1300;32,9;33,0;29,9;58,0;69,0;55,0;23,6;24,0;22,1;996,8;997,0;996,8;1,4;348,0;4,8;2343,50;0,0;
28/10/2011;1400;34,5;34,6;32,4;51,0;59,0;51,0;22,8;24,0;21,9;996,4;996,8;996,4;1,7;357,0;3,9;2926,25;0,0;
28/10/2011;1500;34,5;35,4;34,2;52,0;56,0;47,0;23,0;24,4;22,1;995,8;996,4;995,8;1,9;9,0;5,1;3327,84;0,0;
28/10/2011;1600;35,6;35,6;34,5;49,0;52,0;47,0;23,1;23,8;22,2;994,9;995,8;994,9;2,1;9,0;6,0;3485,76;0,0;
28/10/2011;1700;35,4;36,2;35,0;46,0;50,0;44,0;21,9;23,5;21,5;993,7;994,9;993,7;2,6;33,0;5,9;3438,88;0,0;
28/10/2011;1800;35,8;36,0;35,2;46,0;49,0;42,0;22,2;23,2;21,0;992,6;993,7;992,6;3,0;38,0;7,2;3026,13;0,0;
28/10/2011;1900;35,5;35,9;35,3;49,0;50,0;43,0;23,3;23,5;21,3;991,9;992,6;991,9;2,9;45,0;7,7;2505,38;0,0;
28/10/2011;2000;34,7;35,5;34,7;48,0;49,0;45,0;21,9;23,0;21,2;990,9;991,9;990,9;4,3;70,0;7,0;1760,36;0,0;
28/10/2011;2100;33,7;34,7;33,7;50,0;50,0;47,0;21,8;22,4;21,6;990,4;990,9;990,3;3,7;71,0;6,9;925,40;0,0;
28/10/2011;2200;32,3;33,7;32,3;55,0;58,0;50,0;22,3;23,1;21,7;990,5;990,5;990,3;3,0;84,0;5,7;180,83;0,0;
28/10/2011;2300;32,0;32,3;31,9;54,0;56,0;53,0;21,6;22,2;21,4;990,5;990,5;990,4;2,8;91,0;4,8;;0,0;
29/10/2011;0000;30,7;32,1;30,7;62,0;62,0;54,0;22,5;22,6;21,7;991,4;991,4;990,5;2,5;86,0;5,6;;0,0;
29/10/2011;0100;29,6;30,7;29,5;69,0;69,0;62,0;23,3;23,3;22,5;992,5;992,5;991,4;2,3;89,0;4,2;;0,0;
29/10/2011;0200;29,3;29,6;29,3;68,0;70,0;68,0;22,8;23,4;22,8;992,9;992,9;992,5;1,7;94,0;3,9;;0,0;
29/10/2011;0300;29,3;29,3;29,1;66,0;68,0;65,0;22,2;22,8;22,2;992,9;993,0;992,9;1,9;92,0;4,0;;0,0;
29/10/2011;0400;29,2;29,9;29,2;62,0;66,0;60,0;21,3;22,2;21,2;992,4;992,9;992,4;2,1;50,0;5,6;;0,0;
29/10/2011;0500;29,3;29,5;28,9;62,0;65,0;61,0;21,2;21,7;21,1;992,0;992,4;991,9;1,4;48,0;4,7;;0,0;
29/10/2011;0600;29,0;29,5;28,9;63,0;64,0;60,0;21,1;21,4;20,9;991,8;992,0;991,8;1,3;62,0;4,7;;0,0;
29/10/2011;0700;28,7;29,0;28,2;62,0;67,0;62,0;20,8;21,8;20,7;991,7;991,8;991,6;0,1;104,0;2,9;;0,0;
29/10/2011;0800;28,5;29,2;28,5;62,0;63,0;59,0;20,5;20,8;20,4;992,0;992,0;991,7;0,2;356,0;2,8;;0,0;
29/10/2011;0900;27,8;28,6;27,8;65,0;65,0;61,0;20,6;20,7;20,4;992,5;992,5;992,0;0,4;346,0;2,2;;0,0;
29/10/2011;1000;28,2;28,2;27,5;65,0;66,0;64,0;21,0;21,0;20,6;993,2;993,2;992,5;0,0;73,0;2,1;82,48;0,0;
29/10/2011;1100;29,0;29,2;28,1;64,0;71,0;62,0;21,5;22,5;21,0;994,0;994,0;993,2;0,5;44,0;1,7;767,96;0,0;
29/10/2011;1200;30,0;30,1;28,8;64,0;67,0;63,0;22,4;22,9;21,5;994,3;994,3;994,0;1,1;324,0;2,0;1536,47;0,0;
29/10/2011;1300;33,4;33,4;30,0;53,0;66,0;53,0;22,6;23,6;21,8;994,1;994,4;994,1;2,4;329,0;5,0;2438,09;0,0;
29/10/2011;1400;35,0;35,0;32,9;45,0;54,0;43,0;21,4;22,6;20,3;993,3;994,1;993,3;3,8;326,0;7,3;3061,34;0,0;
29/10/2011;1500;37,0;37,1;35,0;40,0;47,0;38,0;21,0;22,1;20,3;992,5;993,3;992,5;3,8;335,0;10,1;3453,46;0,0;
29/10/2011;1600;37,1;37,8;36,5;35,0;42,0;34,0;19,1;21,5;18,9;991,5;992,5;991,5;4,2;328,0;9,4;3661,01;0,0;
29/10/2011;1700;37,5;38,1;36,8;36,0;41,0;33,0;19,8;22,0;18,7;990,3;991,5;990,3;3,6;320,0;8,6;3305,28;0,0;
29/10/2011;1800;38,4;38,4;36,8;34,0;40,0;32,0;19,7;21,7;18,0;989,2;990,3;989,1;3,3;323,0;9,4;2427,85;0,0;
29/10/2011;1900;37,9;38,5;37,0;37,0;40,0;32,0;20,7;21,4;18,7;988,7;989,2;988,6;3,2;350,0;9,0;2006,70;0,0;
29/10/2011;2000;35,8;37,9;35,4;45,0;47,0;36,0;21,9;22,6;20,0;988,3;988,7;988,2;2,1;60,0;9,0;1405,21;0,0;
29/10/2011;2100;34,6;35,8;34,6;48,0;48,0;45,0;22,1;22,6;21,5;988,1;988,3;988,1;2,5;52,0;4,9;918,24;0,0;
29/10/2011;2200;33,0;34,6;33,0;56,0;56,0;48,0;23,0;23,0;21,9;988,1;988,1;988,0;2,2;94,0;4,4;204,71;0,0;
29/10/2011;2300;31,2;33,0;31,2;62,0;62,0;55,0;22,9;23,1;22,8;987,9;988,2;987,9;2,5;78,0;4,9;;0,0;
30/10/2011;0000;30,4;31,2;30,4;63,0;63,0;62,0;22,5;23,0;22,5;988,5;988,5;987,9;1,7;61,0;4,3;;0,0;
30/10/2011;0100;30,2;30,4;29,9;63,0;65,0;63,0;22,4;22,7;22,4;989,7;989,7;988,5;1,4;33,0;4,2;;0,0;
30/10/2011;0200;30,2;30,5;30,1;62,0;63,0;61,0;22,1;22,5;21,9;990,3;990,3;989,7;0,8;41,0;4,9;;0,0;
30/10/2011;0300;31,1;31,5;30,0;50,0;62,0;48,0;19,4;22,1;19,3;991,3;991,3;990,3;0,4;290,0;4,9;;0,0;
30/10/2011;0400;30,4;31,9;30,4;51,0;52,0;44,0;19,2;19,7;18,1;991,6;991,6;991,3;0,3;327,0;3,4;;0,0;
30/10/2011;0500;30,7;30,8;29,5;49,0;61,0;48,0;18,6;21,3;18,4;992,1;992,1;991,6;1,0;309,0;3,4;;0,0;
30/10/2011;0600;31,0;31,1;30,5;46,0;49,0;46,0;18,1;18,6;18,0;991,9;992,2;991,8;2,2;248,0;4,4;;0,0;
30/10/2011;0700;27,5;31,0;27,5;64,0;64,0;46,0;20,0;20,1;18,0;992,7;992,8;991,9;6,1;189,0;12,0;;0,0;
30/10/2011;0800;26,3;27,5;26,3;69,0;69,0;63,0;20,2;20,2;19,7;993,0;993,5;992,6;5,7;195,0;14,9;;0,0;
30/10/2011;0900;26,4;26,5;25,9;65,0;71,0;65,0;19,3;20,2;19,3;993,8;993,8;993,0;3,9;189,0;12,6;;0,0;
30/10/2011;1000;25,1;26,4;25,1;74,0;74,0;65,0;20,1;20,5;19,4;995,4;995,4;993,8;1,6;102,0;8,2;2,42;0,0;
30/10/2011;1100;23,9;25,1;23,8;87,0;87,0;74,0;21,7;21,8;20,1;996,7;996,7;995,4;0,7;338,0;3,0;80,24;1,0;
30/10/2011;1200;24,6;24,6;23,8;83,0;88,0;82,0;21,4;22,0;21,3;997,5;997,6;996,7;0,6;189,0;2,5;406,05;0,8;
30/10/2011;1300;24,5;25,1;24,5;80,0;83,0;80,0;20,8;22,0;20,8;998,5;998,5;997,5;3,2;153,0;5,9;677,06;0,0;
30/10/2011;1400;23,8;24,6;23,8;85,0;85,0;79,0;21,1;21,3;20,5;998,9;998,9;998,3;3,9;110,0;6,7;477,59;0,0;
30/10/2011;1500;23,7;23,8;23,6;88,0;88,0;85,0;21,5;21,7;21,1;999,5;999,5;998,9;3,0;93,0;5,9;243,56;0,0;
30/10/2011;1600;23,4;23,8;23,4;90,0;90,0;87,0;21,6;21,9;21,3;999,6;999,6;999,3;2,0;66,0;5,5;373,64;1,0;
30/10/2011;1700;23,8;23,8;23,3;89,0;91,0;89,0;21,9;22,0;21,6;999,0;999,6;999,0;1,8;96,0;3,8;384,62;0,2;
30/10/2011;1800;23,1;23,8;23,0;85,0;89,0;85,0;20,5;21,8;20,5;998,3;999,0;998,3;1,2;208,0;4,0;238,23;4,0;
30/10/2011;1900;22,9;23,1;22,6;86,0;86,0;83,0;20,3;20,4;19,9;998,0;998,3;998,0;1,8;220,0;5,3;275,57;0,0;
30/10/2011;2000;22,4;22,9;22,4;84,0;86,0;84,0;19,5;20,3;19,5;997,8;998,0;997,8;2,9;212,0;8,5;157,12;0,2;
30/10/2011;2100;22,7;22,7;22,3;81,0;85,0;81,0;19,3;19,6;19,3;997,5;997,8;997,4;3,4;213,0;8,5;194,49;0,0;
30/10/2011;2200;21,2;22,7;21,2;87,0;87,0;81,0;18,9;19,4;18,8;997,7;997,8;997,4;5,0;212,0;10,3;127,77;0,0;
30/10/2011;2300;21,5;21,5;21,1;83,0;87,0;83,0;18,5;19,0;18,5;998,1;998,1;997,7;3,8;196,0;10,3;;0,0;
31/10/2011;0000;21,5;21,6;21,2;83,0;85,0;83,0;18,5;18,8;18,5;999,1;999,1;998,1;2,4;200,0;9,7;;0,0;
31/10/2011;0100;21,8;21,8;21,5;80,0;83,0;80,0;18,2;18,6;18,2;999,9;999,9;999,1;2,5;204,0;6,7;;0,0;
31/10/2011;0200;22,1;22,1;21,7;79,0;81,0;79,0;18,3;18,3;18,1;1000,3;1000,3;999,8;2,4;186,0;7,0;;0,0;
31/10/2011;0300;21,8;22,4;21,8;82,0;82,0;77,0;18,5;18,5;18,2;1000,4;1000,5;1000,3;1,9;239,0;4,8;;0,0;
31/10/2011;0400;21,4;21,9;21,4;83,0;83,0;80,0;18,4;18,5;18,3;999,8;1000,4;999,8;1,7;216,0;4,4;;0,0;
31/10/2011;0500;21,4;21,5;21,2;83,0;85,0;82,0;18,5;18,6;18,3;999,5;999,9;999,5;2,4;224,0;4,9;;0,0;
31/10/2011;0600;21,5;21,5;21,4;83,0;84,0;82,0;18,4;18,5;18,3;999,2;999,5;999,2;3,0;240,0;5,7;;0,0;
31/10/2011;0700;21,2;21,5;21,2;84,0;85,0;83,0;18,3;18,5;18,3;999,5;999,5;999,2;3,4;236,0;6,7;;0,0;
31/10/2011;0800;21,0;21,2;21,0;82,0;84,0;82,0;17,8;18,4;17,8;999,7;999,7;999,4;4,0;213,0;8,0;;0,0;
31/10/2011;0900;20,8;21,0;20,8;81,0;82,0;80,0;17,4;17,8;17,4;1000,4;1000,4;999,7;3,1;209,0;8,0;;0,0;
31/10/2011;1000;20,9;20,9;20,5;78,0;84,0;78,0;16,8;17,7;16,8;1000,9;1000,9;1000,4;2,5;212,0;6,6;29,32;0,0;
31/10/2011;1100;21,5;21,5;20,9;77,0;80,0;77,0;17,3;17,5;16,7;1001,4;1001,4;1000,9;1,8;219,0;4,8;319,06;0,0;
31/10/2011;1200;23,5;23,6;21,5;61,0;77,0;61,0;15,6;17,4;15,6;1001,7;1001,7;1001,4;1,8;170,0;5,4;1179,95;0,0;
31/10/2011;1300;24,5;24,9;23,5;64,0;65,0;58,0;17,3;17,7;15,3;1002,0;1002,0;1001,7;2,1;78,0;4,6;1785,41;0,0;
31/10/2011;1400;25,4;26,3;24,5;62,0;67,0;56,0;17,6;18,6;16,4;1001,9;1002,2;1001,9;1,5;315,0;4,6;2322,80;0,0;
31/10/2011;1500;26,6;27,1;25,3;57,0;63,0;55,0;17,3;18,4;16,5;1001,3;1001,9;1001,3;1,9;317,0;4,0;2942,31;0,0;
31/10/2011;1600;27,5;28,0;26,5;56,0;59,0;53,0;17,9;18,6;16,6;1000,1;1001,3;1000,1;1,6;1,0;4,2;2202,62;0,0;
31/10/2011;1700;28,6;29,8;27,3;49,0;59,0;48,0;16,7;19,5;16,7;999,0;1000,1;999,0;2,5;168,0;5,1;3019,34;0,0;
31/10/2011;1800;28,8;29,0;28,1;48,0;51,0;48,0;16,8;17,5;16,3;998,2;999,0;998,2;3,3;215,0;8,7;1760,63;0,0;
31/10/2011;1900;29,0;29,6;28,6;48,0;49,0;45,0;16,9;17,4;16,1;997,7;998,2;997,7;2,2;180,0;7,9;2165,07;0,0;
31/10/2011;2000;29,1;30,0;29,0;47,0;48,0;44,0;16,5;17,4;15,9;997,4;997,7;997,3;2,2;162,0;7,0;1848,16;0,0;
31/10/2011;2100;28,7;29,3;28,7;45,0;47,0;44,0;15,7;16,4;15,6;997,3;997,4;997,2;2,3;187,0;6,5;896,04;0,0;
31/10/2011;2200;27,6;28,8;27,6;49,0;49,0;45,0;16,0;16,1;15,7;997,3;997,4;997,2;2,5;205,0;5,2;206,81;0,0;
31/10/2011;2300;27,0;27,5;26,8;48,0;51,0;48,0;15,0;16,1;15,0;997,7;997,7;997,3;2,6;188,0;5,4;;0,0;
01/11/2011;0000;26,5;27,0;26,5;45,0;48,0;44,0;13,5;15,0;13,5;997,8;997,9;997,6;2,5;193,0;6,4;;0,0;
01/11/2011;0100;26,3;26,5;26,2;42,0;45,0;42,0;12,2;13,5;12,2;998,5;998,5;997,8;2,7;193,0;7,0;;0,0;
01/11/2011;0200;26,3;26,5;26,2;39,0;42,0;39,0;11,3;12,2;11,3;998,9;998,9;998,4;4,1;189,0;8,1;;0,0;
01/11/2011;0300;25,9;26,4;25,9;37,0;39,0;37,0;10,1;11,3;10,1;998,9;999,1;998,9;3,9;188,0;7,6;;0,0;
01/11/2011;0400;24,6;26,0;24,6;41,0;41,0;37,0;10,5;10,6;9,8;998,3;998,9;998,3;2,7;195,0;8,1;;0,0;
01/11/2011;0500;23,4;24,6;23,4;49,0;49,0;41,0;11,9;12,1;10,5;997,9;998,3;997,9;3,0;198,0;6,8;;0,0;
01/11/2011;0600;23,6;23,6;22,4;47,0;58,0;47,0;11,7;13,9;11,6;998,0;998,3;997,9;1,2;195,0;6,1;;0,0;
01/11/2011;0700;24,7;24,8;23,6;46,0;48,0;43,0;12,2;12,2;11,2;998,3;998,3;997,9;2,6;155,0;5,5;;0,0;
01/11/2011;0800;24,2;24,7;24,0;52,0;53,0;45,0;13,8;13,8;12,1;998,8;998,8;998,3;2,1;148,0;5,9;;0,0;
01/11/2011;0900;21,0;24,3;21,0;72,0;72,0;52,0;15,7;15,9;13,8;999,5;999,5;998,8;0,4;46,0;4,7;;0,0;
01/11/2011;1000;22,0;22,0;20,9;77,0;77,0;70,0;17,7;17,7;15,5;1000,2;1000,2;999,5;0,1;344,0;1,3;147,11;0,0;
01/11/2011;1100;23,3;23,4;21,9;67,0;77,0;65,0;16,8;17,8;16,3;1000,9;1001,0;1000,2;0,7;25,0;1,6;862,88;0,0;
01/11/2011;1200;25,8;25,8;23,3;65,0;69,0;64,0;18,7;18,7;16,6;1001,5;1001,5;1000,9;0,8;26,0;2,2;1725,24;0,0;
01/11/2011;1300;27,1;27,3;25,8;56,0;65,0;53,0;17,7;18,6;16,6;1001,7;1001,8;1001,5;4,8;92,0;8,3;2536,58;0,0;
01/11/2011;1400;27,9;28,0;26,7;56,0;58,0;54,0;18,2;18,5;16,9;1001,7;1001,8;1001,7;4,7;87,0;8,8;3163,70;0,0;
01/11/2011;1500;28,4;28,7;27,7;51,0;57,0;50,0;17,4;19,0;17,4;1001,1;1001,7;1001,1;5,1;78,0;9,1;3554,51;0,0;
01/11/2011;1600;29,6;30,1;28,4;48,0;54,0;47,0;17,3;18,5;16,9;1000,3;1001,1;1000,3;5,2;86,0;8,8;3677,04;0,0;
01/11/2011;1700;30,4;30,6;29,5;44,0;49,0;43,0;16,6;18,3;16,4;999,4;1000,3;999,4;5,3;79,0;9,2;3547,58;0,0;
01/11/2011;1800;30,5;30,9;30,3;42,0;47,0;42,0;16,2;17,9;16,1;998,6;999,4;998,6;5,2;84,0;9,5;3235,27;0,0;
01/11/2011;1900;30,6;30,8;30,3;42,0;44,0;40,0;16,2;16,8;15,4;997,8;998,6;997,8;4,6;82,0;9,1;2658,58;0,0;
01/11/2011;2000;30,2;30,7;30,2;42,0;44,0;38,0;15,9;17,1;14,6;997,3;997,8;997,3;4,4;88,0;9,3;1890,37;0,0;
01/11/2011;2100;29,8;30,3;29,8;42,0;45,0;39,0;15,5;16,9;15,0;997,3;997,4;997,3;3,8;111,0;8,6;1010,77;0,0;
01/11/2011;2200;28,7;29,8;28,7;45,0;45,0;41,0;15,6;15,7;15,0;997,2;997,3;997,2;3,7;122,0;7,0;212,56;0,0;
01/11/2011;2300;27,9;28,8;27,8;47,0;49,0;45,0;15,6;16,1;15,6;997,4;997,4;997,2;3,4;138,0;6,1;;0,0;
02/11/2011;0000;27,2;27,9;27,1;47,0;47,0;47,0;15,0;15,6;14,9;997,6;997,6;997,4;3,7;130,0;6,5;;0,0;
02/11/2011;0100;26,9;27,2;26,6;46,0;48,0;46,0;14,3;15,0;14,3;998,2;998,3;997,6;4,0;137,0;6,4;;0,0;
02/11/2011;0200;26,6;26,9;26,4;42,0;46,0;42,0;12,5;14,3;12,5;998,8;998,8;998,3;4,4;135,0;7,4;;0,0;
02/11/2011;0300;26,3;26,6;26,3;42,0;42,0;42,0;12,4;12,5;12,4;998,7;998,8;998,7;4,3;138,0;8,1;;0,0;
02/11/2011;0400;25,7;26,3;25,7;40,0;42,0;40,0;11,2;12,4;11,1;998,3;998,7;998,3;3,8;128,0;8,6;;0,0;
02/11/2011;0500;25,6;25,7;24,8;38,0;42,0;38,0;10,1;11,2;10,1;997,9;998,3;997,9;5,5;123,0;10,2;;0,0;
02/11/2011;0600;24,9;25,6;24,9;39,0;39,0;37,0;10,1;10,1;9,9;997,8;997,9;997,7;5,4;118,0;10,9;;0,0;
02/11/2011;0700;24,4;24,8;24,3;41,0;41,0;39,0;10,1;10,1;9,9;998,0;998,0;997,7;5,9;123,0;10,8;;0,0;
02/11/2011;0800;23,9;24,4;23,9;43,0;43,0;40,0;10,4;10,4;10,1;998,6;998,6;997,9;5,6;123,0;10,8;;0,0;
02/11/2011;0900;23,5;23,9;23,4;44,0;45,0;42,0;10,6;10,7;10,4;999,2;999,2;998,6;5,5;123,0;9,7;;0,0;
02/11/2011;1000;23,8;23,8;23,5;44,0;45,0;43,0;10,7;10,9;10,5;1000,0;1000,0;999,2;5,1;122,0;10,0;142,98;0,0;
02/11/2011;1100;24,6;24,7;23,8;43,0;46,0;43,0;11,2;12,0;10,8;1000,7;1000,7;1000,0;4,6;107,0;9,7;854,04;0,0;
02/11/2011;1200;25,3;25,3;24,6;45,0;45,0;41,0;12,6;12,6;10,9;1001,1;1001,1;1000,7;5,3;101,0;10,4;1678,49;0,0;
02/11/2011;1300;26,1;26,3;25,0;44,0;48,0;43,0;13,0;13,8;11,5;1001,5;1001,5;1001,1;5,2;91,0;9,6;2481,17;0,0;
02/11/2011;1400;27,6;27,6;26,0;46,0;47,0;43,0;15,0;15,0;12,7;1001,3;1001,5;1001,3;4,3;93,0;9,1;3109,68;0,0;
02/11/2011;1500;28,9;29,2;27,4;41,0;47,0;40,0;14,3;15,5;13,9;1000,8;1001,3;1000,8;4,3;90,0;8,3;3495,01;0,0;
02/11/2011;1600;30,1;30,6;28,7;38,0;43,0;38,0;14,4;15,9;13,7;1000,1;1000,8;1000,1;4,2;88,0;8,3;3609,23;0,0;
02/11/2011;1700;31,1;31,2;30,0;38,0;41,0;37,0;15,2;15,8;14,1;999,2;1000,1;999,2;3,8;93,0;8,3;3463,82;0,0;
02/11/2011;1800;31,5;31,9;30,9;37,0;39,0;35,0;15,0;15,9;14,0;998,2;999,2;998,2;3,7;85,0;7,6;3147,78;0,0;
02/11/2011;1900;31,8;32,0;31,2;38,0;39,0;34,0;15,7;15,9;14,0;997,3;998,2;997,3;3,3;88,0;6,7;2589,11;0,0;
02/11/2011;2000;31,4;32,0;31,3;38,0;40,0;35,0;15,4;16,4;14,3;996,8;997,3;996,8;3,8;80,0;7,0;1844,06;0,0;
02/11/2011;2100;30,8;31,4;30,8;38,0;40,0;35,0;14,9;16,0;14,1;996,7;996,8;996,6;4,0;102,0;8,0;975,84;0,0;
02/11/2011;2200;29,5;30,8;29,5;41,0;41,0;37,0;14,8;15,4;14,5;997,1;997,1;996,7;3,7;121,0;6,9;206,88;0,0;
02/11/2011;2300;28,8;29,5;28,6;40,0;42,0;40,0;13,8;14,8;13,8;997,7;997,8;997,1;3,6;131,0;5,6;;0,0;
03/11/2011;0000;28,2;28,8;28,1;41,0;41,0;40,0;13,6;13,8;13,3;998,3;998,3;997,7;3,7;134,0;6,4;;0,0;
03/11/2011;0100;27,7;28,3;27,6;41,0;42,0;41,0;13,3;13,6;13,3;998,9;998,9;998,3;3,6;132,0;6,2;;0,0;
03/11/2011;0200;27,6;27,8;27,5;39,0;41,0;39,0;12,3;13,3;12,3;999,3;999,3;998,9;3,8;140,0;7,2;;0,0;
03/11/2011;0300;27,2;27,6;27,2;39,0;39,0;38,0;11,9;12,3;11,9;999,1;999,3;999,1;4,0;139,0;6,9;;0,0;
03/11/2011;0400;27,1;27,3;27,0;37,0;39,0;37,0;11,1;11,9;11,1;998,3;999,1;998,3;3,9;142,0;6,4;;0,0;
03/11/2011;0500;27,1;27,4;27,1;36,0;37,0;36,0;10,7;11,1;10,7;998,0;998,3;998,0;3,4;140,0;6,2;;0,0;
03/11/2011;0600;26,2;27,1;26,1;38,0;38,0;36,0;10,8;10,8;10,6;997,7;998,0;997,7;3,2;131,0;6,6;;0,0;
03/11/2011;0700;25,7;26,2;25,6;38,0;39,0;38,0;10,3;10,8;10,3;997,6;997,7;997,5;3,8;128,0;6,3;;0,0;
03/11/2011;0800;25,6;25,9;25,6;41,0;41,0;38,0;11,2;11,2;10,4;998,1;998,1;997,6;4,4;121,0;8,3;;0,0;
03/11/2011;0900;25,3;25,6;25,2;43,0;43,0;41,0;11,8;11,8;11,2;998,5;998,5;998,1;4,4;120,0;9,2;;0,0;
03/11/2011;1000;25,6;25,6;25,0;46,0;46,0;43,0;13,1;13,1;11,8;999,3;999,3;998,5;3,4;114,0;8,4;146,72;0,0;
03/11/2011;1100;26,8;26,8;25,6;45,0;48,0;44,0;13,8;13,8;13,1;999,7;999,7;999,3;4,6;118,0;8,8;845,04;0,0;
03/11/2011;1200;27,3;27,5;26,8;47,0;47,0;42,0;15,0;15,0;13,5;1000,3;1000,3;999,7;5,6;95,0;9,4;1699,73;0,0;
03/11/2011;1300;28,0;28,0;27,2;48,0;49,0;44,0;15,8;15,9;14,1;1000,2;1000,4;1000,2;5,4;97,0;10,5;2477,22;0,0;
03/11/2011;1400;29,7;29,8;27,9;46,0;49,0;45,0;16,7;17,6;15,4;999,9;1000,3;999,9;4,3;81,0;9,2;3103,31;0,0;
03/11/2011;1500;31,1;31,4;29,4;44,0;48,0;42,0;17,2;18,0;16,1;999,4;999,9;999,4;3,2;64,0;8,1;3476,55;0,0;
03/11/2011;1600;32,9;33,1;31,1;41,0;45,0;39,0;17,8;18,3;16,4;998,5;999,4;998,5;2,1;82,0;5,8;3597,65;0,0;
03/11/2011;1700;33,9;34,1;32,3;36,0;43,0;36,0;16,7;18,4;16,7;997,4;998,4;997,4;2,0;75,0;5,7;3466,91;0,0;
03/11/2011;1800;34,3;35,1;33,5;35,0;40,0;33,0;16,6;18,4;15,6;996,3;997,4;996,3;1,8;102,0;4,6;3141,04;0,0;
03/11/2011;1900;34,2;35,0;34,2;34,0;38,0;33,0;16,1;17,8;15,8;995,2;996,3;995,2;2,8;101,0;5,1;2590,04;0,0;
03/11/2011;2000;33,9;34,7;33,9;37,0;39,0;34,0;17,0;18,3;16,3;994,5;995,2;994,5;3,1;88,0;5,8;1834,03;0,0;
03/11/2011;2100;32,8;34,1;32,8;45,0;45,0;36,0;19,3;19,3;16,9;994,5;994,5;994,3;2,6;84,0;5,4;979,92;0,0;
03/11/2011;2200;31,6;32,8;31,4;47,0;56,0;43,0;19,1;21,7;18,8;994,9;994,9;994,5;2,2;102,0;4,8;203,29;0,0;
03/11/2011;2300;31,5;31,6;30,8;44,0;54,0;44,0;17,9;20,3;17,8;995,6;995,6;994,9;2,5;103,0;4,3;;0,0;
04/11/2011;0000;30,7;31,5;30,7;46,0;47,0;44,0;17,9;18,0;17,6;996,3;996,3;995,6;2,5;102,0;4,3;;0,0;
04/11/2011;0100;30,0;30,8;29,1;50,0;60,0;46,0;18,4;20,5;17,8;997,0;997,1;996,3;2,7;116,0;5,9;;0,0;
04/11/2011;0200;29,4;30,6;29,3;51,0;51,0;47,0;18,3;18,3;17,9;997,7;997,7;997,0;3,1;129,0;6,4;;0,0;
04/11/2011;0300;28,9;29,6;28,9;54,0;54,0;51,0;18,5;18,5;18,2;997,9;998,0;997,7;3,0;102,0;7,5;;0,0;
04/11/2011;0400;26,9;29,1;26,9;67,0;67,0;52,0;20,2;20,2;18,1;997,5;997,9;997,5;1,6;90,0;5,9;;0,0;
04/11/2011;0500;25,5;27,0;25,3;77,0;77,0;66,0;21,1;21,2;20,2;997,4;997,6;997,4;1,1;77,0;3,9;;0,0;
04/11/2011;0600;25,8;25,9;25,1;70,0;77,0;69,0;20,0;20,8;19,7;996,9;997,4;996,9;1,5;98,0;2,5;;0,0;
04/11/2011;0700;27,4;27,4;25,7;58,0;70,0;58,0;18,3;19,9;18,3;996,7;996,9;996,7;2,1;130,0;4,0;;0,0;
04/11/2011;0800;27,2;27,4;27,1;57,0;59,0;57,0;17,9;18,5;17,8;997,1;997,1;996,7;2,8;133,0;4,5;;0,0;
04/11/2011;0900;26,9;27,6;26,8;58,0;59,0;55,0;17,9;18,1;17,6;997,1;997,2;997,0;2,0;109,0;5,0;;0,0;
04/11/2011;1000;26,2;26,9;25,9;67,0;71,0;58,0;19,5;20,3;17,9;998,0;998,0;997,1;3,4;99,0;5,8;102,62;0,0;
04/11/2011;1100;26,7;26,8;26,0;68,0;71,0;66,0;20,3;20,6;19,4;999,0;999,0;998,0;2,7;98,0;8,4;834,24;0,0;
04/11/2011;1200;28,3;28,5;26,5;65,0;70,0;64,0;21,1;21,6;20,2;999,5;999,6;999,0;1,5;42,0;4,3;1408,49;0,0;
04/11/2011;1300;30,6;30,7;27,9;58,0;66,0;57,0;21,3;22,0;20,5;999,4;999,5;999,4;2,7;67,0;4,8;2435,76;0,0;
