CORUMBA (A724);
Data;Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm);
18/09/2012;0900;26,2;26,8;26,2;65,0;66,0;63,0;19,1;19,5;18,9;994,4;994,6;994,3;1,9;71,0;3,7;;0,0;
18/09/2012;1000;27,4;27,4;26,2;56,0;65,0;56,0;17,9;19,2;17,9;994,8;994,8;994,3;2,2;343,0;5,4;2,96;0,0;
18/09/2012;1100;26,5;27,6;26,2;63,0;66,0;55,0;18,8;19,3;17,7;995,8;995,8;994,8;1,6;75,0;5,4;267,89;0,0;
18/09/2012;1200;28,1;28,2;26,5;59,0;65,0;59,0;19,4;19,5;18,8;996,3;996,3;995,7;1,6;64,0;3,8;877,30;0,0;
18/09/2012;1300;31,8;32,2;28,1;46,0;60,0;44,0;18,7;19,9;18,4;996,0;996,4;995,9;1,6;304,0;4,5;1561,73;0,0;
18/09/2012;1400;34,3;34,3;31,7;39,0;46,0;38,0;18,4;19,2;17,9;995,1;996,0;995,1;7,3;324,0;13,6;2161,06;0,0;
18/09/2012;1500;35,8;36,0;34,2;34,0;40,0;34,0;17,8;19,2;17,1;994,0;995,1;994,0;7,1;333,0;14,8;2524,78;0,0;
18/09/2012;1600;36,7;36,7;35,1;33,0;37,0;32,0;17,7;18,5;17,1;992,8;994,0;992,8;9,0;320,0;16,6;2649,73;0,0;
18/09/2012;1700;37,6;37,9;36,4;29,0;34,0;28,0;16,4;18,0;16,2;991,2;992,9;991,2;8,1;331,0;16,3;2680,43;0,0;
18/09/2012;1800;37,9;38,2;37,1;26,0;30,0;25,0;15,3;16,9;14,8;989,9;991,3;989,8;9,2;332,0;18,5;2433,80;0,0;
18/09/2012;1900;38,0;38,1;37,4;26,0;29,0;25,0;15,3;16,3;14,6;988,8;989,9;988,6;8,7;331,0;16,7;1965,96;0,0;
18/09/2012;2000;36,2;38,3;36,2;31,0;31,0;26,0;16,4;16,9;15,0;988,7;988,8;988,6;6,5;9,0;15,6;1001,46;0,0;
18/09/2012;2100;34,8;36,5;34,8;37,0;37,0;30,0;17,8;17,8;16,2;988,9;989,0;988,7;4,1;19,0;11,7;367,07;0,0;
18/09/2012;2200;34,3;34,8;34,3;33,0;38,0;33,0;15,9;18,3;15,8;989,5;989,5;988,9;4,7;6,0;9,2;102,31;0,0;
18/09/2012;2300;30,9;34,3;30,9;53,0;53,0;33,0;20,0;20,0;16,0;990,2;990,2;989,5;4,3;28,0;7,7;;0,0;
19/09/2012;0000;29,8;30,9;29,8;56,0;56,0;52,0;20,0;20,1;20,0;990,4;990,4;990,1;4,2;25,0;6,7;;0,0;
19/09/2012;0100;29,5;29,9;29,5;54,0;56,0;54,0;19,3;20,0;19,3;991,2;991,2;990,3;2,5;35,0;6,5;;0,0;
19/09/2012;0200;29,8;29,8;29,4;52,0;54,0;51,0;18,7;19,3;18,7;992,3;992,3;991,2;1,5;71,0;4,5;;0,0;
19/09/2012;0300;29,8;29,9;29,3;49,0;52,0;49,0;17,9;18,7;17,9;992,4;992,4;991,9;2,3;53,0;4,3;;0,0;
19/09/2012;0400;29,3;30,0;29,3;49,0;51,0;46,0;17,4;18,4;17,1;993,2;993,2;992,4;0,1;172,0;4,3;;0,0;
19/09/2012;0500;29,6;30,3;29,1;46,0;49,0;42,0;16,7;17,5;16,0;993,3;993,4;993,1;1,0;290,0;2,3;;0,0;
19/09/2012;0600;27,7;30,8;27,3;55,0;67,0;39,0;17,8;20,7;15,3;993,1;993,4;992,9;2,1;18,0;3,1;;0,0;
19/09/2012;0700;28,9;29,4;27,5;47,0;55,0;45,0;16,5;18,1;16,3;993,9;993,9;993,1;1,6;323,0;4,0;;0,0;
19/09/2012;0800;29,0;29,6;28,9;46,0;47,0;44,0;16,1;16,5;16,0;994,2;994,2;993,9;1,8;288,0;4,0;;0,0;
19/09/2012;0900;28,0;29,1;28,0;52,0;52,0;45,0;17,2;17,4;15,9;994,9;994,9;994,1;0,0;308,0;2,8;;0,0;
19/09/2012;1000;28,2;28,7;28,0;50,0;52,0;47,0;16,9;17,2;16,2;995,0;995,1;994,8;1,3;351,0;3,1;0,95;0,0;
19/09/2012;1100;28,8;28,8;28,1;50,0;51,0;50,0;17,5;17,5;16,7;995,4;995,4;995,0;1,0;294,0;3,1;259,35;0,0;
19/09/2012;1200;30,9;30,9;28,8;50,0;52,0;49,0;19,2;19,4;17,5;995,4;995,5;995,3;3,2;331,0;5,1;764,74;0,0;
19/09/2012;1300;31,1;31,4;30,8;51,0;52,0;48,0;19,9;19,9;18,9;995,8;995,8;995,4;3,3;303,0;7,5;789,50;0,0;
19/09/2012;1400;23,3;31,1;23,3;64,0;64,0;46,0;16,0;19,8;15,9;997,4;997,4;995,8;8,1;198,0;17,6;452,45;0,0;
19/09/2012;1500;20,4;23,3;20,4;68,0;68,0;61,0;14,2;16,0;14,0;998,4;998,5;997,3;9,9;195,0;20,0;608,05;0,0;
19/09/2012;1600;19,6;20,4;19,2;73,0;74,0;68,0;14,6;14,6;14,0;999,8;999,8;998,1;5,9;224,0;20,2;495,88;0,0;
19/09/2012;1700;19,0;19,7;18,8;75,0;76,0;71,0;14,4;14,7;14,2;1000,4;1000,4;999,4;6,6;226,0;17,8;718,71;0,0;
19/09/2012;1800;18,2;19,2;18,1;76,0;78,0;74,0;14,0;14,6;14,0;999,3;1000,5;999,3;5,6;228,0;13,8;451,26;0,0;
19/09/2012;1900;17,6;18,3;17,5;78,0;80,0;76,0;13,7;14,1;13,7;998,8;999,3;998,5;5,7;235,0;12,8;213,85;0,0;
19/09/2012;2000;17,9;18,0;17,4;76,0;78,0;76,0;13,6;13,9;13,5;998,8;998,8;997,9;3,4;214,0;10,9;301,18;0,0;
19/09/2012;2100;18,2;18,3;17,6;72,0;77,0;72,0;13,1;13,6;13,1;998,8;999,1;998,3;2,6;203,0;10,9;168,06;0,0;
19/09/2012;2200;18,0;18,3;17,7;78,0;79,0;72,0;14,1;14,1;13,2;999,5;999,5;998,3;3,0;242,0;6,8;38,55;0,0;
19/09/2012;2300;18,2;18,4;17,9;76,0;78,0;75,0;13,9;14,2;13,8;1000,4;1000,4;999,5;2,5;199,0;6,4;;0,0;
20/09/2012;0000;18,6;18,9;18,2;72,0;76,0;70,0;13,5;14,0;13,2;1000,8;1000,9;1000,1;2,1;222,0;6,3;;0,0;
20/09/2012;0100;18,0;18,6;18,0;81,0;81,0;72,0;14,6;14,6;13,5;1001,0;1001,5;1000,7;1,4;285,0;3,4;;0,0;
20/09/2012;0200;18,1;18,3;18,0;77,0;81,0;76,0;14,0;14,7;13,9;1000,8;1001,5;1000,7;1,9;178,0;3,5;;0,0;
20/09/2012;0300;17,9;18,1;17,8;78,0;79,0;77,0;14,0;14,1;14,0;1000,1;1000,8;1000,1;0,9;224,0;2,8;;0,0;
20/09/2012;0400;16,6;18,0;16,6;90,0;90,0;77,0;15,0;15,1;13,9;999,7;1000,3;999,7;1,3;286,0;3,6;;0,0;
20/09/2012;0500;16,4;16,6;16,3;91,0;91,0;90,0;14,8;15,0;14,8;999,4;999,8;999,4;1,3;281,0;2,9;;0,0;
20/09/2012;0600;16,3;16,4;16,2;92,0;92,0;91,0;15,0;15,0;14,8;999,2;999,4;999,2;2,0;312,0;3,7;;0,0;
20/09/2012;0700;16,4;16,5;16,1;88,0;92,0;88,0;14,4;15,0;14,4;998,6;999,3;998,6;1,4;236,0;4,1;;0,0;
20/09/2012;0800;16,6;16,8;16,4;89,0;89,0;87,0;14,7;14,8;14,2;997,7;998,5;997,6;0,7;8,0;2,7;;0,0;
20/09/2012;0900;16,2;16,6;16,2;91,0;91,0;89,0;14,7;15,2;14,7;998,5;998,6;997,6;2,1;313,0;4,6;;0,0;
20/09/2012;1000;16,6;16,6;16,1;88,0;91,0;87,0;14,5;14,7;14,5;998,2;998,6;998,1;1,2;260,0;3,6;1,36;0,0;
20/09/2012;1100;17,1;17,3;16,6;88,0;89,0;87,0;15,0;15,4;14,4;998,3;998,4;998,0;1,3;321,0;2,7;182,01;0,0;
20/09/2012;1200;18,2;18,8;16,9;80,0;88,0;79,0;14,8;15,7;14,7;998,7;998,8;998,3;1,8;31,0;3,7;567,06;0,0;
20/09/2012;1300;20,4;20,7;18,2;69,0;81,0;69,0;14,6;15,6;14,5;998,6;998,8;998,5;3,9;97,0;6,9;999,83;0,0;
20/09/2012;1400;21,0;21,3;20,2;68,0;71,0;66,0;14,9;15,3;14,3;998,9;998,9;998,4;3,1;67,0;7,6;893,89;0,0;
20/09/2012;1500;22,4;22,7;20,9;66,0;71,0;64,0;15,7;15,8;14,8;997,8;998,9;997,8;3,7;57,0;5,8;1083,48;0,0;
20/09/2012;1600;24,9;24,9;22,1;62,0;69,0;60,0;17,0;17,0;15,2;996,2;997,8;996,1;3,0;45,0;5,8;1846,77;0,0;
20/09/2012;1700;25,2;25,8;24,6;61,0;62,0;56,0;17,1;17,3;16,1;994,8;996,2;994,8;4,0;62,0;7,3;1816,19;0,0;
20/09/2012;1800;27,3;27,3;25,2;58,0;62,0;57,0;18,3;18,6;17,1;993,0;994,8;993,0;4,2;37,0;6,9;1422,76;0,0;
20/09/2012;1900;28,7;28,9;26,7;54,0;60,0;53,0;18,5;18,9;17,8;991,8;993,0;991,8;4,6;35,0;8,2;2109,70;0,0;
20/09/2012;2000;28,6;29,0;28,2;57,0;57,0;54,0;19,1;19,5;18,2;990,8;991,9;990,8;5,4;27,0;8,2;1494,79;0,0;
20/09/2012;2100;27,5;28,9;27,5;62,0;62,0;56,0;19,5;19,7;18,9;990,5;990,8;990,5;4,8;32,0;9,6;680,62;0,0;
20/09/2012;2200;26,0;27,5;26,0;69,0;69,0;62,0;19,9;19,9;19,6;990,7;990,7;990,5;2,9;61,0;9,5;94,27;0,0;
20/09/2012;2300;25,4;26,1;25,4;73,0;73,0;69,0;20,2;20,2;19,9;991,4;991,4;990,7;2,4;87,0;5,3;;0,0;
21/09/2012;0000;24,8;25,4;24,8;76,0;76,0;73,0;20,4;20,5;20,2;992,4;992,4;991,4;2,0;93,0;4,8;;0,0;
21/09/2012;0100;24,4;24,8;24,4;78,0;78,0;76,0;20,3;20,5;20,3;993,8;993,8;992,4;1,7;112,0;3,6;;0,0;
21/09/2012;0200;24,9;25,0;24,4;75,0;78,0;75,0;20,2;20,4;20,1;994,3;994,4;993,8;2,2;72,0;4,1;;0,0;
21/09/2012;0300;25,0;25,3;24,9;76,0;76,0;74,0;20,6;20,6;20,1;994,7;994,7;994,3;2,3;89,0;4,1;;0,0;
21/09/2012;0400;24,9;25,1;24,8;77,0;77,0;76,0;20,6;20,7;20,4;995,0;995,0;994,6;1,6;111,0;3,6;;0,0;
21/09/2012;0500;25,7;25,7;24,8;74,0;77,0;74,0;20,7;20,8;20,5;995,3;995,3;994,8;0,5;66,0;3,6;;0,0;
21/09/2012;0600;25,2;25,7;25,1;77,0;77,0;74,0;20,8;20,9;20,7;995,0;995,3;994,9;0,5;294,0;2,9;;0,0;
21/09/2012;0700;24,6;25,2;24,3;80,0;83,0;77,0;20,9;21,4;20,7;994,6;995,1;994,4;0,9;264,0;4,1;;1,2;
21/09/2012;0800;25,1;25,2;24,5;74,0;80,0;74,0;20,0;20,9;20,0;994,8;994,8;994,3;2,3;267,0;5,1;;0,0;
21/09/2012;0900;24,8;25,1;24,8;74,0;75,0;73,0;19,8;20,1;19,7;995,6;995,6;994,8;2,9;264,0;5,3;;0,0;
21/09/2012;1000;24,5;24,9;24,5;75,0;75,0;72,0;19,7;19,8;19,6;995,5;995,7;995,3;2,3;287,0;4,7;0,30;0,0;
21/09/2012;1100;25,1;25,1;24,4;74,0;75,0;73,0;20,0;20,1;19,7;996,3;996,3;995,5;1,5;251,0;3,8;231,35;0,0;
21/09/2012;1200;25,0;25,2;25,0;75,0;75,0;73,0;20,3;20,3;19,9;997,3;997,3;996,3;2,5;232,0;5,2;257,48;0,0;
21/09/2012;1300;24,2;25,7;24,1;79,0;80,0;70,0;20,4;20,6;19,8;998,1;998,2;997,3;4,7;200,0;10,6;462,83;0,0;
21/09/2012;1400;26,1;26,3;23,9;56,0;80,0;56,0;16,7;20,6;16,7;998,0;998,5;998,0;4,8;189,0;10,9;1511,82;0,0;
21/09/2012;1500;25,0;26,3;24,4;50,0;56,0;44,0;13,8;16,3;12,7;998,1;998,1;997,8;3,5;197,0;12,6;976,28;0,0;
21/09/2012;1600;25,8;25,8;25,0;48,0;50,0;43,0;14,0;14,0;11,7;997,9;998,3;997,7;1,2;220,0;9,3;564,34;0,0;
21/09/2012;1700;25,1;26,9;25,0;50,0;55,0;44,0;14,0;16,0;13,2;998,2;998,3;997,8;0,6;97,0;4,2;659,99;0,0;
21/09/2012;1800;25,7;25,9;25,0;48,0;52,0;45,0;13,8;14,6;13,2;997,8;998,2;997,8;2,4;194,0;4,9;576,65;0,0;
21/09/2012;1900;25,3;25,7;25,2;51,0;51,0;47,0;14,5;14,5;13,7;998,0;998,1;997,8;1,9;171,0;5,5;391,30;0,0;
21/09/2012;2000;26,6;26,7;25,2;45,0;51,0;45,0;13,6;14,7;13,4;997,6;998,1;997,6;2,5;161,0;5,1;992,74;0,0;
21/09/2012;2100;26,6;26,9;26,3;44,0;45,0;43,0;13,5;13,5;13,1;998,0;998,0;997,6;2,5;150,0;5,0;792,34;0,0;
21/09/2012;2200;24,2;26,6;24,2;57,0;58,0;44,0;15,0;15,8;13,5;998,8;998,8;998,0;2,8;131,0;4,9;52,75;0,0;
21/09/2012;2300;23,5;24,2;23,5;63,0;63,0;57,0;16,1;16,1;15,0;999,5;999,5;998,8;3,0;139,0;4,4;;0,0;
22/09/2012;0000;23,2;23,6;23,1;66,0;66,0;63,0;16,6;16,6;16,1;1000,3;1000,3;999,5;2,7;126,0;5,2;;0,0;
22/09/2012;0100;22,7;23,3;22,6;66,0;66,0;64,0;16,0;16,6;15,9;1001,0;1001,0;1000,3;2,9;138,0;5,3;;0,0;
22/09/2012;0200;24,3;24,3;22,5;55,0;66,0;55,0;14,8;16,0;14,7;1001,1;1001,1;1000,9;2,8;155,0;4,4;;0,0;
22/09/2012;0300;21,6;24,9;21,6;69,0;69,0;53,0;15,6;15,6;14,5;1000,8;1001,1;1000,8;0,9;59,0;5,0;;0,0;
22/09/2012;0400;19,5;21,6;19,1;83,0;84,0;69,0;16,6;16,6;15,6;1000,7;1001,0;1000,7;0,4;161,0;3,1;;0,0;
22/09/2012;0500;20,3;20,3;19,3;77,0;85,0;77,0;16,1;16,9;15,9;1000,1;1000,7;1000,1;0,2;42,0;2,7;;0,0;
22/09/2012;0600;19,9;21,4;19,9;78,0;78,0;69,0;15,9;16,2;15,3;999,9;1000,1;999,8;0,2;80,0;3,1;;0,0;
22/09/2012;0700;18,0;21,4;18,0;88,0;88,0;70,0;16,1;17,3;15,4;1000,6;1000,6;999,8;0,9;322,0;2,6;;0,0;
22/09/2012;0800;17,8;18,0;17,6;88,0;91,0;88,0;15,8;16,5;15,8;1001,0;1001,0;1000,5;1,2;281,0;2,6;;0,0;
22/09/2012;0900;21,4;21,6;17,8;66,0;88,0;66,0;14,8;16,5;14,8;1002,2;1002,2;1001,0;1,5;140,0;3,9;;0,0;
22/09/2012;1000;20,9;22,1;19,5;72,0;76,0;61,0;15,7;15,7;14,2;1003,1;1003,1;1002,2;2,3;122,0;4,9;18,85;0,0;
22/09/2012;1100;22,9;22,9;18,9;57,0;83,0;56,0;13,9;16,6;13,8;1004,2;1004,2;1003,1;3,5;126,0;7,2;497,07;0,0;
22/09/2012;1200;23,5;23,8;22,9;33,0;57,0;33,0;6,5;13,7;6,4;1004,8;1004,8;1004,2;7,8;135,0;13,7;1433,12;0,0;
22/09/2012;1300;24,7;25,0;23,5;30,0;34,0;30,0;6,0;6,9;6,0;1005,4;1005,4;1004,8;6,4;125,0;13,7;2111,60;0,0;
22/09/2012;1400;26,5;26,9;24,6;26,0;30,0;26,0;5,6;6,8;5,5;1005,5;1005,8;1005,4;4,9;106,0;11,1;2653,21;0,0;
22/09/2012;1500;27,4;28,0;25,9;25,0;30,0;24,0;5,6;7,5;5,2;1004,7;1005,5;1004,7;5,4;101,0;10,5;3230,99;0,0;
22/09/2012;1600;29,4;29,6;27,3;21,0;26,0;21,0;5,0;7,2;4,8;1003,6;1004,7;1003,6;4,1;114,0;9,8;3391,78;0,0;
22/09/2012;1700;29,5;30,3;28,8;21,0;25,0;19,0;4,8;7,5;3,5;1002,7;1003,6;1002,6;4,6;109,0;9,3;3092,70;0,0;
22/09/2012;1800;30,4;30,7;29,5;21,0;24,0;19,0;5,4;7,9;3,8;1001,7;1002,7;1001,6;4,7;106,0;10,0;2927,08;0,0;
22/09/2012;1900;30,6;31,2;30,3;16,0;22,0;15,0;1,8;6,2;1,7;1000,8;1001,7;1000,8;4,2;115,0;10,6;2444,19;0,0;
22/09/2012;2000;30,9;31,2;30,5;17,0;19,0;16,0;3,1;4,4;1,7;1000,3;1000,8;1000,3;4,6;125,0;10,2;1786,21;0,0;
22/09/2012;2100;29,7;30,9;29,7;19,0;19,0;16,0;3,8;3,8;1,3;1000,1;1000,3;1000,1;4,9;125,0;9,0;913,73;0,0;
22/09/2012;2200;28,0;29,8;28,0;24,0;24,0;19,0;5,6;5,7;3,7;1000,3;1000,3;1000,1;2,9;145,0;8,1;155,38;0,0;
22/09/2012;2300;27,1;28,0;27,1;25,0;25,0;24,0;5,3;5,8;5,3;1000,5;1000,6;1000,3;3,1;143,0;5,6;;0,0;
23/09/2012;0000;26,2;27,1;26,2;25,0;25,0;24,0;4,5;5,3;4,5;1001,0;1001,0;1000,5;3,0;147,0;5,6;;0,0;
23/09/2012;0100;26,0;26,5;26,0;25,0;25,0;24,0;4,5;4,6;4,4;1001,6;1001,7;1001,0;2,6;144,0;5,1;;0,0;
23/09/2012;0200;25,1;26,1;24,8;27,0;27,0;25,0;5,0;5,0;4,5;1001,9;1001,9;1001,6;3,0;138,0;4,9;;0,0;
23/09/2012;0300;22,2;25,1;22,0;46,0;52,0;27,0;10,1;11,5;5,0;1001,5;1002,0;1001,5;1,7;101,0;4,2;;0,0;
23/09/2012;0400;25,0;25,7;22,2;29,0;47,0;27,0;5,8;10,3;5,5;1001,2;1001,5;1001,2;5,2;117,0;9,3;;0,0;
23/09/2012;0500;24,1;25,1;24,1;30,0;30,0;29,0;5,5;5,8;5,4;1001,0;1001,3;1001,0;4,7;139,0;9,3;;0,0;
23/09/2012;0600;23,5;24,1;23,3;33,0;33,0;30,0;6,1;6,2;5,5;1001,0;1001,1;1000,9;4,3;147,0;7,2;;0,0;
23/09/2012;0700;23,1;23,5;23,1;32,0;33,0;32,0;5,5;6,1;5,5;1000,6;1001,0;1000,6;4,2;143,0;7,0;;0,0;
23/09/2012;0800;22,3;23,1;22,3;34,0;34,0;32,0;5,6;5,6;5,5;1000,7;1000,7;1000,6;3,3;146,0;6,3;;0,0;
23/09/2012;0900;21,9;22,4;21,8;35,0;35,0;34,0;5,5;5,6;5,4;1001,2;1001,2;1000,6;1,9;143,0;5,6;;0,0;
23/09/2012;1000;18,3;21,9;17,7;57,0;63,0;34,0;9,7;10,6;5,5;1001,6;1001,6;1001,2;0,8;280,0;4,1;16,18;0,0;
23/09/2012;1100;19,1;19,1;17,5;68,0;77,0;57,0;13,0;13,5;9,8;1002,3;1002,3;1001,6;1,0;319,0;1,9;486,41;0,0;
23/09/2012;1200;23,2;23,2;19,0;47,0;68,0;47,0;11,3;13,1;10,6;1002,5;1002,6;1002,3;0,7;20,0;1,7;1295,33;0,0;
23/09/2012;1300;27,6;28,4;23,2;33,0;49,0;32,0;10,1;12,4;9,2;1002,4;1002,5;1002,3;4,9;85,0;7,6;2075,63;0,0;
23/09/2012;1400;28,8;29,1;27,2;31,0;36,0;31,0;10,1;11,4;9,3;1001,7;1002,4;1001,7;4,1;90,0;7,6;2745,52;0,0;
23/09/2012;1500;30,1;30,7;28,7;30,0;33,0;29,0;10,7;11,4;9,8;1001,0;1001,8;1001,0;3,6;96,0;7,3;3088,91;0,0;
23/09/2012;1600;31,2;32,0;29,9;29,0;32,0;28,0;11,0;12,1;10,1;999,5;1001,0;999,5;2,5;81,0;7,1;3274,82;0,0;
23/09/2012;1700;32,6;33,2;31,2;27,0;30,0;27,0;11,4;12,6;10,8;997,8;999,5;997,8;2,8;84,0;6,1;3155,15;0,0;
23/09/2012;1800;33,0;33,9;32,2;29,0;29,0;27,0;12,5;13,4;11,4;996,3;997,8;996,3;3,0;105,0;5,3;2835,22;0,0;
23/09/2012;1900;33,5;34,1;32,7;29,0;31,0;28,0;12,8;14,0;12,5;995,2;996,3;995,2;2,0;95,0;5,9;2357,37;0,0;
23/09/2012;2000;33,0;33,8;32,6;34,0;35,0;29,0;14,9;15,4;12,9;994,9;995,2;994,9;3,1;59,0;5,5;1382,98;0,0;
23/09/2012;2100;31,3;33,0;31,3;39,0;39,0;31,0;15,7;16,5;13,7;995,1;995,1;994,8;2,3;43,0;5,5;781,35;0,0;
23/09/2012;2200;29,2;31,3;29,2;50,0;50,0;39,0;17,7;17,7;15,5;995,3;995,3;995,1;3,0;80,0;4,6;121,42;0,0;
23/09/2012;2300;28,4;29,2;28,4;54,0;54,0;48,0;18,3;18,4;16,7;995,8;995,8;995,2;2,9;85,0;4,5;;0,0;
24/09/2012;0000;28,4;28,7;28,4;48,0;54,0;47,0;16,3;18,2;16,2;996,1;996,2;995,8;2,0;102,0;4,5;;0,0;
24/09/2012;0100;28,6;28,6;27,8;44,0;51,0;44,0;15,2;16,8;15,2;996,5;996,5;996,1;2,1;103,0;3,5;;0,0;
24/09/2012;0200;27,8;28,6;27,8;47,0;49,0;44,0;15,5;16,1;15,1;996,5;996,6;996,5;1,8;85,0;3,1;;0,0;
24/09/2012;0300;27,5;27,8;27,3;47,0;48,0;47,0;15,3;15,6;15,2;996,2;996,5;996,2;1,2;116,0;3,1;;0,0;
24/09/2012;0400;27,1;27,5;26,9;49,0;53,0;47,0;15,4;16,8;15,3;995,6;996,2;995,6;1,4;123,0;2,5;;0,0;
24/09/2012;0500;26,9;27,3;26,7;51,0;53,0;48,0;15,8;16,4;15,3;995,2;995,6;995,2;1,9;110,0;2,9;;0,0;
24/09/2012;0600;27,0;27,3;26,8;49,0;51,0;48,0;15,5;15,7;15,3;995,0;995,2;994,9;1,8;117,0;3,2;;0,0;
24/09/2012;0700;26,7;27,0;26,5;51,0;53,0;49,0;15,7;16,4;15,5;994,8;995,0;994,7;1,6;124,0;3,2;;0,0;
24/09/2012;0800;26,9;27,1;26,5;50,0;51,0;49,0;15,7;15,8;15,5;995,1;995,1;994,8;2,1;139,0;3,8;;0,0;
24/09/2012;0900;27,3;27,5;26,8;49,0;51,0;49,0;15,6;15,9;15,6;995,8;995,8;995,1;2,5;134,0;4,7;;0,0;
24/09/2012;1000;27,0;27,3;26,9;50,0;51,0;49,0;15,8;15,9;15,6;996,7;996,7;995,8;2,9;137,0;4,8;9,84;0,0;
24/09/2012;1100;26,3;27,8;26,3;60,0;60,0;48,0;17,8;17,9;15,8;997,5;997,5;996,7;2,0;91,0;5,0;317,47;0,0;
24/09/2012;1200;28,2;28,2;26,2;55,0;62,0;55,0;18,4;18,7;17,8;998,4;998,4;997,5;2,5;87,0;5,3;1212,39;0,0;
24/09/2012;1300;30,8;30,9;28,0;43,0;55,0;43,0;16,7;18,2;16,7;998,7;998,7;998,4;1,6;103,0;3,9;1952,68;0,0;
24/09/2012;1400;32,3;32,7;30,7;40,0;44,0;40,0;17,2;17,5;16,5;998,2;998,8;998,2;1,7;105,0;3,9;2710,01;0,0;
24/09/2012;1500;34,3;35,2;32,4;36,0;41,0;35,0;17,1;18,7;16,8;997,4;998,2;997,4;1,7;317,0;5,0;2730,30;0,0;
24/09/2012;1600;36,9;37,1;34,1;31,0;38,0;31,0;17,1;18,2;16,7;996,0;997,4;996,0;2,6;352,0;7,2;3048,84;0,0;
24/09/2012;1700;35,7;37,7;35,2;33,0;36,0;30,0;17,1;17,8;16,3;994,6;996,0;994,6;2,0;325,0;8,6;2471,43;0,0;
24/09/2012;1800;37,4;37,6;35,5;32,0;36,0;30,0;17,8;18,3;16,7;993,3;994,6;993,2;4,1;30,0;10,2;2067,52;0,0;
24/09/2012;1900;36,0;38,2;36,0;34,0;34,0;29,0;17,4;18,0;16,2;992,4;993,3;992,4;2,4;28,0;10,2;1901,12;0,0;
24/09/2012;2000;34,9;37,1;34,9;40,0;40,0;31,0;19,4;19,5;16,7;992,1;992,5;992,1;3,1;48,0;6,7;1238,87;0,0;
24/09/2012;2100;33,3;35,1;33,3;45,0;45,0;38,0;19,9;20,2;18,7;992,8;992,8;992,1;3,8;70,0;7,5;618,56;0,0;
24/09/2012;2200;32,0;33,4;32,0;46,0;48,0;44,0;18,8;19,8;18,8;993,0;993,1;992,8;2,4;89,0;6,3;47,78;0,0;
24/09/2012;2300;32,1;32,3;32,0;46,0;46,0;45,0;19,0;19,0;18,8;993,7;993,7;993,0;2,4;103,0;4,5;;0,0;
25/09/2012;0000;31,9;32,2;31,9;46,0;46,0;44,0;18,8;19,0;18,5;994,5;994,5;993,7;2,7;90,0;5,4;;0,0;
25/09/2012;0100;31,8;32,2;31,7;46,0;47,0;45,0;18,8;18,9;18,5;995,5;995,5;994,5;2,8;114,0;5,1;;0,0;
25/09/2012;0200;30,5;31,8;30,4;52,0;52,0;46,0;19,5;19,6;18,8;995,9;996,0;995,5;2,9;98,0;6,1;;0,0;
25/09/2012;0300;29,9;30,5;29,9;57,0;57,0;52,0;20,5;20,5;19,5;996,2;996,4;995,8;2,3;84,0;5,8;;0,0;
25/09/2012;0400;29,0;30,0;29,0;61,0;62,0;57,0;20,8;21,0;20,4;995,8;996,2;995,3;3,6;90,0;5,9;;0,0;
25/09/2012;0500;28,1;29,0;28,1;60,0;64,0;59,0;19,6;21,0;19,6;995,5;995,9;995,5;3,1;101,0;7,1;;0,0;
25/09/2012;0600;26,3;28,1;26,0;71,0;72,0;60,0;20,6;20,7;19,6;997,5;997,5;995,5;4,2;204,0;11,1;;0,4;
25/09/2012;0700;23,0;26,3;22,9;81,0;89,0;71,0;19,5;21,9;19,5;997,0;997,7;996,2;6,6;103,0;11,8;0,61;9,2;
25/09/2012;0800;22,9;23,5;21,8;86,0;89,0;76,0;20,4;20,8;19,0;997,2;997,4;996,4;4,3;105,0;12,6;1,65;4,4;
25/09/2012;0900;23,3;23,6;22,9;83,0;86,0;82,0;20,3;20,4;20,1;996,8;997,2;996,3;3,1;79,0;8,0;;0,0;
25/09/2012;1000;23,1;23,8;23,1;87,0;87,0;82,0;20,8;20,8;20,3;997,8;997,8;996,8;1,8;93,0;4,7;2,26;0,2;
25/09/2012;1100;23,4;23,5;23,0;88,0;89,0;87,0;21,3;21,4;20,9;999,3;999,5;997,8;2,5;93,0;3,9;116,44;0,0;
25/09/2012;1200;23,4;23,8;23,3;86,0;88,0;85,0;21,0;21,3;21,0;1000,9;1000,9;998,9;4,9;120,0;8,8;202,96;0,0;
25/09/2012;1300;23,6;23,9;23,3;83,0;86,0;82,0;20,5;21,2;20,4;1001,9;1002,0;1000,9;6,0;120,0;12,9;586,94;0,0;
25/09/2012;1400;23,4;23,8;22,8;79,0;83,0;76,0;19,6;20,5;19,0;1001,7;1002,0;1001,6;5,6;102,0;14,5;1674,87;0,0;
